28784, 46, 1, 8192
28789, 41, 1, 28672
28792, 37, 0, 16384
28792, 19, 1, 4096
28797, 41, 1, 28672
28800, 34, 1, 8192
28804, 39, 0, 65536
28805, 22, 0, 4096
28805, 22, 1, 8192
28808, 25, 0, 8192
28808, 20, 0, 65536
28808, 34, 0, 65536
28809, 25, 1, 8192
28812, 29, 1, 28672
28816, 29, 1, 8192
28821, 30, 1, 8192
28824, 37, 0, 65536
28824, 17, 1, 8192
28828, 37, 1, 8192
28837, 47, 0, 65536
28837, 32, 1, 8192
28845, 38, 1, 8192
28853, 41, 1, 28672
28860, 37, 1, 8192
28924, 59, 1, 49152
28929, 34, 1, 8192
28932, 48, 1, 28672
28944, 34, 0, 4096
28944, 23, 1, 4096
28956, 36, 1, 8192
28961, 41, 1, 28672
28976, 37, 0, 65536
28976, 15, 0, 4096
28976, 20, 1, 8192
28988, 35, 1, 4096
28993, 44, 0, 65536
28993, 40, 0, 65536
28993, 33, 1, 28672
29000, 45, 0, 65536
29000, 19, 0, 16384
29001, 23, 1, 8192
29009, 34, 1, 8192
29012, 37, 0, 65536
29012, 19, 0, 65536
29012, 16, 0, 65536
29012, 30, 0, 65536
29013, 34, 0, 12288
29013, 19, 0, 65536
29013, 23, 1, 8192
29016, 30, 1, 8192
29024, 41, 1, 49152
29028, 29, 0, 4096
29029, 22, 0, 65536
29029, 20, 1, 1024
29036, 33, 1, 8192
29041, 46, 1, 28672
29044, 35, 0, 16384
29044, 16, 0, 512
29044, 27, 1, 45056
29049, 36, 1, 8192
29052, 21, 1, 8192
29056, 33, 1, 12288
29060, 35, 0, 65536
29061, 17, 0, 65536
29061, 13, 0, 4096
29061, 19, 1, 4096
29064, 35, 1, 8192
29069, 32, 1, 8192
29073, 29, 0, 4096
29073, 23, 1, 4096
29076, 32, 1, 28672
29081, 30, 1, 4096
29084, 30, 0, 16384
29084, 23, 1, 45056
29092, 37, 0, 65536
29092, 24, 1, 8192
29101, 28, 1, 8192
29108, 25, 1, 8192
29116, 36, 0, 4096
29116, 24, 0, 65536
29116, 20, 1, 8192
29180, 29, 0, 65536
29180, 14, 1, 12288
29185, 25, 0, 65536
29185, 14, 1, 8192
29188, 22, 0, 65536
29188, 26, 1, 8192
29200, 31, 1, 16384
29212, 21, 0, 16384
29212, 14, 0, 65536
29212, 12, 1, 8192
29216, 22, 0, 12288
29216, 34, 0, 197632
29217, 14, 1, 8192
29232, 30, 0, 65536
29232, 16, 1, 28672
29244, 29, 0, 65536
29244, 11, 0, 16384
29244, 17, 1, 28672
29249, 24, 1, 8192
29256, 31, 0, 65536
29257, 15, 1, 8192
29264, 23, 1, 8192
29268, 36, 1, 45056
29273, 22, 0, 4096
29273, 21, 1, 8192
29280, 23, 1, 8192
29285, 22, 1, 8192
29292, 33, 0, 4096
29292, 27, 1, 8192
29297, 26, 0, 8192
29297, 16, 1, 4096
29300, 27, 1, 4096
29304, 41, 1, 28672
29309, 28, 1, 8192
29312, 32, 0, 4096
29312, 23, 1, 8192
29317, 34, 1, 8192
29320, 26, 0, 4096
29320, 14, 0, 4096
29320, 11, 0, 4096
29320, 17, 0, 16384
29320, 28, 1, 49152
29325, 27, 1, 8192
29328, 35, 0, 8192
29328, 22, 0, 4096
29329, 28, 1, 28672
29332, 27, 1, 28672
29336, 36, 1, 8192
29341, 27, 1, 8192
29348, 31, 0, 32768
29348, 19, 1, 8192
29357, 30, 1, 4096
29365, 37, 1, 28672
29372, 37, 1, 8192
29436, 62, 1, 45056
29440, 62, 0, 4096
29441, 40, 1, 8192
29444, 30, 0, 4096
29444, 29, 0, 65536
29444, 25, 0, 65536
29445, 23, 0, 512
29445, 33, 1, 8192
29456, 51, 0, 65536
29457, 37, 0, 65536
29457, 29, 1, 8192
29468, 49, 1, 45056
29473, 43, 1, 16384
29488, 36, 1, 12288
29501, 38, 1, 8192
29505, 34, 1, 4096
29513, 55, 0, 65536
29513, 33, 0, 32768
29513, 19, 0, 512
29513, 25, 1, 8192
29520, 39, 1, 28672
29525, 32, 1, 4096
29529, 34, 0, 8192
29529, 21, 1, 4096
29536, 33, 1, 1024
29540, 41, 0, 65536
29540, 22, 1, 8192
29548, 33, 1, 8192
29553, 33, 1, 8192
29557, 36, 1, 16384
29560, 31, 1, 8192
29565, 42, 1, 45056
29569, 43, 0, 65536
29569, 47, 1, 40960
29572, 47, 1, 1024
29577, 35, 0, 4096
29577, 30, 1, 28672
29580, 28, 1, 4096
29585, 31, 0, 65536
29585, 19, 0, 65536
29585, 15, 0, 65536
29585, 15, 1, 8192
29588, 19, 0, 16384
29588, 17, 1, 8192
29593, 32, 1, 8192
29596, 28, 1, 8192
29604, 47, 1, 49152
29613, 40, 0, 8192
29613, 26, 1, 16384
29620, 35, 1, 8192
29628, 39, 1, 12288
29692, 50, 0, 65536
29692, 25, 1, 8192
29697, 40, 1, 28672
29700, 34, 1, 8192
29965, 252963, 1, 8192
29965, 15, 0, 12288
29965, 12, 1, 8192
29965, 10, 1, 8192
29965, 10, 1, 8192
29965, 9, 1, 4096
29965, 11, 1, 8192
29965, 21, 0, 65536
29965, 9, 1, 8192
29965, 7, 0, 16384
29965, 9, 0, 16384
29965, 9, 1, 8192
29965, 19, 1, 45056
29965, 17, 0, 16384
29965, 16, 1, 8192
29965, 15, 1, 8192
29965, 10, 0, 4096
29965, 9, 1, 8192
29965, 12, 1, 45056
29965, 7, 1, 4096
29965, 8, 1, 8192
29965, 7, 1, 8192
29965, 6, 0, 4096
29965, 15, 0, 65536
29965, 40, 0, 65536
29965, 12, 0, 32768
29965, 8, 1, 8192
29965, 8, 1, 16384
29965, 7, 1, 8192
29965, 17, 0, 65536
29966, 6, 0, 4096
29986, 20101, 0, 65536
29986, 9, 0, 4096
29986, 14, 0, 65536
29987, 1093, 1, 1024
29987, 23, 0, 65536
29987, 47, 0, 8192
29987, 41, 1, 49152
29987, 73, 1, 16384
29987, 69, 1, 8192
29987, 17, 1, 28672
29987, 43, 1, 8192
29988, 483, 1, 45056
29988, 922, 0, 4096
29989, 9, 0, 4096
29990, 1287, 0, 16384
29994, 4139, 1, 16384
29997, 3479, 1, 8192
30017, 19419, 1, 28672
30021, 4492, 1, 45056
30029, 8017, 1, 8192
30041, 11135, 1, 8192
30042, 1168, 1, 4096
30048, 30, 1, 28672
30053, 47, 0, 65536
30053, 29, 0, 1536
30057, 36, 1, 8192
30058, 28, 1, 8192
30060, 28, 1, 8192
30064, 34, 1, 8192
30069, 35, 1, 45056
30072, 52, 0, 262144
30072, 18, 0, 65536
30072, 30, 0, 65536
30073, 20, 1, 16384
30076, 27, 1, 8192
30080, 32, 1, 28672
30084, 34, 0, 32768
30084, 22, 1, 8192
30089, 23, 1, 4096
30092, 26, 0, 65536
30092, 12, 0, 4096
30092, 9, 0, 16384
30092, 11, 1, 4096
30096, 29, 0, 65536
30097, 21, 1, 8192
30100, 19, 1, 8192
30104, 49, 0, 262144
30104, 19, 1, 28672
30109, 24, 1, 28672
30113, 21, 1, 8192
30116, 19, 1, 8192
30157, 38, 0, 4096
30157, 21, 1, 49152
30160, 17, 1, 8192
30164, 47, 1, 45056
30168, 40, 0, 65536
30169, 23, 1, 8192
30172, 30, 0, 65536
30172, 29, 0, 65536
30172, 23, 0, 65536
30172, 14, 0, 4096
30172, 44, 1, 40960
30177, 29, 1, 8192
30184, 34, 0, 65536
30184, 16, 0, 32768
30184, 22, 1, 8192
30208, 53, 1, 12288
30213, 43, 1, 49152
30244, 40, 0, 31232
30244, 16, 1, 8192
30253, 32, 0, 65536
30253, 18, 0, 16384
30253, 17, 1, 8192
30268, 31, 0, 65536
30268, 16, 1, 8192
30284, 20, 0, 4096
30284, 9, 0, 4096
30284, 14, 0, 65536
30284, 13, 0, 512
30289, 35, 0, 65536
30289, 20, 1, 8192
30292, 26, 0, 16384
30292, 13, 1, 8192
30296, 23, 1, 16384
30296, 9, 1, 28672
30301, 28, 1, 45056
30304, 21, 0, 16384
30304, 11, 1, 8192
30308, 26, 0, 65536
30308, 25, 1, 28672
30313, 31, 1, 8192
30316, 19, 1, 8192
30320, 19, 1, 8192
30324, 19, 1, 8192
30329, 27, 0, 65536
30329, 14, 1, 8192
30332, 18, 0, 12288
30332, 19, 1, 8192
30337, 51, 0, 65536
30337, 28, 1, 45056
30340, 31, 1, 5120
30344, 22, 0, 16384
30344, 13, 1, 8192
30349, 26, 1, 8192
30352, 17, 1, 4096
30356, 36, 1, 12288
30360, 21, 0, 16384
30360, 11, 0, 4096
30361, 16, 1, 49152
30365, 20, 1, 4096
30368, 18, 1, 8192
30372, 22, 1, 8192
30376, 20, 1, 8192
30381, 19, 1, 8192
30384, 18, 0, 4096
30384, 16, 1, 28672
30388, 21, 1, 8192
30392, 21, 1, 8192
30397, 29, 1, 28672
30400, 19, 1, 28672
30404, 25, 1, 4096
30408, 24, 0, 16384
30409, 17, 1, 8192
30541, 40, 0, 65536
30541, 20, 1, 8192
30544, 32, 1, 12288
30548, 35, 1, 8192
30553, 37, 0, 16384
30553, 27, 1, 8192
30556, 27, 1, 8192
30561, 41, 0, 65536
30561, 26, 1, 8192
30564, 42, 1, 8192
30568, 33, 0, 4096
30568, 25, 1, 8192
30573, 32, 0, 16384
30573, 24, 1, 8192
30576, 24, 1, 8192
30580, 54, 0, 512
30581, 22, 0, 16384
30581, 23, 0, 65536
30581, 32, 0, 65536
30581, 13, 0, 8192
30581, 31, 1, 28672
30585, 33, 1, 8192
30589, 33, 1, 8192
30592, 38, 0, 65536
30592, 21, 1, 8192
30597, 35, 1, 12288
30601, 35, 1, 8192
30604, 35, 0, 8192
30604, 42, 1, 8192
30609, 39, 1, 8192
30612, 43, 0, 65536
30612, 30, 1, 4096
30617, 33, 1, 8192
30621, 44, 0, 65536
30621, 28, 0, 65536
30621, 29, 1, 8192
30624, 30, 1, 8192
30629, 27, 1, 4096
30632, 25, 1, 8192
30636, 30, 0, 512
30636, 23, 1, 8192
30641, 30, 1, 1024
30644, 27, 1, 8192
30648, 31, 1, 8192
30652, 32, 1, 8192
30657, 33, 1, 1024
30660, 46, 0, 65536
30660, 26, 1, 12288
30665, 38, 1, 49152
30796, 36, 1, 8192
30800, 41, 0, 65536
30801, 21, 1, 8192
30804, 59, 0, 65536
30804, 18, 0, 4096
30804, 25, 1, 8192
30809, 40, 0, 65536
30809, 24, 0, 65536
30809, 16, 0, 16384
30809, 35, 1, 16384
30813, 43, 0, 65536
30813, 24, 1, 4096
30816, 35, 0, 65536
30816, 14, 0, 4096
30816, 35, 0, 65536
30817, 29, 1, 8192
30820, 28, 1, 4096
30824, 32, 0, 4096
30824, 15, 0, 12288
30824, 19, 1, 8192
30829, 33, 1, 16384
30832, 28, 1, 4096
30836, 34, 0, 16384
30836, 31, 1, 4096
30841, 43, 0, 65536
30841, 27, 1, 28672
30844, 45, 1, 40960
30849, 34, 1, 8192
30852, 29, 1, 4096
30856, 40, 0, 65536
30856, 26, 0, 16384
30857, 30, 1, 8192
30861, 33, 1, 8192
30864, 27, 1, 8192
30869, 36, 0, 512
30869, 27, 1, 8192
30872, 32, 1, 12288
30876, 32, 0, 4096
30876, 30, 1, 16384
30881, 39, 1, 45056
30884, 37, 1, 8192
30888, 64, 1, 8192
30893, 33, 1, 8192
30896, 30, 1, 8192
30900, 31, 0, 4096
30900, 21, 1, 4096
30905, 34, 1, 8192
30908, 31, 0, 4096
30908, 21, 1, 16384
30912, 34, 1, 4096
30917, 33, 1, 8192
30920, 29, 0, 4096
30920, 19, 1, 8192
31053, 28, 1, 8192
31056, 24, 1, 8192
31060, 31, 1, 4096
31065, 43, 0, 65536
31065, 41, 1, 4096
31068, 30, 0, 65536
31068, 24, 0, 65536
31069, 18, 1, 12288
31072, 24, 1, 4096
31076, 31, 1, 8192
31081, 31, 1, 28672
31084, 35, 0, 65536
31084, 14, 0, 16384
31084, 11, 0, 4096
31084, 15, 1, 12288
31089, 29, 0, 8192
31089, 22, 0, 4096
31089, 21, 1, 4096
31092, 29, 1, 12288
31096, 37, 0, 65536
31097, 27, 0, 65536
31097, 32, 1, 8192
31100, 29, 1, 16384
31104, 33, 0, 16384
31105, 30, 1, 8192
31108, 29, 1, 28672
31112, 44, 1, 28672
31117, 33, 0, 512
31117, 26, 1, 8192
31120, 25, 0, 4096
31120, 20, 0, 65536
31120, 12, 0, 4096
31120, 16, 1, 8192
31125, 38, 1, 16384
31129, 33, 1, 8192
31132, 39, 1, 49152
31137, 50, 0, 65536
31137, 21, 1, 8192
31140, 33, 1, 12288
31144, 33, 1, 1024
31149, 33, 0, 4096
31149, 22, 0, 32768
31149, 21, 1, 8192
31152, 38, 0, 65536
31152, 18, 1, 8192
31156, 47, 0, 16384
31157, 25, 0, 65536
31157, 24, 0, 65536
31157, 13, 0, 4096
31157, 14, 0, 512
31157, 18, 1, 4096
31160, 38, 1, 45056
31165, 30, 1, 8192
31168, 25, 1, 4096
31172, 50, 0, 65536
31173, 27, 0, 65536
31173, 20, 1, 4096
31176, 23, 0, 4096
31176, 19, 1, 12288
31308, 37, 0, 65536
31308, 25, 1, 8192
31313, 25, 0, 4096
31313, 23, 1, 8192
31316, 22, 1, 16384
31320, 36, 1, 45056
31325, 24, 1, 8192
31329, 25, 1, 1024
31332, 20, 1, 4096
31336, 28, 1, 8192
31341, 40, 0, 65536
31341, 17, 1, 8192
31344, 24, 1, 8192
31348, 32, 0, 65536
31349, 29, 1, 8192
31353, 28, 1, 28672
31356, 21, 1, 4096
31360, 23, 0, 4096
31360, 23, 1, 28672
31365, 24, 1, 16384
31368, 21, 1, 8192
31372, 26, 1, 8192
31377, 23, 1, 8192
31380, 21, 0, 4096
31380, 17, 1, 28672
31384, 22, 1, 4096
31388, 23, 0, 4096
31389, 20, 1, 8192
31392, 26, 0, 65536
31392, 19, 1, 8192
31396, 23, 1, 12288
31400, 20, 1, 4096
31405, 27, 1, 40960
31408, 19, 1, 8192
31412, 28, 0, 65536
31412, 18, 0, 32768
31412, 20, 1, 8192
31417, 22, 1, 8192
31420, 20, 0, 4096
31420, 16, 1, 8192
31424, 27, 0, 65536
31425, 19, 1, 8192
31429, 22, 0, 512
31429, 22, 1, 8192
31432, 58, 1, 8192
31565, 28, 1, 45056
31568, 22, 1, 28672
31572, 32, 0, 65536
31572, 14, 0, 16384
31573, 21, 1, 28672
31577, 28, 0, 65536
31577, 21, 1, 28672
31580, 21, 1, 8192
31584, 32, 0, 65536
31585, 22, 0, 65536
31585, 15, 0, 16384
31585, 13, 0, 4096
31585, 20, 1, 8192
31588, 21, 1, 4096
31593, 23, 1, 8192
31597, 33, 0, 65536
31597, 19, 1, 12288
31600, 26, 0, 65536
31600, 16, 1, 8192
31605, 28, 1, 8192
31608, 32, 0, 65536
31608, 20, 1, 8192
31612, 30, 0, 65536
31612, 19, 1, 8192
31617, 24, 1, 28672
31620, 28, 0, 65536
31620, 20, 0, 65536
31620, 19, 0, 65536
31620, 19, 1, 8192
31625, 21, 1, 8192
31628, 20, 1, 28672
31632, 22, 0, 4096
31632, 16, 0, 32768
31632, 37, 1, 8192
31637, 22, 1, 8192
31640, 20, 1, 4096
31644, 23, 1, 8192
31648, 24, 1, 8192
31653, 23, 1, 4096
31657, 21, 0, 512
31657, 12, 0, 4096
31657, 11, 0, 4096
31657, 17, 1, 8192
31660, 21, 0, 65536
31660, 17, 0, 4096
31661, 19, 1, 16384
31664, 19, 1, 8192
31668, 30, 1, 49152
31672, 25, 1, 28672
31680, 27, 1, 8192
31680, 14, 1, 8192
31684, 22, 1, 8192
31688, 27, 1, 8192
31820, 25, 1, 12288
31825, 27, 0, 65536
31825, 18, 0, 65536
31825, 21, 1, 5120
31828, 14, 0, 512
31828, 14, 1, 8192
31833, 20, 1, 16384
31836, 29, 0, 65536
31836, 20, 1, 8192
31840, 26, 1, 28672
31845, 23, 1, 4096
31849, 22, 1, 8192
31852, 19, 1, 8192
31856, 31, 1, 28672
31861, 27, 1, 1024
31865, 28, 0, 32768
31865, 21, 1, 8192
31868, 21, 1, 8192
31872, 25, 1, 28672
31877, 28, 1, 28672
31880, 20, 1, 8192
31884, 26, 1, 8192
31888, 20, 1, 8192
31893, 30, 0, 65536
31893, 19, 0, 65536
31893, 76, 1, 1024
31896, 28, 0, 65536
31896, 17, 0, 4096
31896, 21, 0, 16384
31897, 19, 1, 8192
31900, 20, 0, 16384
31900, 22, 0, 65536
31900, 17, 1, 8192
31904, 24, 1, 4096
31909, 24, 1, 8192
31912, 20, 1, 4096
31916, 25, 0, 32768
31916, 20, 0, 65536
31916, 20, 1, 8192
31921, 29, 1, 45056
31924, 19, 1, 8192
31928, 29, 0, 4096
31928, 23, 0, 61440
31929, 23, 1, 8192
31932, 22, 1, 8192
31936, 25, 0, 16384
31936, 21, 1, 8192
31941, 24, 1, 8192
31945, 23, 1, 8192
32076, 50, 1, 8192
32081, 52, 1, 1024
32084, 36, 0, 24064
32084, 25, 0, 65536
32084, 52, 1, 8192
32089, 30, 1, 8192
32092, 23, 1, 8192
32096, 30, 1, 8192
32100, 32, 1, 16384
32105, 27, 1, 8192
32108, 28, 1, 16384
32112, 29, 1, 4096
32116, 36, 0, 65536
32117, 18, 1, 8192
32121, 32, 1, 45056
32124, 21, 1, 8192
32128, 24, 1, 12288
32132, 25, 0, 36352
32133, 14, 1, 8192
32136, 18, 1, 4096
32140, 23, 0, 5632
32140, 20, 0, 65536
32140, 9, 0, 8192
32140, 15, 0, 65536
32140, 14, 1, 8192
32145, 25, 1, 40960
32148, 36, 0, 4096
32148, 11, 0, 8192
32148, 21, 1, 49152
32152, 21, 1, 4096
32157, 46, 1, 8192
32160, 23, 1, 8192
32164, 31, 0, 16384
32164, 14, 1, 8192
32169, 33, 1, 8192
32172, 29, 1, 28672
32176, 29, 0, 32768
32176, 10, 0, 13312
32176, 15, 1, 16384
32181, 20, 0, 8192
32181, 14, 1, 8192
32184, 19, 1, 8192
32188, 20, 0, 4096
32188, 15, 0, 50176
32188, 12, 1, 4096
32193, 17, 1, 8192
32197, 21, 1, 8192
32200, 20, 1, 45056
32216, 23, 0, 16384
32217, 14, 1, 8192
32220, 17, 0, 4096
32220, 10, 0, 12288
32220, 11, 1, 4096
32224, 24, 1, 16384
32228, 35, 0, 16384
32229, 13, 1, 8192
32233, 20, 1, 8192
32236, 24, 0, 65536
32236, 17, 1, 8192
32240, 23, 0, 65536
32240, 10, 0, 16384
32240, 12, 1, 8192
32245, 18, 0, 4096
32245, 13, 1, 8192
32248, 15, 1, 8192
32252, 23, 1, 28672
32256, 21, 1, 12288
32260, 20, 1, 8192
32265, 19, 1, 16384
32268, 17, 1, 28672
32272, 22, 0, 16384
32272, 13, 1, 8192
32276, 25, 1, 8192
32281, 55, 1, 45056
32284, 29, 0, 65536
32284, 14, 1, 8192
32288, 26, 1, 28672
32292, 34, 1, 45056
32297, 24, 1, 8192
32301, 25, 1, 4096
32304, 17, 1, 8192
32308, 26, 0, 65536
32308, 16, 1, 8192
32313, 25, 0, 65536
32313, 15, 1, 8192
32316, 16, 1, 8192
32320, 39, 1, 40960
32324, 28, 1, 4096
32328, 33, 1, 8192
32333, 29, 1, 12288
32336, 17, 1, 8192
32340, 34, 1, 4096
32472, 32, 0, 16384
32472, 14, 0, 4096
32472, 23, 1, 8192
32477, 30, 0, 512
32477, 27, 1, 28672
32480, 32, 1, 8192
32484, 30, 0, 512
32484, 22, 1, 8192
32489, 41, 0, 65536
32489, 16, 0, 16384
32489, 21, 1, 8192
32492, 34, 1, 28672
32496, 68, 1, 28672
32501, 36, 1, 4096
32504, 27, 1, 4096
32508, 36, 0, 4096
32508, 22, 1, 8192
32513, 39, 1, 8192
32516, 30, 1, 8192
32520, 26, 0, 65536
32521, 27, 0, 8192
32521, 25, 1, 8192
32524, 33, 0, 65536
32524, 19, 1, 8192
32528, 42, 0, 512
32529, 32, 0, 65536
32529, 29, 1, 12288
32532, 27, 1, 16384
32536, 34, 1, 8192
32541, 37, 1, 8192
32544, 32, 1, 49152
32548, 33, 0, 16384
32548, 16, 0, 5120
32549, 23, 0, 65536
32549, 12, 0, 4096
32549, 22, 0, 65536
32549, 27, 1, 45056
32552, 29, 1, 8192
32557, 39, 0, 65536
32557, 20, 1, 8192
32560, 24, 0, 4096
32560, 23, 0, 65536
32560, 13, 0, 16384
32560, 18, 1, 16384
32565, 49, 0, 65536
32565, 19, 0, 4096
32565, 14, 0, 4096
32565, 23, 1, 8192
32568, 58, 1, 8192
32573, 40, 1, 12288
32576, 54, 0, 65536
32576, 16, 0, 4096
32576, 43, 0, 65536
32577, 23, 1, 8192
32581, 42, 0, 65536
32581, 23, 0, 32768
32581, 16, 0, 4096
32581, 23, 1, 8192
32585, 35, 1, 8192
32588, 28, 1, 8192
32592, 34, 1, 8192
32597, 91, 0, 262144
32597, 27, 1, 8192
32852, 49, 1, 8192
32852, 7, 1, 8192
32852, 15, 1, 45056
32852, 5, 1, 4096
32852, 5, 1, 8192
32852, 36, 0, 512
32852, 8, 1, 8192
32852, 5, 1, 8192
32852, 5, 0, 8192
32852, 5, 0, 16384
32852, 5, 1, 4096
32852, 5, 1, 1024
32852, 13, 0, 65536
32852, 5, 0, 16384
32853, 11, 1, 49152
32853, 5, 0, 4096
32853, 5, 1, 4096
32853, 5, 0, 16384
32853, 5, 1, 4096
32853, 5, 1, 8192
32853, 5, 1, 8192
32853, 5, 0, 16384
32853, 13, 1, 8192
32853, 6, 1, 8192
32853, 5, 0, 16384
32853, 5, 1, 4096
32853, 5, 1, 8192
32853, 6, 1, 28672
32853, 4, 0, 8192
32853, 11, 0, 65536
32853, 11, 0, 65536
32853, 6, 1, 8192
32853, 11, 0, 4096
32853, 5, 1, 8192
32853, 5, 1, 8192
32853, 4, 1, 4096
32853, 11, 0, 65536
32853, 3, 0, 4096
32853, 10, 0, 65536
32853, 3, 0, 4096
32853, 8, 0, 65536
32853, 5, 1, 8192
32853, 16, 0, 65536
32853, 4, 1, 4096
32853, 11, 0, 65536
32853, 13, 0, 65536
32853, 13, 1, 8192
32853, 5, 1, 4096
32853, 8, 1, 8192
32853, 8, 1, 8192
32853, 15, 1, 45056
32853, 8, 1, 8192
32853, 17, 0, 65536
32854, 12, 0, 16384
32854, 11, 1, 12288
32984, 38, 0, 4096
32984, 25, 1, 8192
32989, 39, 1, 8192
32992, 37, 1, 8192
32996, 44, 1, 8192
33001, 40, 0, 65536
33001, 25, 0, 65536
33001, 19, 1, 4096
33005, 33, 0, 16384
33005, 25, 1, 28672
33008, 38, 0, 65536
33008, 27, 0, 4096
33009, 38, 1, 8192
33012, 24, 0, 4096
33012, 26, 1, 45056
33016, 49, 1, 8192
33021, 21, 1, 28672
33024, 18, 0, 4096
33024, 13, 1, 8192
33028, 18, 1, 1024
33033, 23, 1, 28672
33036, 33, 0, 16384
33036, 19, 1, 8192
33040, 43, 1, 8192
33045, 37, 1, 8192
33048, 28, 1, 8192
33052, 36, 1, 16384
33056, 63, 0, 16384
33057, 25, 0, 65536
33057, 14, 0, 4096
33057, 23, 1, 1024
33060, 34, 0, 65536
33061, 35, 0, 16384
33061, 23, 1, 8192
33064, 33, 1, 4096
33068, 41, 0, 65536
33069, 20, 1, 4096
33072, 24, 0, 4096
33072, 21, 0, 65536
33072, 20, 1, 16384
33077, 45, 1, 28672
33080, 31, 1, 8192
33084, 28, 1, 8192
33088, 38, 1, 16384
33093, 50, 1, 28672
33096, 45, 0, 16384
33096, 26, 1, 4096
33101, 27, 1, 8192
33105, 26, 1, 8192
33108, 21, 1, 8192
33240, 35, 0, 65536
33240, 18, 1, 8192
33244, 25, 0, 4096
33244, 18, 1, 8192
33249, 29, 1, 45056
33252, 23, 1, 8192
33256, 27, 1, 8192
33261, 26, 1, 8192
33264, 25, 0, 4096
33264, 17, 1, 8192
33268, 26, 1, 4096
33273, 33, 0, 65536
33273, 14, 0, 4096
33273, 22, 0, 4096
33273, 19, 1, 4096
33276, 46, 0, 8192
33277, 18, 1, 8192
33281, 27, 1, 8192
33284, 24, 1, 1024
33288, 35, 1, 28672
33293, 28, 1, 8192
33296, 40, 0, 65536
33296, 17, 1, 8192
33300, 26, 1, 4096
33305, 28, 1, 8192
33308, 30, 1, 28672
33312, 40, 0, 16384
33312, 26, 1, 4096
33317, 33, 1, 28672
33320, 29, 1, 8192
33324, 60, 0, 65536
33325, 20, 0, 4096
33325, 20, 1, 8192
33328, 26, 0, 8192
33328, 20, 0, 65536
33328, 34, 0, 65536
33328, 17, 1, 8192
33333, 25, 1, 28672
33336, 18, 1, 8192
33340, 23, 1, 8192
33344, 27, 0, 65536
33345, 18, 1, 8192
33349, 24, 1, 8192
33352, 29, 0, 65536
33352, 16, 1, 8192
33357, 25, 1, 8192
33360, 37, 1, 28672
33364, 37, 1, 8192
33496, 45, 1, 49152
33500, 54, 1, 8192
33505, 37, 1, 28672
33508, 33, 0, 4096
33508, 19, 1, 4096
33512, 44, 1, 8192
33517, 43, 1, 28672
33520, 104, 0, 65536
33520, 22, 0, 4096
33520, 19, 1, 8192
33526, 36, 1, 4096
33528, 44, 0, 65536
33528, 61, 0, 65536
33529, 38, 1, 28672
33532, 34, 0, 65536
33532, 14, 0, 16384
33532, 16, 1, 8192
33537, 47, 1, 8192
33541, 39, 0, 65536
33541, 26, 0, 65536
33541, 21, 0, 65536
33541, 20, 0, 65536
33541, 13, 0, 12288
33542, 20, 0, 65536
33542, 21, 1, 8192
33544, 20, 1, 8192
33548, 47, 1, 49152
33552, 35, 0, 4096
33552, 24, 0, 65536
33553, 19, 1, 1024
33556, 28, 1, 8192
33560, 32, 1, 28672
33565, 34, 0, 16384
33565, 17, 0, 512
33565, 30, 1, 45056
33568, 27, 1, 8192
33573, 41, 1, 8192
33577, 35, 1, 12288
33580, 43, 0, 65536
33580, 47, 0, 65536
33581, 14, 0, 4096
33581, 19, 1, 4096
33584, 28, 1, 8192
33588, 33, 1, 8192
33593, 30, 0, 4096
33593, 20, 1, 4096
33596, 35, 1, 28672
33600, 29, 1, 4096
33605, 32, 0, 16384
33605, 27, 1, 45056
33608, 36, 0, 65536
33608, 21, 1, 8192
33613, 31, 1, 8192
33617, 32, 1, 8192
33620, 24, 0, 4096
33620, 26, 0, 65536
33621, 34, 1, 8192
33753, 46, 0, 65536
33753, 28, 1, 12288
33756, 37, 0, 65536
33756, 23, 1, 8192
33761, 32, 0, 65536
33761, 18, 1, 8192
33764, 24, 1, 16384
33768, 42, 0, 16384
33768, 26, 0, 65536
33769, 21, 1, 8192
33772, 35, 0, 12288
33772, 47, 0, 197632
33772, 18, 1, 8192
33777, 42, 0, 65536
33777, 30, 1, 28672
33780, 36, 0, 65536
33780, 18, 0, 16384
33780, 56, 1, 28672
33785, 32, 1, 8192
33788, 40, 0, 65536
33788, 20, 1, 8192
33792, 33, 1, 8192
33797, 54, 1, 45056
33800, 32, 0, 4096
33800, 15, 1, 8192
33804, 26, 1, 8192
33809, 29, 1, 8192
33812, 29, 0, 4096
33812, 26, 1, 8192
33817, 29, 0, 8192
33817, 22, 1, 4096
33820, 25, 1, 4096
33824, 32, 1, 28672
33829, 25, 1, 8192
33832, 38, 0, 4096
33832, 20, 1, 8192
33836, 31, 1, 8192
33841, 31, 0, 4096
33841, 14, 0, 4096
33841, 11, 0, 4096
33841, 13, 0, 16384
33841, 23, 1, 49152
33844, 26, 1, 8192
33849, 30, 0, 8192
33849, 13, 0, 4096
33849, 23, 1, 28672
33852, 30, 1, 28672
33856, 30, 1, 8192
33861, 26, 1, 8192
33864, 30, 0, 32768
33864, 18, 1, 8192
33868, 25, 1, 4096
33873, 42, 1, 28672
33876, 23, 1, 8192
34009, 49, 1, 45056
34013, 29, 0, 4096
34013, 16, 1, 8192
34016, 21, 0, 4096
34016, 16, 0, 65536
34016, 12, 0, 65536
