197709, 128060, 1, 8192
197709, 135, 0, 16384
197709, 125, 0, 65536
197714, 128157, 1, 8192
197714, 193, 0, 65536
197714, 190, 0, 65536
197717, 127395, 1, 8192
197717, 140, 0, 4096
197722, 128305, 1, 8192
197725, 127163, 1, 8192
197729, 128215, 1, 8192
197733, 127995, 1, 8192
197738, 128015, 1, 8192
197738, 183, 0, 4096
197738, 121, 0, 12288
197741, 128382, 1, 8192
197746, 128428, 1, 8192
197749, 127414, 1, 8192
197753, 128322, 1, 4096
197758, 128287, 1, 8192
197761, 127220, 1, 8192
197765, 128188, 1, 8192
197769, 127383, 1, 8192
197769, 168, 0, 65536
197770, 103, 0, 32768
197770, 104, 0, 65536
197770, 103, 0, 65536
197773, 127567, 1, 4096
197773, 131, 0, 4096
197773, 190, 0, 65536
197778, 127838, 1, 8192
197778, 195, 0, 4096
197781, 127774, 1, 8192
197781, 149, 0, 16384
197785, 127921, 1, 8192
197786, 140, 0, 4096
197790, 127687, 1, 8192
197793, 127237, 1, 8192
197793, 162, 0, 4096
197798, 128233, 1, 8192
197802, 127983, 1, 8192
197805, 127986, 1, 8192
197805, 183, 0, 65536
197809, 128145, 1, 8192
197814, 128108, 1, 8192
197814, 153, 0, 65536
197817, 128273, 1, 8192
197821, 128209, 1, 4096
197826, 127893, 1, 8192
197826, 172, 0, 65536
197829, 127575, 1, 8192
197834, 128671, 1, 8192
197834, 191, 0, 32768
197837, 127674, 1, 8192
197841, 127309, 1, 8192
197842, 216, 0, 65536
197846, 128449, 1, 8192
197849, 127538, 1, 8192
197853, 128518, 1, 8192
197858, 128538, 1, 8192
197861, 127567, 1, 8192
197865, 127252, 1, 8192
197866, 226, 0, 65536
197869, 127396, 1, 8192
197869, 167, 0, 16384
197869, 188, 0, 65536
197874, 127720, 1, 8192
197878, 128697, 1, 8192
197881, 127665, 1, 8192
197885, 127657, 1, 4096
197885, 215, 0, 65536
197890, 128950, 1, 8192
197893, 127929, 1, 8192
197897, 127448, 1, 8192
197898, 232, 0, 65536
197902, 128322, 1, 8192
197902, 141, 0, 16384
197902, 107, 0, 8192
197905, 127377, 1, 8192
197905, 127, 0, 32768
197910, 128418, 1, 8192
197913, 127289, 1, 8192
197917, 127235, 1, 8192
197921, 128010, 1, 8192
197926, 127983, 1, 4096
197930, 127975, 1, 8192
197933, 127788, 1, 8192
197937, 127813, 1, 8192
197942, 127717, 1, 4096
197945, 127636, 1, 4096
197949, 127607, 1, 4096
197949, 187, 0, 65536
197949, 120, 0, 32768
197950, 132, 0, 65536
197954, 127861, 1, 8192
197957, 127829, 1, 8192
197957, 167, 0, 4096
197962, 127775, 1, 8192
197962, 187, 0, 65536
197962, 187, 0, 65536
197965, 128131, 1, 8192
197965, 170, 0, 65536
197970, 128029, 1, 8192
197970, 133, 0, 4096
197970, 141, 0, 65536
197973, 127251, 1, 8192
197977, 128219, 1, 8192
197982, 128221, 1, 8192
197982, 201, 0, 65536
197985, 127356, 1, 8192
197985, 169, 0, 4096
197990, 128500, 1, 4096
197994, 128255, 1, 8192
197997, 127897, 1, 4096
197997, 247, 0, 65536
197998, 151, 0, 65536
198002, 128242, 1, 8192
198005, 127196, 1, 8192
198009, 128196, 1, 8192
198013, 127936, 1, 8192
198018, 127893, 1, 8192
198021, 127922, 1, 8192
198021, 169, 0, 65536
198025, 127879, 1, 8192
198030, 127723, 1, 8192
198030, 196, 0, 32768
198030, 187, 0, 65536
198033, 128065, 1, 8192
198038, 128024, 1, 8192
198038, 196, 0, 65536
198041, 128179, 1, 8192
198041, 188, 0, 65536
198041, 120, 0, 16384
198046, 128589, 1, 8192
198049, 127587, 1, 8192
198049, 196, 0, 65536
198053, 127787, 1, 8192
198058, 127798, 1, 8192
198061, 127841, 1, 8192
198065, 127799, 1, 8192
198065, 202, 0, 65536
198070, 127909, 1, 8192
198074, 129007, 1, 4096
198077, 127573, 1, 8192
198077, 206, 0, 56320
198082, 127864, 1, 8192
198085, 127694, 1, 8192
198089, 127263, 1, 8192
198089, 149, 0, 4096
198089, 151, 0, 65536
198094, 128363, 1, 8192
198094, 154, 0, 4096
198097, 127184, 1, 8192
198097, 224, 0, 65536
198097, 149, 0, 65536
198102, 128561, 1, 8192
198105, 127466, 1, 8192
198109, 127152, 1, 8192
198109, 194, 0, 65536
198109, 117, 0, 65536
198109, 116, 0, 65536
198110, 88, 0, 4096
198114, 128439, 1, 8192
198117, 127358, 1, 8192
198117, 137, 0, 32768
198117, 83, 0, 16384
198117, 115, 0, 65536
198121, 127527, 1, 8192
198126, 128003, 1, 8192
198130, 127993, 1, 8192
198133, 127976, 1, 8192
198133, 201, 0, 262144
198137, 128156, 1, 8192
198142, 128110, 1, 8192
198146, 127992, 1, 8192
198149, 127713, 1, 8192
198153, 127696, 1, 8192
198153, 127, 0, 32768
198153, 87, 0, 4096
198153, 103, 0, 65536
198154, 101, 0, 64512
198158, 127635, 1, 8192
198158, 92, 0, 4096
198161, 127544, 1, 8192
198161, 102, 0, 32768
198161, 81, 0, 4096
198161, 86, 0, 65536
198165, 127567, 1, 8192
198170, 128234, 1, 8192
198170, 117, 0, 65536
198170, 63, 0, 8192
198173, 127317, 1, 8192
198173, 131, 0, 57344
198177, 128194, 1, 8192
198177, 120, 0, 65536
198182, 128243, 1, 8192
198185, 127210, 1, 8192
198189, 128085, 1, 8192
198189, 133, 0, 32768
198193, 128042, 1, 8192
198198, 128024, 1, 8192
198202, 127923, 1, 4096
198205, 127606, 1, 8192
198209, 127440, 1, 8192
198209, 154, 0, 4096
198213, 128557, 1, 8192
198218, 128315, 1, 8192
198221, 127130, 1, 8192
198221, 145, 0, 65536
198221, 68, 0, 4096
198225, 128034, 1, 8192
198230, 128097, 1, 8192
198233, 128127, 1, 8192
198233, 116, 0, 65536
198237, 127745, 1, 8192
198242, 127807, 1, 8192
198242, 188, 0, 65536
198245, 127667, 1, 8192
198249, 127686, 1, 8192
198249, 153, 0, 65536
198249, 82, 0, 4096
198249, 74, 0, 16384
198254, 128013, 1, 8192
198257, 126992, 1, 4096
198261, 127762, 1, 8192
198261, 103, 0, 4096
198261, 96, 0, 4096
198261, 72, 0, 8192
198261, 102, 0, 4096
198261, 66, 0, 16384
198266, 128183, 1, 8192
198270, 128186, 1, 8192
198273, 127191, 1, 8192
198277, 128201, 1, 8192
198281, 127777, 1, 8192
198286, 127711, 1, 4096
198290, 128564, 1, 8192
198293, 127574, 1, 8192
198297, 127364, 1, 8192
198301, 128208, 1, 8192
198305, 128064, 1, 8192
198310, 128044, 1, 8192
198313, 127973, 1, 8192
198313, 127, 0, 65536
198317, 127960, 1, 8192
198442, 248381, 1, 8192
198442, 244179, 1, 8192
198442, 239987, 1, 8192
198442, 236833, 1, 8192
198442, 232481, 1, 8192
198442, 228263, 1, 8192
198442, 223953, 1, 8192
198442, 220547, 1, 8192
198442, 216277, 1, 8192
198442, 212000, 1, 8192
198442, 208663, 1, 8192
198442, 204463, 1, 8192
198442, 200026, 1, 8192
198442, 196828, 1, 8192
198442, 192331, 1, 4096
198442, 188160, 1, 8192
198442, 184995, 1, 4096
198442, 180369, 1, 8192
198442, 176198, 1, 8192
198442, 172033, 1, 8192
198442, 168855, 1, 8192
198442, 164668, 1, 8192
198442, 160439, 1, 8192
198442, 156211, 1, 8192
198442, 151945, 1, 8192
198442, 148763, 1, 8192
198442, 144601, 1, 8192
198442, 140421, 1, 8192
198442, 136252, 1, 8192
198442, 132119, 1, 8192
198442, 128825, 1, 8192
198442, 437, 0, 4096
198442, 433, 0, 65536
198442, 424, 0, 65536
198442, 419, 0, 8192
198442, 409, 0, 65536
198442, 412, 0, 4096
198442, 398, 0, 65536
198442, 375, 0, 32768
198442, 318, 0, 4096
198442, 318, 0, 8192
198443, 357, 0, 32768
198443, 353, 0, 512
198443, 346, 0, 65536
198443, 316, 0, 16384
198443, 338, 0, 65536
198443, 306, 0, 16384
198443, 250, 0, 8192
198443, 228, 0, 32768
198443, 205, 0, 65536
198443, 192, 0, 8192
198443, 191, 0, 512
198443, 189, 0, 65536
198443, 133, 0, 65536
198443, 111, 0, 512
198445, 2989, 1, 8192
198449, 7103, 1, 8192
198453, 11220, 1, 8192
198457, 15385, 1, 8192
198462, 19614, 1, 8192
198462, 118, 0, 512
198463, 1400, 0, 4096
198463, 180, 0, 65536
198466, 23544, 1, 8192
198469, 26701, 1, 8192
198473, 30893, 1, 8192
198477, 35106, 1, 8192
198481, 39223, 1, 8192
198482, 170, 0, 65536
198485, 42584, 1, 8192
198489, 46789, 1, 8192
198493, 51026, 1, 8192
198494, 194, 0, 65536
198498, 55455, 1, 8192
198501, 58666, 1, 8192
198501, 124, 0, 8192
198505, 62948, 1, 8192
198505, 82, 0, 4096
198510, 67134, 1, 8192
198514, 71251, 1, 8192
198514, 143, 0, 65536
198514, 70, 0, 512
198517, 74544, 1, 8192
198517, 83, 0, 4096
198521, 78693, 1, 8192
198525, 82845, 1, 8192
198530, 86991, 1, 8192
198534, 91157, 1, 8192
198537, 94255, 1, 8192
198541, 98375, 1, 8192
198545, 102562, 1, 8192
198549, 106727, 1, 8192
198549, 141, 0, 16384
198550, 104, 0, 512
198550, 102, 0, 65536
198550, 92, 0, 16384
198550, 83, 0, 8192
198553, 110494, 1, 8192
198553, 132, 0, 65536
198557, 114772, 1, 8192
198562, 118955, 1, 8192
198562, 134, 0, 8192
198565, 122248, 1, 8192
198569, 126436, 1, 8192
198569, 209, 0, 16384
198569, 126, 0, 4096
198574, 128825, 1, 4096
198574, 168, 0, 65536
198574, 131, 0, 512
198577, 128178, 1, 8192
198577, 175, 0, 16384
198582, 128349, 1, 8192
198582, 134, 0, 65536
198585, 127497, 1, 8192
198589, 125784, 1, 8192
198593, 127717, 1, 8192
198598, 128714, 1, 4096
198602, 128710, 1, 8192
198605, 127761, 1, 8192
198605, 160, 0, 65536
198609, 127756, 1, 8192
198610, 143, 0, 32768
198610, 140, 0, 65536
198613, 128052, 1, 8192
198617, 128155, 1, 8192
198617, 136, 0, 16384
198618, 129, 0, 65536
198622, 128168, 1, 8192
198622, 143, 0, 65536
198622, 162, 0, 65536
198625, 127449, 1, 8192
198626, 295, 0, 4096
198630, 128659, 1, 8192
198633, 127665, 1, 8192
198637, 127774, 1, 8192
198642, 127639, 1, 8192
198646, 128669, 1, 8192
198646, 172, 0, 4096
198646, 155, 0, 12288
198649, 128126, 1, 8192
198654, 128225, 1, 8192
198657, 127338, 1, 8192
198661, 127435, 1, 4096
198665, 128578, 1, 8192
198670, 128683, 1, 8192
198673, 127760, 1, 8192
198677, 127294, 1, 8192
198677, 231, 0, 65536
198678, 188, 0, 32768
198678, 156, 0, 65536
198678, 121, 0, 65536
198681, 127830, 1, 4096
198681, 202, 0, 4096
198681, 181, 0, 65536
198686, 128387, 1, 8192
198686, 150, 0, 4096
198689, 127434, 1, 8192
198689, 127, 0, 16384
198694, 128675, 1, 8192
198694, 118, 0, 4096
198697, 127498, 1, 8192
198701, 127242, 1, 8192
198701, 146, 0, 4096
198706, 128224, 1, 8192
198709, 127158, 1, 8192
198713, 128178, 1, 8192
198713, 188, 0, 65536
198718, 128372, 1, 8192
198721, 127464, 1, 8192
198721, 244, 0, 65536
198725, 127780, 1, 8192
198730, 127797, 1, 4096
198734, 128652, 1, 8192
198734, 196, 0, 65536
198737, 127536, 1, 8192
198741, 128579, 1, 8192
198742, 189, 0, 32768
198745, 127392, 1, 8192
198749, 127122, 1, 8192
198749, 247, 0, 65536
198754, 128062, 1, 8192
198757, 127020, 1, 8192
198761, 128062, 1, 8192
198765, 128122, 1, 8192
198770, 128152, 1, 8192
198773, 126831, 1, 8192
198773, 191, 0, 65536
198777, 127968, 1, 8192
198777, 129, 0, 16384
198778, 190, 0, 65536
198781, 127278, 1, 8192
198785, 128228, 1, 8192
198789, 128176, 1, 8192
198794, 128072, 1, 4096
198794, 135, 0, 65536
198797, 127154, 1, 8192
198801, 128089, 1, 8192
198805, 127356, 1, 8192
198805, 185, 0, 65536
198810, 128165, 1, 8192
198810, 125, 0, 16384
198810, 78, 0, 8192
198813, 127056, 1, 8192
198813, 117, 0, 32768
198817, 128027, 1, 8192
198822, 127882, 1, 8192
198825, 127885, 1, 8192
198829, 127705, 1, 8192
198833, 127696, 1, 4096
198838, 128673, 1, 8192
198842, 128471, 1, 8192
198845, 127459, 1, 8192
198849, 128128, 1, 4096
198853, 128055, 1, 4096
198858, 128077, 1, 4096
198858, 144, 0, 65536
198858, 91, 0, 32768
198858, 106, 0, 65536
198861, 127149, 1, 8192
198865, 128172, 1, 8192
198865, 116, 0, 4096
198870, 128029, 1, 8192
198870, 126, 0, 65536
198870, 113, 0, 65536
198873, 128197, 1, 8192
198873, 128, 0, 65536
198877, 128001, 1, 8192
198877, 90, 0, 4096
198878, 97, 0, 65536
198881, 127126, 1, 8192
198885, 128134, 1, 8192
198889, 128128, 1, 8192
198889, 148, 0, 65536
198894, 128201, 1, 8192
198894, 119, 0, 4096
198897, 127284, 1, 4096
198901, 128054, 1, 8192
198905, 127830, 1, 4096
198906, 246, 0, 65536
198906, 177, 0, 65536
198909, 128279, 1, 8192
198913, 128280, 1, 8192
198918, 128306, 1, 8192
198921, 127201, 1, 8192
198925, 128266, 1, 8192
198929, 128316, 1, 8192
198930, 168, 0, 65536
198934, 128318, 1, 8192
198937, 127186, 1, 8192
198937, 239, 0, 32768
198938, 230, 0, 65536
198942, 128610, 1, 8192
198945, 127586, 1, 8192
198945, 150, 0, 65536
198949, 127724, 1, 8192
198950, 167, 0, 65536
198950, 196, 0, 16384
198953, 128142, 1, 8192
198957, 128208, 1, 8192
198958, 278, 0, 65536
198961, 127513, 1, 8192
198965, 127613, 1, 8192
198969, 127640, 1, 8192
198974, 128634, 1, 8192
198974, 219, 0, 65536
198977, 127847, 1, 8192
198981, 127928, 1, 4096
198986, 127588, 1, 8192
198986, 184, 0, 56320
198989, 127820, 1, 8192
198993, 127690, 1, 8192
198997, 127500, 1, 8192
198998, 122, 0, 4096
198998, 135, 0, 65536
199001, 127653, 1, 8192
199001, 115, 0, 4096
199005, 127628, 1, 8192
199005, 173, 0, 65536
199006, 133, 0, 65536
199010, 129017, 1, 8192
199013, 128033, 1, 8192
199017, 127884, 1, 8192
199017, 173, 0, 65536
199018, 202, 0, 65536
199018, 170, 0, 65536
199018, 132, 0, 4096
199021, 127506, 1, 8192
199026, 128631, 1, 8192
199026, 200, 0, 32768
199026, 146, 0, 16384
199026, 174, 0, 65536
199029, 128197, 1, 8192
199034, 127736, 1, 8192
199037, 127772, 1, 8192
199041, 127732, 1, 8192
199041, 311, 0, 262144
199046, 128033, 1, 8192
199049, 128105, 1, 8192
199053, 128062, 1, 8192
199057, 127916, 1, 8192
199062, 127877, 1, 8192
199062, 140, 0, 32768
199062, 95, 0, 4096
199062, 114, 0, 65536
199062, 147, 0, 64512
199065, 127834, 1, 8192
199066, 180, 0, 4096
199069, 127033, 1, 8192
199069, 175, 0, 32768
199069, 121, 0, 4096
199069, 170, 0, 65536
199074, 128382, 1, 8192
199078, 128037, 1, 8192
199078, 216, 0, 65536
199078, 141, 0, 8192
199081, 128382, 1, 8192
199082, 215, 0, 57344
199085, 127234, 1, 8192
199085, 191, 0, 65536
199089, 128384, 1, 8192
199093, 128315, 1, 8192
199098, 128331, 1, 8192
199098, 155, 0, 32768
199101, 127286, 1, 8192
199105, 128398, 1, 8192
199110, 128350, 1, 4096
199113, 127156, 1, 8192
199117, 128208, 1, 8192
199117, 150, 0, 4096
199122, 128372, 1, 8192
199125, 127131, 1, 8192
199129, 128076, 1, 8192
199129, 159, 0, 65536
199129, 86, 0, 4096
199134, 128006, 1, 8192
199138, 128033, 1, 8192
199141, 128022, 1, 8192
199141, 159, 0, 65536
199145, 127420, 1, 8192
199150, 128347, 1, 8192
199150, 191, 0, 65536
199153, 126876, 1, 8192
199157, 127835, 1, 8192
199157, 163, 0, 65536
199158, 141, 0, 4096
199158, 128, 0, 16384
199161, 127202, 1, 8192
199165, 128122, 1, 4096
199169, 127815, 1, 8192
199169, 127, 0, 4096
199169, 87, 0, 4096
199170, 96, 0, 8192
199170, 90, 0, 4096
199170, 84, 0, 16384
199173, 127293, 1, 8192
199177, 128199, 1, 8192
199181, 128215, 1, 8192
199186, 128257, 1, 8192
199189, 126735, 1, 8192
199193, 127535, 1, 4096
199197, 128100, 1, 8192
199202, 128097, 1, 8192
199205, 126718, 1, 8192
199209, 127468, 1, 8192
199213, 128250, 1, 8192
199218, 128270, 1, 8192
199222, 128287, 1, 8192
199222, 177, 0, 65536
199225, 127242, 1, 8192
199349, 247791, 1, 8192
199349, 243513, 1, 8192
199349, 239274, 1, 8192
199349, 236040, 1, 8192
199349, 231613, 1, 8192
199349, 227398, 1, 8192
199349, 224154, 1, 8192
199349, 219635, 1, 8192
199349, 215426, 1, 8192
199349, 211178, 1, 8192
199349, 207781, 1, 8192
199349, 203574, 1, 8192
199349, 199160, 1, 8192
199349, 195951, 1, 8192
199349, 191282, 1, 4096
199349, 188108, 1, 8192
199349, 183917, 1, 4096
199349, 179212, 1, 8192
199349, 175997, 1, 8192
199349, 171801, 1, 8192
199349, 167563, 1, 8192
199349, 163266, 1, 8192
199349, 160059, 1, 8192
199349, 155851, 1, 8192
199349, 151566, 1, 8192
199349, 147366, 1, 8192
199349, 144102, 1, 8192
199349, 139859, 1, 8192
199349, 135676, 1, 8192
199349, 131451, 1, 8192
199349, 126993, 1, 8192
199350, 467, 0, 4096
199350, 474, 0, 65536
199350, 482, 0, 65536
199350, 481, 0, 8192
199350, 490, 0, 65536
199350, 490, 0, 4096
199350, 479, 0, 65536
199350, 468, 0, 32768
199350, 432, 0, 8192
199350, 470, 0, 32768
199350, 460, 0, 65536
199350, 478, 0, 512
199350, 498, 0, 4096
199350, 458, 0, 65536
199350, 480, 0, 16384
199350, 460, 0, 16384
199350, 214, 0, 8192
199350, 223, 0, 32768
199350, 211, 0, 65536
199350, 214, 0, 8192
199350, 202, 0, 512
199350, 208, 0, 65536
199350, 174, 0, 512
199350, 203, 0, 65536
199353, 4112, 1, 8192
199357, 8305, 1, 8192
199362, 12591, 1, 8192
199365, 15808, 1, 8192
199369, 20067, 1, 8192
199369, 110, 0, 512
199369, 85, 0, 4096
199370, 149, 0, 65536
199373, 23612, 1, 8192
199377, 27835, 1, 8192
199381, 32072, 1, 8192
199386, 36289, 1, 8192
199390, 40427, 1, 8192
199390, 145, 0, 65536
199393, 43725, 1, 8192
199397, 47897, 1, 8192
199401, 52115, 1, 8192
199402, 141, 0, 65536
199405, 55401, 1, 8192
199409, 59553, 1, 8192
199409, 139, 0, 8192
199413, 63908, 1, 8192
199413, 132, 0, 4096
199418, 68022, 1, 8192
199421, 71202, 1, 8192
199421, 200, 0, 65536
199421, 120, 0, 512
199425, 75721, 1, 8192
199426, 127, 0, 4096
199430, 80005, 1, 8192
199433, 83336, 1, 8192
199437, 87601, 1, 8192
199442, 91835, 1, 8192
199445, 95058, 1, 8192
199449, 99307, 1, 8192
199453, 103453, 1, 8192
199458, 107701, 1, 8192
199458, 173, 0, 16384
199458, 112, 0, 512
199458, 125, 0, 65536
199458, 92, 0, 16384
199458, 75, 0, 8192
199461, 111511, 1, 8192
199462, 227, 0, 65536
199465, 115005, 1, 8192
199469, 119254, 1, 8192
199469, 117, 0, 8192
199474, 123513, 1, 8192
199478, 127734, 1, 8192
199478, 177, 0, 16384
199478, 237, 0, 4096
199481, 128130, 1, 4096
199482, 193, 0, 65536
199482, 102, 0, 512
199485, 127439, 1, 8192
199485, 134, 0, 16384
199489, 127503, 1, 8192
199489, 190, 0, 65536
199494, 128683, 1, 8192
199497, 127269, 1, 8192
199501, 128279, 1, 8192
199505, 128290, 1, 4096
199510, 128295, 1, 8192
199513, 127279, 1, 8192
199513, 139, 0, 65536
199517, 127262, 1, 8192
199517, 119, 0, 32768
199517, 108, 0, 65536
199522, 128543, 1, 8192
199525, 127546, 1, 8192
199525, 119, 0, 16384
199525, 130, 0, 65536
199529, 127628, 1, 8192
199529, 204, 0, 65536
199530, 131, 0, 65536
199533, 128029, 1, 8192
199533, 154, 0, 4096
199537, 128121, 1, 8192
199541, 127984, 1, 8192
199546, 127928, 1, 8192
199549, 127679, 1, 8192
199553, 127625, 1, 8192
199553, 152, 0, 4096
199553, 128, 0, 12288
199558, 127896, 1, 8192
199561, 127800, 1, 8192
199565, 127806, 1, 8192
199569, 127835, 1, 4096
199574, 128856, 1, 8192
199577, 127851, 1, 8192
199581, 127858, 1, 8192
199585, 127300, 1, 8192
199586, 163, 0, 65536
199586, 103, 0, 32768
199586, 112, 0, 65536
199586, 166, 0, 65536
199589, 127586, 1, 4096
199589, 119, 0, 4096
199589, 111, 0, 65536
199594, 128758, 1, 8192
199594, 185, 0, 4096
199597, 127796, 1, 8192
199597, 175, 0, 16384
199602, 128018, 1, 8192
199602, 153, 0, 4096
199605, 126780, 1, 8192
199609, 127524, 1, 8192
199609, 241, 0, 4096
199614, 128671, 1, 8192
199617, 127431, 1, 8192
199621, 127426, 1, 8192
199621, 207, 0, 65536
199626, 128690, 1, 8192
199629, 127721, 1, 8192
199629, 175, 0, 65536
199633, 127846, 1, 8192
199637, 127770, 1, 4096
199642, 128644, 1, 8192
199642, 152, 0, 65536
199645, 127625, 1, 8192
199649, 127640, 1, 8192
199649, 136, 0, 32768
199654, 128545, 1, 8192
199657, 127206, 1, 8192
199657, 179, 0, 65536
199661, 128229, 1, 8192
199665, 128202, 1, 8192
199670, 128270, 1, 8192
199673, 127284, 1, 8192
199677, 128258, 1, 8192
199681, 127932, 1, 8192
199682, 201, 0, 65536
199685, 127188, 1, 8192
199685, 189, 0, 16384
199685, 133, 0, 65536
199689, 128461, 1, 8192
199694, 128480, 1, 8192
199697, 127484, 1, 8192
199701, 127386, 1, 4096
199701, 296, 0, 65536
199706, 128722, 1, 8192
199709, 127704, 1, 8192
199713, 127079, 1, 8192
199713, 243, 0, 65536
199718, 128119, 1, 8192
199718, 191, 0, 16384
199718, 141, 0, 8192
199721, 127305, 1, 8192
199721, 173, 0, 32768
199726, 128316, 1, 8192
199729, 127213, 1, 8192
199733, 128215, 1, 8192
199737, 127968, 1, 8192
199742, 127874, 1, 4096
199745, 127835, 1, 8192
199749, 127589, 1, 8192
199753, 127557, 1, 8192
199757, 128376, 1, 4096
199762, 128418, 1, 4096
199765, 127488, 1, 4096
199765, 200, 0, 65536
199765, 124, 0, 32768
199765, 136, 0, 65536
199770, 127821, 1, 8192
199773, 127808, 1, 8192
199773, 136, 0, 4096
199777, 127859, 1, 8192
199777, 210, 0, 65536
199778, 149, 0, 65536
199781, 127275, 1, 8192
199781, 183, 0, 65536
199785, 128397, 1, 8192
199786, 140, 0, 4096
199786, 174, 0, 65536
199789, 127744, 1, 8192
199793, 127773, 1, 8192
199797, 127777, 1, 8192
199798, 179, 0, 65536
199801, 128004, 1, 8192
199801, 132, 0, 4096
199930, 252408, 1, 4096
199930, 247971, 1, 8192
199930, 244409, 1, 4096
199930, 240248, 1, 8192
199930, 235998, 1, 8192
199930, 232750, 1, 8192
199930, 228237, 1, 8192
199930, 223992, 1, 8192
199930, 220781, 1, 8192
199930, 216346, 1, 8192
199930, 211777, 1, 8192
199930, 208385, 1, 8192
199930, 204163, 1, 8192
199930, 200895, 1, 8192
199930, 196688, 1, 8192
199930, 192444, 1, 8192
199930, 188278, 1, 8192
199930, 185111, 1, 8192
199930, 180947, 1, 8192
199930, 176742, 1, 8192
199930, 172507, 1, 8192
199930, 168285, 1, 4096
199930, 164578, 1, 8192
199930, 160365, 1, 8192
199930, 157012, 1, 8192
199930, 152388, 1, 8192
199930, 148948, 1, 8192
199930, 144308, 1, 8192
199930, 141091, 1, 8192
199930, 136875, 1, 8192
199930, 132432, 1, 8192
199945, 15869, 0, 65536
199946, 15953, 0, 65536
199946, 15904, 0, 65536
199946, 15844, 0, 32768
199946, 15833, 0, 65536
199946, 15800, 0, 65536
199946, 15774, 0, 65536
199946, 15768, 0, 16384
199946, 15757, 0, 65536
199946, 15697, 0, 65536
199946, 144724, 1, 8192
199946, 16218, 1, 8192
199946, 16214, 1, 8192
199946, 16382, 1, 8192
199946, 465, 0, 56320
199946, 400, 0, 65536
199946, 433, 0, 4096
199946, 404, 0, 4096
199946, 354, 0, 65536
199946, 398, 0, 65536
199946, 221, 0, 65536
199946, 236, 0, 65536
199946, 233, 0, 65536
199946, 272, 0, 4096
199946, 94, 0, 16384
199947, 147, 0, 32768
199947, 142, 0, 65536
199949, 19778, 1, 8192
199954, 23977, 1, 8192
199954, 288, 0, 262144
199957, 27529, 1, 8192
199961, 31732, 1, 8192
199966, 35977, 1, 8192
199969, 39197, 1, 8192
199973, 43437, 1, 8192
199973, 223, 0, 32768
199974, 124, 0, 4096
199974, 200, 0, 65536
199974, 164, 0, 64512
199977, 47288, 1, 8192
199977, 132, 0, 4096
199982, 51692, 1, 8192
199982, 195, 0, 32768
199982, 98, 0, 4096
199982, 126, 0, 65536
199985, 55319, 1, 8192
199990, 59564, 1, 8192
199990, 204, 0, 65536
199990, 130, 0, 8192
199993, 63160, 1, 8192
199993, 203, 0, 57344
199998, 67603, 1, 8192
199998, 169, 0, 65536
200001, 70970, 1, 8192
200005, 75167, 1, 8192
200009, 79375, 1, 8192
200010, 136, 0, 32768
200014, 83679, 1, 8192
200017, 86905, 1, 8192
200021, 75727, 1, 4096
200026, 79882, 1, 8192
200029, 83172, 1, 8192
200029, 165, 0, 4096
200033, 87619, 1, 8192
200037, 91751, 1, 8192
200042, 95923, 1, 8192
200042, 194, 0, 65536
200042, 105, 0, 4096
200045, 99297, 1, 8192
200049, 103253, 1, 8192
200054, 107492, 1, 8192
200054, 155, 0, 65536
200057, 110863, 1, 8192
200061, 114976, 1, 8192
200062, 216, 0, 65536
200066, 119269, 1, 8192
200069, 122467, 1, 8192
200069, 160, 0, 65536
200069, 102, 0, 4096
200069, 78, 0, 16384
200074, 126977, 1, 8192
200081, 131517, 1, 4096
200086, 131626, 1, 8192
200086, 117, 0, 4096
200086, 114, 0, 4096
200086, 162, 0, 8192
200086, 99, 0, 4096
200086, 85, 0, 16384
200089, 132203, 1, 8192
200094, 132273, 1, 8192
200097, 131197, 1, 8192
200101, 132170, 1, 8192
200105, 131453, 1, 8192
200110, 132330, 1, 4096
200113, 130850, 1, 8192
200117, 131846, 1, 8192
200121, 131422, 1, 8192
200126, 132184, 1, 8192
200130, 132038, 1, 8192
200133, 132170, 1, 8192
200138, 132310, 1, 8192
200138, 167, 0, 65536
200141, 131368, 1, 8192
200266, 252008, 1, 8192
200266, 248768, 1, 8192
200266, 244478, 1, 8192
200266, 240192, 1, 8192
200266, 236739, 1, 8192
200266, 232482, 1, 8192
200266, 228287, 1, 8192
200266, 223775, 1, 8192
200266, 220631, 1, 8192
200266, 216434, 1, 8192
200266, 212011, 1, 8192
200266, 208714, 1, 8192
200266, 204224, 1, 8192
200266, 200008, 1, 8192
200266, 196423, 1, 4096
200266, 192192, 1, 8192
200266, 184772, 1, 4096
200266, 179557, 1, 8192
200266, 176311, 1, 8192
200266, 172024, 1, 8192
200266, 168841, 1, 8192
200266, 164600, 1, 8192
200266, 160329, 1, 8192
200266, 156115, 1, 8192
200266, 152903, 1, 8192
200266, 148661, 1, 8192
200266, 144457, 1, 8192
200266, 140222, 1, 8192
200266, 135927, 1, 8192
200266, 132595, 1, 8192
200266, 128072, 1, 8192
200266, 536, 0, 4096
200267, 566, 0, 65536
200267, 574, 0, 65536
200267, 570, 0, 8192
200267, 564, 0, 65536
200267, 563, 0, 4096
200267, 550, 0, 65536
200267, 534, 0, 32768
200267, 489, 0, 32768
200267, 495, 0, 512
200267, 539, 0, 4096
200267, 514, 0, 8192
200267, 520, 0, 65536
200267, 496, 0, 65536
