31660, 170, 0, 65536
31661, 97, 0, 4096
31664, 255857, 1, 8192
31668, 255483, 1, 8192
31672, 255457, 1, 8192
31680, 259687, 1, 8192
31680, 255272, 1, 8192
31684, 254898, 1, 8192
31688, 255805, 1, 8192
31820, 255746, 1, 45056
31825, 256762, 1, 28672
31825, 159, 0, 65536
31825, 179, 0, 65536
31828, 255670, 1, 28672
31828, 126, 0, 512
31833, 255642, 1, 28672
31836, 255663, 1, 8192
31836, 206, 0, 65536
31840, 255246, 1, 8192
31845, 256331, 1, 4096
31849, 256333, 1, 8192
31852, 255108, 1, 12288
31856, 255955, 1, 8192
31860, 255922, 1, 8192
31865, 256708, 1, 8192
31865, 172, 0, 32768
31868, 255707, 1, 8192
31872, 255727, 1, 28672
31877, 256224, 1, 8192
31880, 255217, 1, 8192
31884, 256218, 1, 28672
31888, 255914, 1, 8192
31893, 255920, 1, 8192
31893, 174, 0, 65536
31893, 129, 0, 65536
31896, 256331, 1, 4096
31896, 199, 0, 65536
31896, 110, 0, 4096
31897, 114, 0, 16384
31900, 255774, 1, 8192
31900, 116, 0, 16384
31900, 130, 0, 65536
31904, 256046, 1, 8192
31909, 256183, 1, 4096
31912, 254837, 1, 8192
31916, 255530, 1, 16384
31916, 148, 0, 32768
31916, 134, 0, 65536
31921, 256859, 1, 8192
31924, 255947, 1, 49152
31928, 255977, 1, 28672
31928, 215, 0, 4096
31929, 202, 0, 61440
31932, 252075, 1, 8192
31936, 256296, 1, 8192
31936, 182, 0, 16384
31941, 256532, 1, 8192
31945, 256637, 1, 8192
32076, 255923, 1, 12288
32081, 255663, 1, 5120
32084, 255590, 1, 8192
32084, 172, 0, 24064
32084, 211, 0, 65536
32089, 256044, 1, 16384
32092, 255900, 1, 8192
32096, 255894, 1, 28672
32100, 255845, 1, 4096
32105, 255813, 1, 8192
32108, 255833, 1, 8192
32112, 255839, 1, 28672
32116, 255803, 1, 1024
32116, 186, 0, 65536
32121, 255815, 1, 8192
32124, 255804, 1, 8192
32128, 255780, 1, 28672
32132, 255794, 1, 28672
32133, 131, 0, 36352
32136, 255856, 1, 8192
32140, 255812, 1, 8192
32140, 116, 0, 5632
32140, 168, 0, 65536
32140, 72, 0, 8192
32140, 97, 0, 65536
32145, 256299, 1, 8192
32148, 254989, 1, 1024
32148, 135, 0, 4096
32148, 128, 0, 8192
32152, 255850, 1, 8192
32157, 256644, 1, 8192
32160, 255668, 1, 4096
32164, 255567, 1, 8192
32164, 141, 0, 16384
32169, 256719, 1, 4096
32172, 255509, 1, 8192
32176, 255550, 1, 45056
32176, 131, 0, 32768
32176, 74, 0, 13312
32181, 256734, 1, 8192
32181, 110, 0, 8192
32184, 255311, 1, 8192
32188, 256282, 1, 8192
32188, 95, 0, 4096
32188, 104, 0, 50176
32193, 256243, 1, 8192
32197, 256195, 1, 8192
32200, 255164, 1, 8192
32216, 140047, 1, 8192
32217, 127, 0, 16384
32220, 139042, 1, 1024
32220, 95, 0, 4096
32220, 79, 0, 12288
32224, 139792, 1, 8192
32228, 139727, 1, 8192
32228, 117, 0, 16384
32233, 140785, 1, 8192
32236, 139712, 1, 8192
32236, 152, 0, 65536
32240, 139790, 1, 16384
32240, 134, 0, 65536
32240, 72, 0, 16384
32245, 139900, 1, 8192
32245, 112, 0, 4096
32248, 139980, 1, 16384
32252, 139977, 1, 4096
32256, 139795, 1, 8192
32260, 139756, 1, 45056
32265, 140685, 1, 8192
32268, 139591, 1, 12288
32272, 139350, 1, 8192
32272, 178, 0, 16384
32276, 140562, 1, 4096
32281, 140188, 1, 8192
32284, 139211, 1, 40960
32284, 141, 0, 65536
32288, 140011, 1, 49152
32292, 139854, 1, 4096
32297, 139812, 1, 8192
32301, 140754, 1, 8192
32304, 139536, 1, 8192
32308, 139539, 1, 8192
32308, 167, 0, 65536
32313, 140593, 1, 28672
32313, 154, 0, 65536
32316, 139421, 1, 16384
32320, 139243, 1, 8192
32324, 140289, 1, 8192
32328, 140120, 1, 4096
32333, 140191, 1, 8192
32336, 139163, 1, 8192
32340, 140134, 1, 45056
32472, 255452, 1, 8192
32472, 145, 0, 16384
32472, 82, 0, 4096
32477, 256599, 1, 4096
32477, 114, 0, 512
32480, 255736, 1, 16384
32484, 255612, 1, 8192
32484, 117, 0, 512
32488, 255750, 1, 8192
32489, 181, 0, 65536
32489, 126, 0, 16384
32492, 256076, 1, 8192
32496, 255930, 1, 8192
32501, 255968, 1, 8192
32504, 256078, 1, 8192
32508, 256107, 1, 28672
32508, 148, 0, 4096
32513, 256346, 1, 12288
32516, 255499, 1, 8192
32520, 255659, 1, 16384
32521, 206, 0, 65536
32521, 131, 0, 8192
32524, 256045, 1, 28672
32524, 158, 0, 65536
32528, 256175, 1, 8192
32528, 156, 0, 512
32529, 269, 0, 65536
32532, 255667, 1, 8192
32536, 255694, 1, 45056
32541, 256579, 1, 8192
32544, 255783, 1, 28672
32548, 255973, 1, 45056
32548, 172, 0, 16384
32549, 118, 0, 5120
32549, 170, 0, 65536
32549, 136, 0, 4096
32549, 118, 0, 65536
32552, 255762, 1, 8192
32557, 255764, 1, 4096
32557, 193, 0, 65536
32560, 256014, 1, 8192
32560, 117, 0, 4096
32560, 149, 0, 65536
32560, 86, 0, 16384
32565, 256298, 1, 8192
32565, 240, 0, 65536
32565, 116, 0, 4096
32565, 93, 0, 4096
32568, 255693, 1, 8192
32573, 256884, 1, 8192
32576, 256036, 1, 40960
32576, 200, 0, 65536
32576, 102, 0, 4096
32577, 155, 0, 65536
32581, 256559, 1, 4096
32581, 199, 0, 65536
32581, 207, 0, 32768
32581, 115, 0, 4096
32585, 256122, 1, 8192
32588, 255124, 1, 12288
32592, 256188, 1, 8192
32596, 256272, 1, 4096
32597, 393, 0, 262144
32728, 255499, 1, 8192
32852, 375492, 1, 28672
32852, 372244, 1, 8192
32852, 367912, 1, 8192
32852, 363339, 1, 8192
32852, 360020, 1, 28672
32852, 355796, 1, 28672
32852, 351501, 1, 4096
32852, 348165, 1, 4096
32852, 343798, 1, 8192
32852, 339506, 1, 8192
32852, 336162, 1, 8192
32852, 331500, 1, 8192
32852, 328139, 1, 8192
32852, 323389, 1, 12288
32852, 320164, 1, 16384
32852, 315883, 1, 8192
32852, 311603, 1, 8192
32852, 308230, 1, 49152
32852, 303126, 1, 45056
32852, 299824, 1, 8192
32852, 295410, 1, 8192
32852, 291803, 1, 16384
32852, 287021, 1, 8192
32852, 283769, 1, 8192
32852, 279425, 1, 12288
32852, 275618, 1, 8192
32852, 270821, 1, 8192
32852, 267564, 1, 8192
32852, 264287, 1, 8192
32852, 260040, 1, 8192
32852, 255325, 1, 8192
32853, 454, 0, 512
32853, 420, 0, 8192
32853, 421, 0, 16384
32853, 395, 0, 16384
32853, 421, 0, 65536
32853, 390, 0, 4096
32853, 383, 0, 16384
32853, 371, 0, 16384
32853, 349, 0, 16384
32853, 317, 0, 65536
32853, 428, 0, 65536
32853, 454, 0, 8192
32853, 212, 0, 4096
32853, 202, 0, 65536
32853, 259, 0, 65536
32853, 284, 0, 4096
32853, 340, 0, 65536
32853, 370, 0, 4096
32853, 296, 0, 65536
32853, 323, 0, 65536
32853, 337, 0, 65536
32854, 153, 0, 65536
32854, 100, 0, 16384
32984, 131833, 1, 8192
32984, 274, 0, 4096
32989, 136374, 1, 8192
32992, 139743, 1, 45056
32996, 144038, 1, 4096
33001, 148359, 1, 8192
33001, 326, 0, 65536
33001, 203, 0, 65536
33005, 152136, 1, 8192
33005, 164, 0, 16384
33008, 155644, 1, 8192
33008, 301, 0, 65536
33009, 205, 0, 4096
33012, 159457, 1, 1024
33012, 159, 0, 4096
33016, 163907, 1, 4096
33021, 168165, 1, 49152
33024, 171390, 1, 4096
33024, 142, 0, 4096
33028, 175740, 1, 8192
33033, 180026, 1, 4096
33036, 183263, 1, 8192
33036, 165, 0, 16384
33040, 187691, 1, 8192
33045, 191974, 1, 8192
33048, 195258, 1, 28672
33052, 199529, 1, 4096
33056, 203782, 1, 8192
33057, 266, 0, 16384
33057, 207, 0, 65536
33057, 206, 0, 4096
33060, 207712, 1, 8192
33061, 274, 0, 65536
33061, 162, 0, 16384
33064, 211194, 1, 4096
33068, 215542, 1, 8192
33069, 233, 0, 65536
33072, 219082, 1, 8192
33072, 142, 0, 4096
33072, 176, 0, 65536
33077, 223692, 1, 8192
33080, 226820, 1, 4096
33084, 230930, 1, 4096
33088, 235218, 1, 8192
33093, 239447, 1, 8192
33096, 242709, 1, 8192
33096, 242, 0, 16384
33100, 247160, 1, 45056
33105, 251358, 1, 8192
33108, 254270, 1, 12288
33240, 255481, 1, 8192
33240, 175, 0, 65536
33244, 255579, 1, 8192
33244, 128, 0, 4096
33249, 256595, 1, 8192
33252, 255572, 1, 8192
33256, 254985, 1, 4096
33261, 255889, 1, 28672
33264, 255203, 1, 8192
33264, 130, 0, 4096
33268, 256186, 1, 45056
33273, 256190, 1, 8192
33273, 167, 0, 65536
33273, 260, 0, 4096
33273, 122, 0, 4096
33276, 255706, 1, 28672
33277, 151, 0, 8192
33281, 256802, 1, 8192
33284, 255830, 1, 1024
33288, 255782, 1, 28672
33293, 256664, 1, 8192
33296, 255671, 1, 8192
33296, 197, 0, 65536
33300, 255858, 1, 8192
33305, 256831, 1, 8192
33308, 255865, 1, 16384
33312, 255190, 1, 1024
33312, 204, 0, 16384
33317, 255969, 1, 8192
33320, 255953, 1, 4096
33324, 255679, 1, 4096
33325, 181, 0, 65536
33325, 99, 0, 4096
33328, 255615, 1, 16384
33328, 111, 0, 8192
33328, 188, 0, 65536
33328, 153, 0, 65536
33333, 255998, 1, 28672
33336, 255964, 1, 8192
33340, 255927, 1, 8192
33344, 255866, 1, 16384
33344, 203, 0, 65536
33349, 256125, 1, 28672
33352, 255893, 1, 4096
33352, 194, 0, 65536
33357, 256108, 1, 8192
33360, 255211, 1, 8192
33364, 256311, 1, 8192
33496, 255900, 1, 8192
33500, 255848, 1, 8192
33505, 255958, 1, 45056
33508, 255876, 1, 8192
33508, 130, 0, 4096
33512, 256010, 1, 8192
33517, 255964, 1, 8192
33520, 255946, 1, 8192
33520, 210, 0, 65536
33520, 107, 0, 4096
33526, 257507, 1, 4096
33528, 255021, 1, 4096
33528, 212, 0, 65536
33529, 248, 0, 65536
33532, 255359, 1, 8192
33532, 168, 0, 65536
33532, 105, 0, 16384
33536, 255604, 1, 8192
33541, 256633, 1, 1024
33541, 209, 0, 65536
33541, 170, 0, 65536
33541, 127, 0, 65536
33541, 123, 0, 65536
33541, 83, 0, 12288
33542, 134, 0, 65536
33544, 255461, 1, 28672
33548, 255373, 1, 8192
33552, 256166, 1, 8192
33552, 139, 0, 4096
33553, 135, 0, 65536
33556, 255443, 1, 4096
33560, 255505, 1, 8192
33564, 256505, 1, 28672
33565, 173, 0, 16384
33565, 142, 0, 512
33568, 255702, 1, 4096
33572, 255726, 1, 28672
33577, 256813, 1, 8192
33580, 255524, 1, 8192
33580, 197, 0, 65536
33581, 166, 0, 65536
33581, 98, 0, 4096
33584, 255557, 1, 8192
33588, 255573, 1, 28672
33592, 256634, 1, 8192
33593, 143, 0, 4096
33596, 255860, 1, 8192
33600, 255797, 1, 8192
33605, 255755, 1, 8192
33605, 153, 0, 16384
33608, 255683, 1, 8192
33608, 205, 0, 65536
33612, 255886, 1, 8192
33617, 256832, 1, 28672
33620, 255784, 1, 8192
33620, 159, 0, 4096
33620, 250, 0, 65536
33753, 256577, 1, 49152
33753, 236, 0, 65536
33756, 255752, 1, 8192
33756, 230, 0, 65536
33761, 255877, 1, 28672
33761, 164, 0, 65536
33764, 255960, 1, 4096
33768, 255964, 1, 8192
33768, 157, 0, 16384
33769, 161, 0, 65536
33772, 255212, 1, 28672
33772, 133, 0, 12288
33772, 245, 0, 197632
33777, 256268, 1, 8192
33777, 230, 0, 65536
33780, 254239, 1, 4096
33780, 211, 0, 65536
33780, 124, 0, 16384
33785, 256015, 1, 28672
33788, 255692, 1, 8192
33788, 220, 0, 65536
33792, 255900, 1, 8192
33797, 255134, 1, 8192
33800, 256233, 1, 8192
33800, 148, 0, 4096
33804, 256417, 1, 49152
33809, 256175, 1, 1024
33812, 256168, 1, 8192
33812, 175, 0, 4096
33817, 256302, 1, 28672
33817, 177, 0, 8192
33820, 255163, 1, 45056
33824, 256101, 1, 8192
33829, 256070, 1, 8192
33832, 255006, 1, 12288
33832, 158, 0, 4096
33836, 255622, 1, 4096
33841, 256611, 1, 8192
33841, 136, 0, 4096
33841, 98, 0, 4096
33841, 93, 0, 4096
33841, 122, 0, 16384
33844, 256034, 1, 8192
33849, 255866, 1, 4096
33849, 132, 0, 8192
33849, 93, 0, 4096
33852, 256093, 1, 28672
33856, 255986, 1, 4096
33861, 255855, 1, 45056
33864, 255617, 1, 8192
33864, 158, 0, 32768
33868, 255797, 1, 8192
33873, 255739, 1, 8192
33876, 255336, 1, 8192
34008, 255625, 1, 12288
34013, 256428, 1, 8192
34013, 121, 0, 4096
34016, 255356, 1, 8192
34016, 107, 0, 4096
34016, 128, 0, 65536
34016, 149, 0, 65536
34017, 159, 0, 512
34020, 255875, 1, 16384
34020, 232, 0, 65536
34020, 164, 0, 65536
34025, 255939, 1, 8192
34028, 255601, 1, 8192
34032, 255291, 1, 28672
34036, 255963, 1, 28672
34041, 255989, 1, 8192
34044, 255793, 1, 8192
34044, 208, 0, 65536
34044, 174, 0, 32768
34044, 113, 0, 512
34049, 256260, 1, 8192
34052, 255265, 1, 45056
34056, 256097, 1, 8192
34056, 141, 0, 8192
34061, 256305, 1, 8192
34064, 255255, 1, 8192
34064, 206, 0, 65536
34069, 256335, 1, 8192
34072, 255159, 1, 4096
34076, 256170, 1, 4096
34080, 256166, 1, 28672
34085, 256143, 1, 8192
34088, 255938, 1, 8192
34088, 149, 0, 65536
34092, 256137, 1, 8192
34097, 255674, 1, 49152
34097, 121, 0, 4096
34100, 255796, 1, 8192
34104, 255614, 1, 28672
34105, 206, 0, 65536
34105, 225, 0, 65536
34105, 184, 0, 65536
34108, 256210, 1, 28672
34108, 147, 0, 16384
34113, 256373, 1, 8192
34116, 255292, 1, 8192
34120, 256160, 1, 8192
34124, 256102, 1, 4096
34125, 158, 0, 8192
34128, 255316, 1, 28672
34132, 256314, 1, 8192
34148, 139820, 1, 45056
34148, 181, 0, 65536
34153, 139849, 1, 8192
34156, 139368, 1, 8192
34160, 140064, 1, 8192
34165, 140156, 1, 45056
34165, 165, 0, 12288
34168, 140292, 1, 16384
34172, 140345, 1, 12288
34177, 140351, 1, 8192
34180, 139355, 1, 4096
34184, 139895, 1, 8192
34185, 204, 0, 65536
34189, 140144, 1, 28672
34189, 161, 0, 16384
34189, 121, 0, 16384
34192, 140379, 1, 4096
34197, 140265, 1, 4096
34197, 176, 0, 16384
34200, 139440, 1, 1024
34204, 140231, 1, 8192
34205, 138, 0, 4096
34208, 139320, 1, 8192
34212, 140380, 1, 8192
34217, 140334, 1, 16384
34221, 140279, 1, 8192
34224, 139300, 1, 45056
34224, 142, 0, 4096
34224, 140, 0, 65536
34225, 218, 0, 65536
34225, 185, 0, 32768
34228, 139840, 1, 40960
34232, 139774, 1, 1024
34236, 139653, 1, 28672
34237, 278, 0, 65536
34237, 129, 0, 4096
34237, 151, 0, 65536
34237, 139, 0, 4096
34237, 142, 0, 65536
34241, 140496, 1, 4096
34241, 186, 0, 65536
34241, 102, 0, 8192
34244, 139166, 1, 8192
34248, 140090, 1, 8192
34253, 140064, 1, 8192
34256, 140109, 1, 8192
34260, 140187, 1, 49152
34265, 140174, 1, 16384
34265, 196, 0, 4096
34265, 122, 0, 4096
34265, 109, 0, 16384
34269, 140629, 1, 8192
34273, 140669, 1, 12288
34404, 255413, 1, 8192
34408, 255521, 1, 28672
34413, 256510, 1, 8192
34417, 256394, 1, 8192
34420, 255036, 1, 8192
34424, 256005, 1, 8192
34424, 174, 0, 65536
34424, 96, 0, 1536
34429, 256235, 1, 8192
34432, 255190, 1, 4096
34436, 256113, 1, 8192
34440, 255836, 1, 8192
34445, 255527, 1, 8192
34445, 254, 0, 262144
34445, 170, 0, 65536
34445, 195, 0, 65536
34449, 256123, 1, 45056
34452, 254905, 1, 8192
34456, 255847, 1, 8192
34456, 184, 0, 32768
34461, 255890, 1, 8192
34465, 256895, 1, 45056
34465, 188, 0, 65536
34465, 176, 0, 4096
34465, 117, 0, 16384
34468, 256232, 1, 4096
34469, 221, 0, 65536
34472, 255435, 1, 8192
34476, 255433, 1, 8192
34476, 268, 0, 262144
34481, 255988, 1, 8192
34484, 256022, 1, 16384
34488, 256014, 1, 8192
34492, 255156, 1, 1024
34493, 180, 0, 4096
34496, 255099, 1, 49152
34500, 256015, 1, 16384
34504, 255918, 1, 8192
34505, 190, 0, 65536
34508, 255096, 1, 28672
34508, 163, 0, 65536
34508, 119, 0, 65536
34508, 126, 0, 65536
34508, 98, 0, 4096
34513, 256563, 1, 8192
34516, 255490, 1, 45056
34516, 234, 0, 65536
34516, 122, 0, 32768
34521, 255362, 1, 16384
34524, 255339, 1, 8192
34528, 255294, 1, 28672
34528, 168, 0, 31232
34661, 256640, 1, 45056
34661, 168, 0, 65536
34661, 101, 0, 16384
34664, 255775, 1, 8192
34664, 139, 0, 65536
34668, 255873, 1, 8192
34669, 119, 0, 4096
34669, 88, 0, 4096
34669, 145, 0, 65536
34669, 137, 0, 512
34669, 226, 0, 65536
34672, 255633, 1, 4096
34673, 163, 0, 16384
34676, 255844, 1, 28672
34680, 255575, 1, 8192
34684, 255567, 1, 8192
34688, 256551, 1, 8192
34689, 146, 0, 16384
34692, 255713, 1, 8192
34692, 188, 0, 65536
34696, 255861, 1, 45056
34701, 255228, 1, 16384
34705, 256221, 1, 8192
34708, 256219, 1, 28672
34725, 268832, 1, 8192
34725, 264665, 1, 4096
34968, 503160, 1, 4096
34968, 499749, 1, 8192
34969, 243405, 0, 65536
34969, 496577, 1, 8192
34969, 492089, 1, 28672
34969, 487837, 1, 28672
34969, 484577, 1, 8192
34969, 480376, 1, 8192
34969, 475920, 1, 49152
34969, 472660, 1, 8192
34969, 468450, 1, 45056
34969, 464027, 1, 8192
34969, 460293, 1, 40960
34969, 456079, 1, 8192
34969, 452436, 1, 8192
34969, 448118, 1, 12288
34969, 444851, 1, 49152
34969, 440408, 1, 8192
34969, 307921, 1, 8192
34969, 304587, 1, 8192
34969, 299615, 1, 8192
34969, 296240, 1, 8192
34969, 293020, 1, 16384
34969, 288807, 1, 28672
34969, 284599, 1, 45056
34969, 280233, 1, 8192
34969, 276819, 1, 28672
34969, 272622, 1, 8192
34969, 268365, 1, 8192
34969, 264103, 1, 8192
34988, 279761, 1, 8192
34988, 19398, 0, 12288
34988, 19377, 0, 65536
34988, 19327, 0, 16384
34988, 19379, 0, 16384
34988, 19408, 0, 4096
34988, 19343, 0, 4096
34988, 19251, 0, 16384
34989, 19806, 0, 65536
34990, 2006, 0, 16384
34990, 1881, 0, 65536
34990, 1820, 0, 4096
34990, 141, 0, 16384
35068, 342838, 1, 8192
35068, 78108, 0, 512
35068, 164, 0, 16384
35068, 175, 0, 65536
35068, 209, 0, 65536
35069, 208, 0, 8192
35073, 104230, 1, 8192
35076, 107317, 1, 5120
35080, 111568, 1, 45056
35080, 4370, 0, 65536
35084, 115822, 1, 8192
35089, 119954, 1, 8192
35093, 124135, 1, 4096
35093, 4326, 0, 8192
35096, 127420, 1, 12288
35100, 131591, 1, 4096
35100, 4395, 0, 65536
35105, 136047, 1, 49152
35108, 139186, 1, 8192
35108, 3304, 0, 65536
35108, 248, 0, 65536
35112, 143643, 1, 8192
35117, 147831, 1, 8192
35120, 151031, 1, 8192
35124, 155152, 1, 8192
35124, 4261, 0, 512
35128, 159445, 1, 28672
35132, 163565, 1, 8192
35136, 167699, 1, 28672
35140, 171626, 1, 28672
35145, 175810, 1, 4096
35148, 178998, 1, 8192
35148, 3369, 0, 65536
35152, 183307, 1, 8192
35176, 207104, 1, 12288
35180, 192355, 1, 8192
35180, 4274, 0, 65536
35184, 196551, 1, 8192
35185, 4249, 0, 65536
35185, 143, 0, 4096
35188, 199845, 1, 8192
35188, 3253, 0, 65536
35188, 182, 0, 65536
35188, 154, 0, 16384
35192, 204120, 1, 8192
35192, 4328, 0, 65536
35197, 208503, 1, 8192
35197, 4389, 0, 65536
35197, 231, 0, 4096
35197, 166, 0, 65536
35453, 463946, 1, 8192
35453, 462755, 1, 8192
35453, 462756, 1, 8192
35453, 384281, 1, 28672
35453, 384194, 1, 8192
35453, 379995, 1, 8192
35453, 372614, 1, 8192
35453, 372475, 1, 12288
35453, 368338, 1, 8192
35453, 360002, 1, 8192
35453, 359887, 1, 8192
35453, 352511, 1, 4096
35453, 352340, 1, 8192
35453, 344793, 1, 8192
35453, 344684, 1, 8192
35453, 340495, 1, 4096
35453, 336302, 1, 8192
35453, 328933, 1, 8192
35453, 328832, 1, 1024
35453, 324670, 1, 8192
35453, 320530, 1, 8192
35453, 316397, 1, 8192
35453, 312459, 1, 1024
35453, 305046, 1, 12288
35453, 304899, 1, 49152
35453, 300729, 1, 8192
35453, 272760, 1, 8192
35453, 268413, 1, 8192
35453, 265014, 1, 16384
35453, 260750, 1, 4096
35453, 256163, 1, 8192
35453, 338, 0, 4096
35453, 317, 0, 12288
35453, 376, 0, 16384
35453, 377, 0, 65536
35453, 300, 0, 16384
35453, 323, 0, 65536
35453, 274, 0, 512
35453, 256, 0, 4096
35453, 200, 0, 4096
35453, 186, 0, 4096
35453, 112, 0, 4096
35453, 108, 0, 65536
35453, 147, 0, 65536
35453, 134, 0, 65536
35584, 387366, 1, 4096
35589, 135843, 1, 16384
35592, 139141, 1, 4096
35592, 233, 0, 65536
35592, 114, 0, 16384
35592, 106, 0, 4096
35597, 143960, 1, 8192
35597, 220, 0, 8192
35597, 143, 0, 4096
35600, 147572, 1, 4096
35605, 151806, 1, 4096
35605, 207, 0, 65536
35605, 136, 0, 65536
35608, 155481, 1, 8192
35613, 159812, 1, 40960
35613, 170, 0, 16384
35616, 163250, 1, 28672
35620, 167464, 1, 8192
35625, 171742, 1, 8192
35625, 173, 0, 512
35628, 175191, 1, 8192
35628, 142, 0, 4096
35628, 131, 0, 65536
35628, 109, 0, 4096
35633, 179822, 1, 8192
35636, 183110, 1, 12288
35640, 187343, 1, 8192
35645, 191640, 1, 8192
35645, 199, 0, 65536
35648, 195082, 1, 45056
35652, 199345, 1, 8192
35657, 203599, 1, 8192
35657, 140, 0, 4096
35657, 144, 0, 32768
35660, 207111, 1, 16384
35660, 152, 0, 65536
35664, 211417, 1, 8192
35665, 153, 0, 16384
35665, 159, 0, 65536
35665, 133, 0, 65536
35665, 103, 0, 4096
35665, 142, 0, 512
35668, 215324, 1, 4096
35673, 219547, 1, 4096
35676, 222834, 1, 16384
35680, 226991, 1, 8192
35680, 201, 0, 65536
35680, 161, 0, 65536
35685, 231537, 1, 8192
35685, 157, 0, 4096
35688, 234936, 1, 8192
35688, 164, 0, 65536
35692, 239320, 1, 4096
35693, 205, 0, 4096
35696, 242751, 1, 8192
35700, 246988, 1, 4096
35704, 251004, 1, 12288
35709, 255258, 1, 4096
35841, 256349, 1, 8192
35844, 255300, 1, 28672
35848, 255836, 1, 12288
35848, 230, 0, 65536
35853, 255566, 1, 4096
35856, 255505, 1, 12288
35856, 168, 0, 65536
35860, 255254, 1, 8192
35864, 256179, 1, 16384
35869, 255866, 1, 8192
35869, 120, 0, 4096
35872, 255900, 1, 28672
35876, 255845, 1, 28672
35880, 255609, 1, 8192
35885, 256182, 1, 8192
35888, 255077, 1, 16384
35888, 128, 0, 4096
35892, 256076, 1, 8192
35896, 255941, 1, 49152
35896, 102, 0, 4096
35901, 255742, 1, 8192
35901, 155, 0, 65536
35904, 255870, 1, 12288
35908, 255818, 1, 1024
35912, 255475, 1, 8192
35917, 256403, 1, 8192
35920, 254652, 1, 4096
35920, 131, 0, 65536
35920, 97, 0, 32768
35924, 255865, 1, 45056
35928, 255745, 1, 8192
35928, 108, 0, 4096
35933, 256744, 1, 4096
35933, 147, 0, 65536
35936, 255438, 1, 4096
35936, 96, 0, 512
35940, 255347, 1, 12288
35944, 256121, 1, 8192
35949, 255869, 1, 8192
35952, 255868, 1, 16384
35952, 173, 0, 65536
35952, 106, 0, 16384
35956, 256096, 1, 45056
35956, 206, 0, 65536
35961, 256306, 1, 8192
35964, 255298, 1, 1024
35964, 155, 0, 65536
35964, 122, 0, 65536
35964, 102, 0, 16384
35964, 86, 0, 4096
35997, 156088, 1, 4096
36000, 156096, 1, 8192
36004, 155784, 1, 8192
36004, 178, 0, 65536
36009, 155995, 1, 8192
36009, 233, 0, 65536
36012, 156122, 1, 8192
36016, 156074, 1, 28672
36016, 131, 0, 65536
36021, 156122, 1, 4096
36021, 126, 0, 65536
36024, 155092, 1, 28672
36028, 156185, 1, 16384
36028, 117, 0, 65536
36028, 87, 0, 65536
36028, 148, 0, 65536
36033, 156498, 1, 8192
36036, 155408, 1, 8192
36040, 155406, 1, 8192
36040, 134, 0, 4096
36040, 109, 0, 32768
36044, 156555, 1, 28672
36049, 156593, 1, 4096
36052, 155522, 1, 8192
36056, 155368, 1, 8192
36060, 156385, 1, 12288
36064, 156340, 1, 4096
36065, 165, 0, 512
36065, 93, 0, 4096
36065, 222, 0, 4096
36068, 155805, 1, 40960
36068, 140, 0, 65536
36068, 72, 0, 4096
36073, 155934, 1, 8192
36077, 156768, 1, 8192
36080, 155852, 1, 8192
36084, 155855, 1, 8192
36089, 155827, 1, 8192
36092, 155774, 1, 8192
36096, 155809, 1, 8192
36100, 155834, 1, 45056
36104, 155851, 1, 28672
36105, 210, 0, 65536
36105, 150, 0, 65536
36108, 155900, 1, 28672
36108, 131, 0, 512
36112, 155776, 1, 28672
36116, 155711, 1, 8192
36117, 152, 0, 65536
36120, 155304, 1, 8192
36252, 255002, 1, 4096
36256, 255940, 1, 8192
36260, 255677, 1, 12288
36264, 255329, 1, 8192
36268, 256282, 1, 8192
36273, 256195, 1, 8192
36273, 130, 0, 32768
36276, 255238, 1, 8192
36280, 256239, 1, 28672
36284, 255767, 1, 8192
36288, 255738, 1, 8192
36293, 256726, 1, 28672
36296, 255451, 1, 8192
36300, 255428, 1, 8192
36300, 126, 0, 65536
36300, 127, 0, 65536
36304, 255658, 1, 4096
36305, 176, 0, 65536
36305, 76, 0, 4096
36305, 58, 0, 16384
36308, 255934, 1, 8192
36308, 85, 0, 16384
36308, 81, 0, 65536
36312, 256083, 1, 8192
36316, 256044, 1, 4096
36320, 255530, 1, 8192
36325, 256342, 1, 16384
36325, 137, 0, 32768
36325, 112, 0, 65536
36328, 255550, 1, 8192
36332, 255516, 1, 49152
36336, 256421, 1, 28672
36337, 81, 0, 4096
36337, 159, 0, 61440
36340, 255556, 1, 8192
36344, 255411, 1, 8192
36344, 147, 0, 16384
36348, 256485, 1, 8192
36352, 256483, 1, 8192
36357, 256454, 1, 12288
36360, 255060, 1, 5120
36364, 255953, 1, 8192
36364, 110, 0, 24064
36364, 116, 0, 65536
36368, 256178, 1, 16384
36373, 256008, 1, 8192
36376, 256009, 1, 28672
36508, 256171, 1, 4096
36512, 256288, 1, 8192
36516, 256416, 1, 8192
36520, 255511, 1, 28672
36524, 255508, 1, 1024
36524, 152, 0, 65536
36528, 255451, 1, 8192
36532, 256502, 1, 8192
36537, 256596, 1, 28672
36540, 255690, 1, 28672
36540, 174, 0, 36352
36544, 255888, 1, 8192
36548, 255922, 1, 8192
36549, 99, 0, 5632
36549, 90, 0, 65536
36549, 53, 0, 8192
36549, 88, 0, 65536
36552, 256272, 1, 8192
36556, 256115, 1, 1024
36556, 114, 0, 4096
36556, 76, 0, 8192
36561, 255970, 1, 8192
36564, 255803, 1, 8192
36568, 255798, 1, 4096
36572, 255845, 1, 8192
