30213, 215171, 1, 8192
30244, 227224, 1, 28672
30244, 119, 0, 31232
30253, 231185, 1, 45056
30253, 142, 0, 65536
30253, 85, 0, 16384
30268, 238834, 1, 8192
30268, 137, 0, 65536
30284, 243547, 1, 8192
30284, 85, 0, 4096
30284, 87, 0, 4096
30284, 123, 0, 65536
30289, 246939, 1, 4096
30289, 4243, 0, 512
30292, 243756, 1, 28672
30292, 3449, 0, 65536
30296, 239828, 1, 8192
30296, 4447, 0, 16384
30301, 242913, 1, 8192
30304, 243929, 1, 8192
30304, 95, 0, 16384
30308, 243867, 1, 8192
30308, 170, 0, 65536
30313, 244018, 1, 45056
30316, 243325, 1, 16384
30320, 244362, 1, 8192
30324, 244372, 1, 28672
30329, 244176, 1, 8192
30329, 148, 0, 65536
30332, 243392, 1, 4096
30332, 131, 0, 12288
30336, 244220, 1, 4096
30337, 142, 0, 65536
30340, 243290, 1, 8192
30344, 244382, 1, 8192
30344, 111, 0, 16384
30349, 244312, 1, 28672
30352, 243375, 1, 28672
30356, 243369, 1, 8192
30360, 244346, 1, 8192
30360, 88, 0, 16384
30361, 73, 0, 4096
30365, 208064, 1, 49152
30368, 208073, 1, 8192
30372, 208036, 1, 45056
30376, 207757, 1, 8192
30381, 208185, 1, 40960
30384, 207179, 1, 8192
30384, 96, 0, 4096
30388, 203912, 1, 8192
30392, 184144, 1, 12288
30397, 184104, 1, 49152
30400, 155740, 1, 8192
30404, 151336, 1, 8192
30408, 139987, 1, 8192
30409, 89, 0, 16384
30541, 251808, 1, 8192
30541, 172, 0, 65536
30544, 251877, 1, 8192
30548, 251943, 1, 28672
30553, 256352, 1, 16384
30553, 152, 0, 16384
30556, 255531, 1, 45056
30561, 256421, 1, 8192
30561, 188, 0, 65536
30564, 255516, 1, 28672
30568, 255534, 1, 8192
30568, 130, 0, 4096
30573, 256719, 1, 8192
30573, 144, 0, 16384
30576, 255875, 1, 8192
30580, 255899, 1, 8192
30581, 135, 0, 512
30581, 113, 0, 16384
30581, 168, 0, 65536
30581, 164, 0, 65536
30581, 87, 0, 8192
30584, 255647, 1, 8192
30589, 256554, 1, 8192
30592, 255310, 1, 45056
30592, 168, 0, 65536
30597, 256526, 1, 5120
30601, 256425, 1, 8192
30604, 255485, 1, 8192
30604, 189, 0, 8192
30609, 256758, 1, 4096
30612, 255816, 1, 12288
30612, 202, 0, 65536
30617, 256005, 1, 49152
30621, 256049, 1, 4096
30621, 162, 0, 65536
30621, 145, 0, 65536
30624, 256457, 1, 8192
30629, 256453, 1, 8192
30632, 255486, 1, 8192
30636, 255494, 1, 8192
30636, 117, 0, 512
30641, 256607, 1, 28672
30644, 255618, 1, 8192
30648, 255671, 1, 8192
30652, 255628, 1, 28672
30657, 256699, 1, 28672
30660, 255762, 1, 4096
30660, 254, 0, 65536
30665, 256062, 1, 8192
30796, 255271, 1, 8192
30800, 256362, 1, 12288
30801, 230, 0, 65536
30804, 255579, 1, 8192
30804, 171, 0, 65536
30804, 88, 0, 4096
30809, 255646, 1, 8192
30809, 180, 0, 65536
30809, 144, 0, 65536
30809, 128, 0, 16384
30813, 256248, 1, 8192
30813, 159, 0, 65536
30816, 255253, 1, 8192
30816, 147, 0, 65536
30816, 95, 0, 4096
30817, 196, 0, 65536
30820, 255785, 1, 8192
30824, 255587, 1, 8192
30824, 94, 0, 4096
30824, 92, 0, 12288
30829, 255681, 1, 8192
30832, 255706, 1, 8192
30836, 254914, 1, 28672
30836, 208, 0, 16384
30841, 256230, 1, 8192
30841, 153, 0, 65536
30844, 255440, 1, 8192
30849, 256362, 1, 8192
30852, 255410, 1, 12288
30856, 255345, 1, 8192
30856, 154, 0, 65536
30857, 132, 0, 16384
30861, 256453, 1, 8192
30864, 255460, 1, 8192
30869, 256245, 1, 4096
30869, 153, 0, 512
30872, 255361, 1, 8192
30876, 254942, 1, 8192
30876, 170, 0, 4096
30881, 256254, 1, 8192
30884, 255307, 1, 4096
30888, 256387, 1, 8192
30893, 256353, 1, 8192
30896, 255310, 1, 1024
30900, 256328, 1, 8192
30900, 145, 0, 4096
30905, 256491, 1, 8192
30908, 255524, 1, 8192
30908, 104, 0, 4096
30912, 255670, 1, 1024
30917, 256399, 1, 12288
30920, 255308, 1, 49152
30920, 92, 0, 4096
31053, 256675, 1, 8192
31056, 255259, 1, 8192
31060, 255854, 1, 8192
31065, 255349, 1, 16384
31065, 240, 0, 65536
31068, 255443, 1, 4096
31068, 170, 0, 65536
31069, 147, 0, 65536
31072, 255277, 1, 8192
31076, 256301, 1, 4096
31081, 256251, 1, 8192
31084, 255196, 1, 16384
31084, 142, 0, 65536
31084, 105, 0, 16384
31084, 78, 0, 4096
31088, 256618, 1, 4096
31089, 133, 0, 8192
31089, 180, 0, 4096
31092, 255605, 1, 4096
31096, 255344, 1, 28672
31097, 154, 0, 65536
31097, 254, 0, 65536
31100, 255843, 1, 40960
31104, 255733, 1, 8192
31105, 142, 0, 16384
31108, 255866, 1, 4096
31112, 255581, 1, 8192
31116, 255577, 1, 8192
31117, 157, 0, 512
31120, 255680, 1, 8192
31120, 92, 0, 4096
31120, 106, 0, 65536
31120, 79, 0, 4096
31125, 255763, 1, 8192
31129, 256829, 1, 12288
31132, 255733, 1, 16384
31137, 255724, 1, 45056
31137, 144, 0, 65536
31140, 255861, 1, 8192
31144, 255755, 1, 8192
31149, 255733, 1, 8192
31149, 103, 0, 4096
31149, 81, 0, 32768
31152, 255970, 1, 8192
31152, 182, 0, 65536
31156, 256011, 1, 4096
31157, 118, 0, 16384
31157, 138, 0, 65536
31157, 108, 0, 65536
31157, 175, 0, 4096
31157, 76, 0, 512
31160, 255712, 1, 8192
31165, 256523, 1, 16384
31168, 255452, 1, 4096
31172, 255480, 1, 8192
31173, 199, 0, 65536
31173, 120, 0, 65536
31176, 255736, 1, 8192
31176, 100, 0, 4096
31308, 255371, 1, 8192
31308, 178, 0, 65536
31313, 256610, 1, 8192
31313, 115, 0, 4096
31316, 255716, 1, 4096
31320, 255293, 1, 4096
31325, 255934, 1, 12288
31329, 256924, 1, 4096
31332, 255850, 1, 8192
31336, 255684, 1, 28672
31341, 256322, 1, 12288
31341, 136, 0, 65536
31344, 255078, 1, 4096
31348, 256182, 1, 12288
31348, 149, 0, 65536
31353, 255876, 1, 8192
31356, 255817, 1, 16384
31360, 255659, 1, 8192
31360, 125, 0, 4096
31365, 256824, 1, 28672
31368, 255781, 1, 28672
31372, 255549, 1, 8192
31377, 256295, 1, 8192
31380, 255304, 1, 16384
31380, 121, 0, 4096
31384, 255369, 1, 8192
31388, 256199, 1, 49152
31389, 146, 0, 4096
31392, 255072, 1, 8192
31392, 153, 0, 65536
31396, 256212, 1, 12288
31400, 256171, 1, 1024
31405, 255894, 1, 8192
31408, 255671, 1, 8192
31412, 254868, 1, 4096
31412, 132, 0, 65536
31412, 177, 0, 32768
31417, 256248, 1, 45056
31420, 255211, 1, 8192
31420, 100, 0, 4096
31424, 256320, 1, 4096
31425, 189, 0, 65536
31429, 256037, 1, 4096
31429, 335, 0, 512
31432, 256362, 1, 12288
31565, 256267, 1, 8192
31568, 255093, 1, 8192
31572, 256036, 1, 16384
31572, 131, 0, 65536
31573, 262, 0, 16384
31577, 256499, 1, 45056
31577, 125, 0, 65536
31580, 255568, 1, 8192
31584, 255535, 1, 1024
31585, 151, 0, 65536
31585, 121, 0, 65536
31585, 138, 0, 16384
31585, 99, 0, 4096
31588, 256120, 1, 4096
31592, 256156, 1, 8192
31597, 255969, 1, 8192
31597, 173, 0, 65536
31600, 256125, 1, 8192
31600, 137, 0, 65536
31605, 256040, 1, 8192
31608, 255054, 1, 28672
31608, 143, 0, 65536
31612, 256187, 1, 4096
31612, 163, 0, 65536
31617, 256210, 1, 28672
31620, 255168, 1, 16384
31620, 181, 0, 65536
31620, 118, 0, 65536
31620, 121, 0, 65536
31625, 256610, 1, 8192
31628, 255548, 1, 8192
31632, 255475, 1, 8192
31632, 111, 0, 4096
31632, 136, 0, 32768
31637, 256549, 1, 28672
31640, 255570, 1, 4096
31644, 255409, 1, 8192
31648, 256234, 1, 8192
31653, 256275, 1, 12288
31657, 256263, 1, 4096
31657, 121, 0, 512
31657, 101, 0, 4096
31657, 84, 0, 4096
31660, 255582, 1, 40960
31660, 148, 0, 65536
31661, 79, 0, 4096
31664, 255837, 1, 8192
31668, 255462, 1, 8192
31672, 255434, 1, 8192
31680, 259670, 1, 8192
31680, 255252, 1, 8192
31684, 254875, 1, 8192
31688, 255746, 1, 8192
31820, 255717, 1, 45056
31825, 256740, 1, 28672
31825, 131, 0, 65536
31825, 160, 0, 65536
31828, 255648, 1, 28672
31828, 111, 0, 512
31833, 255620, 1, 28672
31836, 255641, 1, 8192
31836, 176, 0, 65536
31840, 255225, 1, 8192
31845, 256309, 1, 4096
31849, 256309, 1, 8192
31852, 255088, 1, 12288
31856, 255938, 1, 8192
31860, 255893, 1, 8192
31865, 256687, 1, 8192
31865, 143, 0, 32768
31868, 255687, 1, 8192
31872, 255702, 1, 28672
31877, 256204, 1, 8192
31880, 255196, 1, 8192
31884, 256198, 1, 28672
31888, 255876, 1, 8192
31893, 255897, 1, 8192
31893, 143, 0, 65536
31893, 109, 0, 65536
31896, 256310, 1, 4096
31896, 170, 0, 65536
31896, 92, 0, 4096
31897, 92, 0, 16384
31900, 255750, 1, 8192
31900, 95, 0, 16384
31900, 107, 0, 65536
31904, 256021, 1, 8192
31909, 256159, 1, 4096
31912, 254820, 1, 8192
31916, 255511, 1, 16384
31916, 122, 0, 32768
31916, 113, 0, 65536
31921, 256840, 1, 8192
31924, 255917, 1, 49152
31928, 255952, 1, 28672
31928, 185, 0, 4096
31929, 178, 0, 61440
31932, 252046, 1, 8192
31936, 256281, 1, 8192
31936, 156, 0, 16384
31941, 256510, 1, 8192
31945, 256609, 1, 8192
32076, 255897, 1, 12288
32081, 255642, 1, 5120
32084, 255575, 1, 8192
32084, 135, 0, 24064
32084, 186, 0, 65536
32089, 256024, 1, 16384
32092, 255879, 1, 8192
32096, 255867, 1, 28672
32100, 255821, 1, 4096
32105, 255790, 1, 8192
32108, 255813, 1, 8192
32112, 255807, 1, 28672
32116, 255775, 1, 1024
32116, 149, 0, 65536
32121, 255793, 1, 8192
32124, 255782, 1, 8192
32128, 255754, 1, 28672
32132, 255765, 1, 28672
32133, 105, 0, 36352
32136, 255834, 1, 8192
32140, 255785, 1, 8192
32140, 92, 0, 5632
32140, 148, 0, 65536
32140, 63, 0, 8192
32140, 82, 0, 65536
32145, 256278, 1, 8192
32148, 254912, 1, 1024
32148, 98, 0, 4096
32148, 116, 0, 8192
32152, 255831, 1, 8192
32157, 256626, 1, 8192
32160, 255643, 1, 4096
32164, 255541, 1, 8192
32164, 109, 0, 16384
32169, 256698, 1, 4096
32172, 255489, 1, 8192
32176, 255520, 1, 45056
32176, 101, 0, 32768
32176, 63, 0, 13312
32181, 256714, 1, 8192
32181, 89, 0, 8192
32184, 255287, 1, 8192
32188, 256259, 1, 8192
32188, 75, 0, 4096
32188, 89, 0, 50176
32193, 256221, 1, 8192
32197, 256164, 1, 8192
32200, 255140, 1, 8192
32216, 139996, 1, 8192
32217, 103, 0, 16384
32220, 138988, 1, 1024
32220, 77, 0, 4096
32220, 68, 0, 12288
32224, 139739, 1, 8192
32228, 139696, 1, 8192
32228, 81, 0, 16384
32233, 140761, 1, 8192
32236, 139681, 1, 8192
32236, 128, 0, 65536
32240, 139757, 1, 16384
32240, 110, 0, 65536
32240, 62, 0, 16384
32245, 139872, 1, 8192
32245, 93, 0, 4096
32248, 139951, 1, 16384
32252, 139947, 1, 4096
32256, 139777, 1, 8192
32260, 139723, 1, 45056
32265, 140663, 1, 8192
32268, 139566, 1, 12288
32272, 139335, 1, 8192
32272, 155, 0, 16384
32276, 140543, 1, 4096
32281, 140173, 1, 8192
32284, 139186, 1, 40960
32284, 111, 0, 65536
32288, 139989, 1, 49152
32292, 139832, 1, 4096
32297, 139764, 1, 8192
32301, 140730, 1, 8192
32304, 139521, 1, 8192
32308, 139505, 1, 8192
32308, 140, 0, 65536
32313, 140563, 1, 28672
32313, 129, 0, 65536
32316, 139405, 1, 16384
32320, 139229, 1, 8192
32324, 140270, 1, 8192
32328, 140107, 1, 4096
32333, 140173, 1, 8192
32336, 139142, 1, 8192
32340, 140113, 1, 45056
32472, 255438, 1, 8192
32472, 112, 0, 16384
32472, 67, 0, 4096
32477, 256588, 1, 4096
32477, 83, 0, 512
32480, 255712, 1, 16384
32484, 255598, 1, 8192
32484, 86, 0, 512
32488, 255729, 1, 8192
32489, 138, 0, 65536
32489, 109, 0, 16384
32492, 256058, 1, 8192
32496, 255918, 1, 8192
32501, 255954, 1, 8192
32504, 256062, 1, 8192
32508, 256083, 1, 28672
32508, 110, 0, 4096
32513, 256324, 1, 12288
32516, 255478, 1, 8192
32520, 255639, 1, 16384
32521, 180, 0, 65536
32521, 103, 0, 8192
32524, 256028, 1, 28672
32524, 123, 0, 65536
32528, 256162, 1, 8192
32528, 113, 0, 512
32529, 236, 0, 65536
32532, 255641, 1, 8192
32536, 255638, 1, 45056
32541, 256564, 1, 8192
32544, 255756, 1, 28672
32548, 255938, 1, 45056
32548, 137, 0, 16384
32549, 102, 0, 5120
32549, 146, 0, 65536
32549, 123, 0, 4096
32549, 96, 0, 65536
32552, 255737, 1, 8192
32557, 255738, 1, 4096
32557, 153, 0, 65536
32560, 255996, 1, 8192
32560, 92, 0, 4096
32560, 126, 0, 65536
32560, 72, 0, 16384
32565, 256282, 1, 8192
32565, 189, 0, 65536
32565, 96, 0, 4096
32565, 79, 0, 4096
32568, 255677, 1, 8192
32573, 256867, 1, 8192
32576, 255996, 1, 40960
32576, 144, 0, 65536
32576, 85, 0, 4096
32577, 111, 0, 65536
32581, 256529, 1, 4096
32581, 156, 0, 65536
32581, 183, 0, 32768
32581, 98, 0, 4096
32585, 256088, 1, 8192
32588, 255094, 1, 12288
32592, 256170, 1, 8192
32596, 256237, 1, 4096
32597, 301, 0, 262144
32728, 255475, 1, 8192
32852, 375464, 1, 28672
32852, 372211, 1, 8192
32852, 367889, 1, 8192
32852, 363317, 1, 8192
32852, 359985, 1, 28672
32852, 355726, 1, 28672
32852, 351463, 1, 4096
32852, 348136, 1, 4096
32852, 343775, 1, 8192
32852, 339466, 1, 8192
32852, 336131, 1, 8192
32852, 331474, 1, 8192
32852, 328119, 1, 8192
32852, 323359, 1, 12288
32852, 320136, 1, 16384
32852, 315848, 1, 8192
32852, 311565, 1, 8192
32852, 308197, 1, 49152
32852, 303098, 1, 45056
32852, 299793, 1, 8192
32852, 295389, 1, 8192
32852, 291784, 1, 16384
32852, 286998, 1, 8192
32852, 283709, 1, 8192
32852, 279384, 1, 12288
32852, 275595, 1, 8192
32852, 270798, 1, 8192
32852, 267528, 1, 8192
32852, 264258, 1, 8192
32852, 260004, 1, 8192
32852, 255298, 1, 8192
32853, 417, 0, 512
32853, 414, 0, 8192
32853, 415, 0, 16384
32853, 379, 0, 16384
32853, 408, 0, 65536
32853, 384, 0, 4096
32853, 377, 0, 16384
32853, 366, 0, 16384
32853, 343, 0, 16384
32853, 306, 0, 65536
32853, 417, 0, 65536
32853, 449, 0, 8192
32853, 201, 0, 4096
32853, 191, 0, 65536
32853, 251, 0, 65536
32853, 280, 0, 4096
32853, 330, 0, 65536
32853, 366, 0, 4096
32853, 280, 0, 65536
32853, 312, 0, 65536
32853, 323, 0, 65536
32854, 135, 0, 65536
32854, 88, 0, 16384
32984, 131783, 1, 8192
32984, 235, 0, 4096
32989, 136366, 1, 8192
32992, 139727, 1, 45056
32996, 144032, 1, 4096
33001, 148353, 1, 8192
33001, 285, 0, 65536
33001, 177, 0, 65536
33005, 152131, 1, 8192
33005, 130, 0, 16384
33008, 155635, 1, 8192
33008, 261, 0, 65536
33009, 177, 0, 4096
33012, 159452, 1, 1024
33012, 133, 0, 4096
33016, 163902, 1, 4096
33021, 168153, 1, 49152
33024, 171385, 1, 4096
33024, 123, 0, 4096
33028, 175735, 1, 8192
33033, 180021, 1, 4096
33036, 183258, 1, 8192
33036, 131, 0, 16384
33040, 187678, 1, 8192
33045, 191967, 1, 8192
33048, 195251, 1, 28672
33052, 199524, 1, 4096
33056, 203777, 1, 8192
33057, 202, 0, 16384
33057, 181, 0, 65536
33057, 191, 0, 4096
33060, 207705, 1, 8192
33061, 238, 0, 65536
33061, 126, 0, 16384
33064, 211190, 1, 4096
33068, 215537, 1, 8192
33069, 190, 0, 65536
33072, 219077, 1, 8192
33072, 117, 0, 4096
33072, 154, 0, 65536
33077, 223687, 1, 8192
33080, 226815, 1, 4096
33084, 230924, 1, 4096
33088, 235205, 1, 8192
33093, 239438, 1, 8192
33096, 242700, 1, 8192
33096, 195, 0, 16384
33100, 247145, 1, 45056
33105, 251349, 1, 8192
33108, 254258, 1, 12288
33240, 255455, 1, 8192
33240, 139, 0, 65536
33244, 255538, 1, 8192
33244, 102, 0, 4096
33249, 256556, 1, 8192
33252, 255526, 1, 8192
33256, 254966, 1, 4096
33261, 255863, 1, 28672
33264, 255164, 1, 8192
33264, 104, 0, 4096
33268, 256160, 1, 45056
33273, 256140, 1, 8192
33273, 133, 0, 65536
33273, 246, 0, 4096
33273, 99, 0, 4096
33276, 255684, 1, 28672
33277, 104, 0, 8192
33281, 256788, 1, 8192
33284, 255812, 1, 1024
33288, 255758, 1, 28672
33293, 256644, 1, 8192
33296, 255627, 1, 8192
33296, 156, 0, 65536
33300, 255820, 1, 8192
33305, 256802, 1, 8192
33308, 255828, 1, 16384
33312, 255166, 1, 1024
33312, 162, 0, 16384
33317, 255945, 1, 8192
33320, 255919, 1, 4096
33324, 255658, 1, 4096
33325, 120, 0, 65536
33325, 79, 0, 4096
33328, 255595, 1, 16384
33328, 84, 0, 8192
33328, 167, 0, 65536
33328, 117, 0, 65536
33333, 255951, 1, 28672
33336, 255932, 1, 8192
33340, 255898, 1, 8192
33344, 255827, 1, 16384
33344, 175, 0, 65536
33349, 256073, 1, 28672
33352, 255866, 1, 4096
33352, 164, 0, 65536
33357, 256080, 1, 8192
33360, 255184, 1, 8192
33364, 256289, 1, 8192
33496, 255882, 1, 8192
33500, 255829, 1, 8192
33505, 255928, 1, 45056
33508, 255852, 1, 8192
33508, 95, 0, 4096
33512, 255982, 1, 8192
33517, 255937, 1, 8192
33520, 255929, 1, 8192
33520, 104, 0, 65536
33520, 85, 0, 4096
33526, 257480, 1, 4096
33528, 255001, 1, 4096
33528, 167, 0, 65536
33529, 186, 0, 65536
33532, 255340, 1, 8192
33532, 133, 0, 65536
33532, 90, 0, 16384
33536, 255576, 1, 8192
33541, 256608, 1, 1024
33541, 168, 0, 65536
33541, 143, 0, 65536
33541, 105, 0, 65536
33541, 102, 0, 65536
33541, 69, 0, 12288
33542, 114, 0, 65536
33544, 255425, 1, 28672
33548, 255343, 1, 8192
33552, 256148, 1, 8192
33552, 103, 0, 4096
33553, 110, 0, 65536
33556, 255416, 1, 4096
33560, 255476, 1, 8192
33564, 256473, 1, 28672
33565, 138, 0, 16384
33565, 124, 0, 512
33568, 255676, 1, 4096
33572, 255692, 1, 28672
33577, 256783, 1, 8192
33580, 255503, 1, 8192
33580, 152, 0, 65536
33581, 118, 0, 65536
33581, 84, 0, 4096
33584, 255540, 1, 8192
33588, 255547, 1, 28672
33592, 256615, 1, 8192
33593, 111, 0, 4096
33596, 255837, 1, 8192
33600, 255779, 1, 8192
33605, 255731, 1, 8192
33605, 119, 0, 16384
33608, 255667, 1, 8192
33608, 168, 0, 65536
33612, 255860, 1, 8192
33617, 256793, 1, 28672
33620, 255745, 1, 8192
33620, 133, 0, 4096
33620, 223, 0, 65536
33753, 256530, 1, 49152
33753, 188, 0, 65536
33756, 255697, 1, 8192
33756, 191, 0, 65536
33761, 255839, 1, 28672
33761, 131, 0, 65536
33764, 255940, 1, 4096
33768, 255919, 1, 8192
33768, 114, 0, 16384
33769, 135, 0, 65536
33772, 255167, 1, 28672
33772, 96, 0, 12288
33772, 197, 0, 197632
33777, 256248, 1, 8192
33777, 187, 0, 65536
33780, 254202, 1, 4096
33780, 173, 0, 65536
33780, 105, 0, 16384
33785, 255976, 1, 28672
33788, 255675, 1, 8192
33788, 179, 0, 65536
33792, 255851, 1, 8192
33797, 255113, 1, 8192
33800, 256212, 1, 8192
33800, 114, 0, 4096
33804, 256369, 1, 49152
33809, 256155, 1, 1024
33812, 256139, 1, 8192
33812, 145, 0, 4096
33817, 256256, 1, 28672
33817, 147, 0, 8192
33820, 255133, 1, 45056
33824, 256072, 1, 8192
33829, 256027, 1, 8192
33832, 254970, 1, 12288
33832, 118, 0, 4096
33836, 255602, 1, 4096
33841, 256581, 1, 8192
33841, 104, 0, 4096
33841, 84, 0, 4096
33841, 81, 0, 4096
33841, 108, 0, 16384
33844, 256000, 1, 8192
33849, 255845, 1, 4096
33849, 101, 0, 8192
33849, 79, 0, 4096
33852, 256057, 1, 28672
33856, 255956, 1, 4096
33861, 255827, 1, 45056
33864, 255595, 1, 8192
33864, 127, 0, 32768
33868, 255765, 1, 8192
33873, 255706, 1, 8192
33876, 255301, 1, 8192
34008, 255595, 1, 12288
34013, 256405, 1, 8192
34013, 91, 0, 4096
34016, 255337, 1, 8192
34016, 85, 0, 4096
34016, 111, 0, 65536
34016, 137, 0, 65536
34017, 139, 0, 512
34020, 255850, 1, 16384
34020, 194, 0, 65536
34020, 144, 0, 65536
34025, 255918, 1, 8192
34028, 255582, 1, 8192
34032, 255260, 1, 28672
34036, 255906, 1, 28672
34041, 255955, 1, 8192
34044, 255772, 1, 8192
34044, 158, 0, 65536
34044, 156, 0, 32768
34044, 86, 0, 512
34049, 256226, 1, 8192
34052, 255209, 1, 45056
34056, 256081, 1, 8192
34056, 100, 0, 8192
34061, 256278, 1, 8192
34064, 255225, 1, 8192
34064, 163, 0, 65536
34069, 256307, 1, 8192
34072, 255136, 1, 4096
34076, 256144, 1, 4096
34080, 256133, 1, 28672
34085, 256117, 1, 8192
34088, 255918, 1, 8192
34088, 120, 0, 65536
34092, 256104, 1, 8192
34097, 255650, 1, 49152
34097, 96, 0, 4096
34100, 255768, 1, 8192
34104, 255590, 1, 28672
34105, 138, 0, 65536
34105, 198, 0, 65536
34105, 146, 0, 65536
34108, 256179, 1, 28672
34108, 116, 0, 16384
34113, 256342, 1, 8192
34116, 255265, 1, 8192
34120, 256141, 1, 8192
34124, 256076, 1, 4096
34125, 135, 0, 8192
34128, 255273, 1, 28672
34132, 256289, 1, 8192
34148, 139770, 1, 45056
34148, 141, 0, 65536
34153, 139832, 1, 8192
34156, 139353, 1, 8192
34160, 140050, 1, 8192
34165, 140102, 1, 45056
34165, 135, 0, 12288
34168, 140266, 1, 16384
34172, 140313, 1, 12288
34177, 140325, 1, 8192
34180, 139310, 1, 4096
34184, 139866, 1, 8192
34185, 162, 0, 65536
34189, 140094, 1, 28672
34189, 122, 0, 16384
34189, 102, 0, 16384
34192, 140348, 1, 4096
34197, 140242, 1, 4096
34197, 142, 0, 16384
34200, 139401, 1, 1024
34204, 140212, 1, 8192
34205, 103, 0, 4096
34208, 139284, 1, 8192
34212, 140351, 1, 8192
34217, 140295, 1, 16384
34221, 140244, 1, 8192
34224, 139267, 1, 45056
34224, 108, 0, 4096
34224, 113, 0, 65536
34225, 193, 0, 65536
34225, 162, 0, 32768
34228, 139826, 1, 40960
34232, 139750, 1, 1024
34236, 139636, 1, 28672
34237, 236, 0, 65536
34237, 109, 0, 4096
34237, 132, 0, 65536
34237, 119, 0, 4096
34237, 121, 0, 65536
34241, 140476, 1, 4096
34241, 150, 0, 65536
34241, 75, 0, 8192
34244, 139139, 1, 8192
34248, 140063, 1, 8192
34253, 140043, 1, 8192
34256, 140073, 1, 8192
34260, 140156, 1, 49152
34265, 140153, 1, 16384
34265, 160, 0, 4096
34265, 102, 0, 4096
34265, 92, 0, 16384
34269, 140606, 1, 8192
34273, 140643, 1, 12288
34404, 255393, 1, 8192
34408, 255489, 1, 28672
34413, 256483, 1, 8192
34417, 256362, 1, 8192
34420, 255013, 1, 8192
34424, 255978, 1, 8192
34424, 150, 0, 65536
34424, 85, 0, 1536
34429, 256205, 1, 8192
34432, 255151, 1, 4096
34436, 256087, 1, 8192
34440, 255811, 1, 8192
34445, 255504, 1, 8192
34445, 212, 0, 262144
34445, 153, 0, 65536
34445, 178, 0, 65536
34449, 256065, 1, 45056
34452, 254878, 1, 8192
34456, 255815, 1, 8192
34456, 147, 0, 32768
34461, 255864, 1, 8192
34465, 256864, 1, 45056
34465, 150, 0, 65536
34465, 158, 0, 4096
34465, 103, 0, 16384
34468, 256194, 1, 4096
34469, 189, 0, 65536
34472, 255398, 1, 8192
34476, 255396, 1, 8192
34476, 199, 0, 262144
34481, 255962, 1, 8192
34484, 255991, 1, 16384
34488, 255977, 1, 8192
34492, 255134, 1, 1024
34493, 140, 0, 4096
34496, 255069, 1, 49152
34500, 255980, 1, 16384
34504, 255882, 1, 8192
34505, 148, 0, 65536
34508, 255058, 1, 28672
34508, 131, 0, 65536
34508, 100, 0, 65536
34508, 109, 0, 65536
34508, 86, 0, 4096
34513, 256530, 1, 8192
34516, 255423, 1, 45056
34516, 191, 0, 65536
34516, 92, 0, 32768
34521, 255337, 1, 16384
34524, 255298, 1, 8192
34528, 255252, 1, 28672
34528, 128, 0, 31232
34661, 256601, 1, 45056
34661, 134, 0, 65536
34661, 89, 0, 16384
34664, 255745, 1, 8192
34664, 114, 0, 65536
34668, 255854, 1, 8192
34669, 96, 0, 4096
34669, 78, 0, 4096
34669, 127, 0, 65536
34669, 126, 0, 512
34669, 205, 0, 65536
34672, 255614, 1, 4096
34673, 144, 0, 16384
34676, 255825, 1, 28672
34680, 255560, 1, 8192
34684, 255548, 1, 8192
34688, 256533, 1, 8192
34689, 120, 0, 16384
34692, 255694, 1, 8192
34692, 162, 0, 65536
34696, 255830, 1, 45056
34701, 255211, 1, 16384
34705, 256203, 1, 8192
34708, 256200, 1, 28672
34725, 268807, 1, 8192
34725, 264634, 1, 4096
34968, 503139, 1, 4096
34968, 499718, 1, 8192
34969, 243324, 0, 65536
34969, 496549, 1, 8192
34969, 492064, 1, 28672
34969, 487800, 1, 28672
34969, 484550, 1, 8192
34969, 480344, 1, 8192
34969, 475883, 1, 49152
34969, 472633, 1, 8192
34969, 468406, 1, 45056
34969, 463991, 1, 8192
34969, 460248, 1, 40960
34969, 456048, 1, 8192
34969, 452415, 1, 8192
34969, 448080, 1, 12288
34969, 444816, 1, 49152
34969, 440387, 1, 8192
34969, 307907, 1, 8192
34969, 304573, 1, 8192
34969, 299596, 1, 8192
34969, 296209, 1, 8192
34969, 292993, 1, 16384
34969, 288780, 1, 28672
34969, 284570, 1, 45056
34969, 280213, 1, 8192
34969, 276793, 1, 28672
34969, 272599, 1, 8192
34969, 268335, 1, 8192
34969, 264073, 1, 8192
34988, 279740, 1, 8192
34988, 19376, 0, 12288
34988, 19351, 0, 65536
34988, 19318, 0, 16384
34988, 19371, 0, 16384
34988, 19402, 0, 4096
34988, 19336, 0, 4096
34988, 19241, 0, 16384
34989, 19796, 0, 65536
34990, 1984, 0, 16384
34990, 1847, 0, 65536
34990, 1246, 0, 4096
34990, 100, 0, 16384
35068, 99579, 1, 8192
35068, 97, 0, 512
35068, 79, 0, 16384
35068, 102, 0, 65536
35068, 112, 0, 65536
35069, 102, 0, 8192
35073, 104213, 1, 8192
35076, 107309, 1, 5120
35080, 111546, 1, 45056
35080, 151, 0, 65536
35084, 115814, 1, 8192
35089, 119938, 1, 8192
35093, 124122, 1, 4096
35093, 132, 0, 8192
35096, 127411, 1, 12288
35100, 131584, 1, 4096
35100, 186, 0, 65536
35105, 136035, 1, 49152
35108, 139178, 1, 8192
35108, 136, 0, 65536
