140976, 127865, 1, 8192
140980, 127623, 1, 8192
140984, 127266, 1, 4096
140988, 127200, 1, 8192
140992, 128147, 1, 8192
140992, 107, 0, 4096
140996, 127979, 1, 8192
141000, 127786, 1, 8192
141004, 127587, 1, 8192
141008, 127000, 1, 8192
141008, 114, 0, 4096
141008, 91, 0, 16384
141008, 72, 0, 4096
141009, 99, 0, 65536
141009, 63, 0, 4096
141012, 126927, 1, 8192
141012, 126, 0, 57344
141012, 114, 0, 16384
141016, 128119, 1, 8192
141020, 126876, 1, 8192
141020, 150, 0, 65536
141024, 128001, 1, 8192
141028, 127963, 1, 8192
141033, 128915, 1, 8192
141036, 127302, 1, 8192
141040, 128270, 1, 8192
141040, 123, 0, 512
141040, 192, 0, 65536
141044, 127623, 1, 8192
141048, 127602, 1, 8192
141052, 127536, 1, 8192
141056, 128189, 1, 4096
141057, 204, 0, 8192
141060, 127360, 1, 8192
141060, 118, 0, 512
141064, 128520, 1, 8192
141068, 128372, 1, 8192
141069, 195, 0, 65536
141072, 127551, 1, 8192
141072, 103, 0, 8192
141072, 141, 0, 4096
141072, 75, 0, 4096
141072, 101, 0, 65536
141072, 92, 0, 65536
141073, 69, 0, 16384
141076, 128173, 1, 4096
141080, 128209, 1, 8192
141084, 127992, 1, 8192
141084, 149, 0, 65536
141085, 83, 0, 4096
141085, 93, 0, 65536
141085, 69, 0, 4096
141085, 60, 0, 4096
141085, 97, 0, 4096
141088, 127389, 1, 8192
141092, 128183, 1, 4096
141096, 127026, 1, 8192
141100, 127997, 1, 8192
141104, 127946, 1, 4096
141104, 128, 0, 65536
141108, 128021, 1, 8192
141112, 128091, 1, 4096
141116, 128142, 1, 8192
141116, 166, 0, 65536
141120, 128246, 1, 8192
141124, 127316, 1, 8192
141128, 128336, 1, 8192
141128, 104, 0, 4096
141132, 128490, 1, 8192
141136, 126932, 1, 8192
141140, 127670, 1, 8192
141144, 127759, 1, 4096
141148, 128664, 1, 8192
141149, 138, 0, 65536
141149, 121, 0, 65536
141152, 127912, 1, 8192
141152, 141, 0, 4096
141156, 128096, 1, 4096
141157, 105, 0, 4096
141160, 127212, 1, 8192
141164, 128218, 1, 8192
141164, 180, 0, 65536
141164, 112, 0, 46080
141165, 93, 0, 4096
141168, 127396, 1, 8192
141168, 121, 0, 4096
141172, 128547, 1, 8192
141172, 179, 0, 512
141173, 116, 0, 16384
141176, 127934, 1, 8192
141176, 175, 0, 65536
141180, 128144, 1, 8192
141185, 127888, 1, 8192
141188, 127814, 1, 4096
141192, 127807, 1, 8192
141196, 127682, 1, 8192
141197, 173, 0, 65536
141200, 127287, 1, 8192
141204, 128333, 1, 8192
141208, 128384, 1, 8192
141209, 167, 0, 2560
141209, 137, 0, 8192
141209, 124, 0, 4096
141212, 127181, 1, 8192
141212, 165, 0, 65536
141216, 127429, 1, 8192
141216, 156, 0, 65536
141216, 116, 0, 65536
141216, 84, 0, 16384
141220, 127871, 1, 8192
141224, 127924, 1, 8192
141228, 127953, 1, 8192
141232, 127819, 1, 8192
141236, 127838, 1, 4096
141239, 127795, 1, 8192
141244, 127587, 1, 8192
141244, 130, 0, 65536
141248, 127689, 1, 8192
141252, 128705, 1, 8192
141256, 127596, 1, 8192
141256, 161, 0, 65536
141260, 127861, 1, 8192
141260, 145, 0, 65536
141261, 122, 0, 65536
141264, 128268, 1, 4096
141268, 128201, 1, 8192
141272, 128117, 1, 8192
141276, 126847, 1, 8192
141280, 127808, 1, 8192
141284, 127645, 1, 8192
141284, 176, 0, 65536
141288, 127846, 1, 8192
141292, 127324, 1, 4096
141292, 114, 0, 4096
141292, 125, 0, 65536
141292, 108, 0, 65536
141292, 74, 0, 4096
141296, 127744, 1, 8192
141296, 161, 0, 15360
141296, 122, 0, 65536
141300, 127758, 1, 8192
141304, 127566, 1, 8192
141308, 127678, 1, 8192
141312, 127693, 1, 4096
141312, 135, 0, 65536
141313, 111, 0, 65536
141313, 70, 0, 4096
141316, 128038, 1, 8192
141320, 128023, 1, 8192
141320, 227, 0, 65536
141324, 127023, 1, 8192
141324, 193, 0, 65536
141324, 88, 0, 4096
141324, 109, 0, 65536
141324, 73, 0, 4096
141324, 85, 0, 16384
141328, 127705, 1, 8192
141328, 157, 0, 65536
141328, 95, 0, 4096
141328, 166, 0, 65536
141332, 128258, 1, 8192
141333, 131, 0, 65536
141336, 126864, 1, 8192
141336, 146, 0, 65536
141336, 118, 0, 65536
141336, 79, 0, 4096
141336, 85, 0, 4096
141340, 127172, 1, 8192
141344, 127748, 1, 8192
141348, 127793, 1, 8192
141352, 128776, 1, 8192
141356, 127787, 1, 8192
141360, 127805, 1, 8192
141364, 127847, 1, 4096
141368, 128954, 1, 8192
141372, 127801, 1, 8192
141376, 127966, 1, 8192
141380, 127932, 1, 8192
141381, 121, 0, 16384
141381, 120, 0, 16384
141381, 84, 0, 4096
141381, 173, 0, 65536
141384, 128323, 1, 8192
141384, 140, 0, 12288
141385, 184, 0, 65536
141385, 76, 0, 4096
141385, 105, 0, 65536
141388, 127544, 1, 4096
141392, 128493, 1, 8192
141516, 248153, 1, 8192
141516, 243859, 1, 8192
141516, 240592, 1, 8192
141516, 236278, 1, 8192
141516, 231820, 1, 8192
141516, 228606, 1, 8192
141516, 223854, 1, 8192
141516, 220181, 1, 8192
141516, 215873, 1, 4096
141516, 212604, 1, 8192
141516, 208263, 1, 8192
141516, 203593, 1, 8192
141516, 200366, 1, 8192
141516, 195830, 1, 8192
141516, 191904, 1, 8192
141516, 188120, 1, 8192
141516, 183664, 1, 8192
141516, 179889, 1, 8192
141516, 176668, 1, 8192
141516, 172389, 1, 4096
141516, 168108, 1, 8192
141516, 163882, 1, 8192
141516, 160619, 1, 8192
141516, 156366, 1, 8192
141516, 152083, 1, 8192
141516, 147745, 1, 8192
141516, 144499, 1, 8192
141516, 140090, 1, 8192
141516, 135228, 1, 8192
141516, 131349, 1, 8192
141516, 128117, 1, 8192
141517, 567, 0, 8192
141517, 546, 0, 65536
141517, 557, 0, 65536
141517, 556, 0, 12288
141517, 542, 0, 8192
141517, 560, 0, 4096
141517, 574, 0, 16384
141517, 547, 0, 262144
141517, 553, 0, 65536
141517, 531, 0, 65536
141517, 498, 0, 65536
141517, 538, 0, 4096
141517, 533, 0, 65536
141517, 521, 0, 4096
141517, 519, 0, 4096
141517, 171, 0, 65536
141517, 242, 0, 65536
141517, 206, 0, 65536
141517, 170, 0, 65536
141517, 166, 0, 65536
141518, 197, 0, 4096
141518, 216, 0, 65536
141518, 112, 0, 65536
141518, 85, 0, 16384
141518, 70, 0, 16384
141518, 122, 0, 65536
141520, 3393, 1, 8192
141521, 3477, 0, 4096
141524, 7834, 1, 8192
141526, 7937, 0, 65536
141528, 11310, 1, 4096
141532, 15477, 1, 8192
141536, 19681, 1, 8192
141540, 22911, 1, 8192
141540, 110, 0, 16384
141544, 27216, 1, 8192
141548, 31476, 1, 8192
141552, 35773, 1, 8192
141556, 39050, 1, 8192
141560, 43255, 1, 8192
141560, 117, 0, 16384
141560, 101, 0, 4096
141564, 47695, 1, 8192
141568, 50933, 1, 8192
141572, 55165, 1, 8192
141572, 103, 0, 4096
141576, 59504, 1, 8192
141577, 158, 0, 4096
141580, 62951, 1, 8192
141584, 67206, 1, 8192
141588, 71163, 1, 8192
141588, 97, 0, 512
141592, 74503, 1, 8192
141596, 78823, 1, 8192
141596, 141, 0, 65536
141600, 83307, 1, 8192
141601, 145, 0, 65536
141601, 100, 0, 4096
141604, 86770, 1, 8192
141608, 91055, 1, 8192
141612, 94300, 1, 8192
141612, 190, 0, 65536
141616, 98821, 1, 8192
141616, 172, 0, 65536
141620, 102232, 1, 8192
141620, 153, 0, 512
141624, 106517, 1, 8192
141624, 160, 0, 65536
141624, 117, 0, 4096
141625, 154, 0, 8192
141628, 110277, 1, 4096
141628, 139, 0, 65536
141628, 113, 0, 65536
141628, 146, 0, 4096
141632, 114941, 1, 8192
141636, 118028, 1, 8192
141636, 155, 0, 65536
141640, 120269, 1, 8192
141644, 123274, 1, 8192
141648, 123425, 1, 8192
141652, 126472, 1, 8192
141652, 158, 0, 65536
141652, 104, 0, 12288
141653, 112, 0, 65536
141656, 127988, 1, 8192
141660, 127968, 1, 8192
141664, 127974, 1, 8192
141668, 127908, 1, 8192
141672, 127953, 1, 8192
141672, 202, 0, 65536
141676, 128209, 1, 8192
141680, 127181, 1, 8192
141684, 128090, 1, 8192
141688, 127863, 1, 8192
141692, 127915, 1, 8192
141696, 127910, 1, 8192
141700, 127825, 1, 8192
141700, 134, 0, 4096
141700, 95, 0, 12288
141704, 127894, 1, 8192
141705, 108, 0, 16384
141705, 80, 0, 8192
141708, 128164, 1, 8192
141708, 230, 0, 65536
141712, 127474, 1, 4096
141712, 138, 0, 16384
141716, 127559, 1, 8192
141720, 128574, 1, 8192
141723, 127324, 1, 8192
141728, 127015, 1, 4096
141732, 127955, 1, 8192
141736, 127878, 1, 8192
141736, 94, 0, 4096
141740, 127705, 1, 8192
141744, 127458, 1, 8192
141748, 128308, 1, 8192
141752, 127729, 1, 8192
141752, 116, 0, 4096
141753, 87, 0, 16384
141753, 67, 0, 4096
141753, 107, 0, 65536
141753, 59, 0, 4096
141756, 127830, 1, 8192
141756, 230, 0, 57344
141756, 119, 0, 16384
141760, 127261, 1, 8192
141764, 127994, 1, 8192
141764, 177, 0, 65536
141769, 128275, 1, 8192
141772, 127265, 1, 8192
141776, 128141, 1, 8192
141780, 127660, 1, 8192
141784, 127655, 1, 8192
141784, 129, 0, 512
141784, 136, 0, 65536
141788, 127947, 1, 8192
141792, 127879, 1, 8192
141796, 128770, 1, 8192
141800, 127435, 1, 4096
141800, 90, 0, 8192
141804, 127503, 1, 8192
141804, 83, 0, 512
141808, 128579, 1, 8192
141812, 127591, 1, 8192
141812, 174, 0, 65536
141816, 127782, 1, 8192
141816, 105, 0, 8192
141816, 78, 0, 4096
141816, 179, 0, 4096
141817, 180, 0, 65536
141817, 114, 0, 65536
141817, 77, 0, 16384
141820, 127608, 1, 4096
141824, 128606, 1, 8192
141828, 127282, 1, 8192
141828, 160, 0, 65536
141828, 149, 0, 4096
141828, 113, 0, 65536
141828, 82, 0, 4096
141828, 70, 0, 4096
141828, 134, 0, 4096
141832, 126821, 1, 8192
141836, 127371, 1, 4096
141840, 128202, 1, 8192
141844, 128174, 1, 8192
141848, 128121, 1, 4096
141849, 137, 0, 65536
141852, 128256, 1, 8192
141856, 128218, 1, 4096
141860, 128264, 1, 8192
141860, 151, 0, 65536
141864, 127361, 1, 8192
141868, 128341, 1, 8192
141872, 128307, 1, 8192
141872, 89, 0, 4096
141876, 128353, 1, 8192
141880, 126791, 1, 8192
141884, 127318, 1, 8192
141888, 128408, 1, 4096
141892, 128129, 1, 8192
141893, 151, 0, 65536
141893, 133, 0, 65536
141896, 127326, 1, 8192
141896, 100, 0, 4096
141900, 128443, 1, 4096
141900, 157, 0, 4096
141904, 127663, 1, 8192
141908, 127687, 1, 8192
141908, 149, 0, 65536
141908, 122, 0, 46080
141908, 111, 0, 4096
141912, 127784, 1, 8192
141912, 107, 0, 4096
141916, 127964, 1, 8192
141916, 103, 0, 512
141916, 93, 0, 16384
141920, 127289, 1, 8192
141920, 134, 0, 65536
141924, 127511, 1, 8192
141928, 128453, 1, 8192
141933, 128408, 1, 4096
141936, 127493, 1, 8192
141940, 128304, 1, 8192
141940, 168, 0, 65536
141945, 127664, 1, 8192
141948, 127758, 1, 8192
141952, 127823, 1, 8192
141952, 114, 0, 2560
141952, 91, 0, 8192
141952, 80, 0, 4096
141956, 127337, 1, 8192
141956, 160, 0, 65536
141960, 128622, 1, 8192
141960, 161, 0, 65536
141961, 141, 0, 65536
141961, 108, 0, 16384
141964, 128213, 1, 8192
141968, 128230, 1, 8192
141973, 128287, 1, 8192
141976, 127175, 1, 8192
141980, 128277, 1, 4096
141984, 128330, 1, 8192
141988, 127152, 1, 8192
141988, 161, 0, 65536
141992, 128411, 1, 8192
141996, 128493, 1, 8192
142000, 127478, 1, 8192
142000, 183, 0, 65536
142004, 127723, 1, 8192
142004, 182, 0, 65536
142005, 146, 0, 65536
142008, 128215, 1, 4096
142012, 128377, 1, 8192
142017, 128356, 1, 8192
142020, 127048, 1, 8192
142024, 128057, 1, 8192
142028, 127930, 1, 8192
142029, 139, 0, 65536
142032, 128173, 1, 8192
142036, 127632, 1, 4096
142036, 97, 0, 4096
142036, 102, 0, 65536
142037, 92, 0, 65536
142037, 55, 0, 4096
142040, 127952, 1, 8192
142040, 136, 0, 15360
142040, 120, 0, 65536
142044, 127974, 1, 8192
142048, 127723, 1, 8192
142052, 127695, 1, 8192
142056, 127674, 1, 4096
142056, 130, 0, 65536
142056, 105, 0, 65536
142056, 66, 0, 4096
142060, 127074, 1, 8192
142064, 128109, 1, 8192
142064, 131, 0, 65536
142068, 128074, 1, 8192
142069, 169, 0, 65536
142069, 101, 0, 4096
142069, 119, 0, 65536
142069, 83, 0, 4096
142069, 117, 0, 16384
142072, 127791, 1, 8192
142073, 162, 0, 65536
142073, 103, 0, 4096
142073, 108, 0, 65536
142076, 128247, 1, 8192
142076, 205, 0, 65536
142080, 127047, 1, 8192
142080, 134, 0, 65536
142080, 107, 0, 65536
142080, 66, 0, 4096
142080, 54, 0, 4096
142084, 128386, 1, 8192
142088, 126927, 1, 8192
142092, 127921, 1, 8192
142096, 127886, 1, 8192
142100, 127783, 1, 8192
142104, 127771, 1, 8192
142108, 127736, 1, 4096
142112, 127763, 1, 8192
142116, 128598, 1, 8192
142120, 127593, 1, 8192
142124, 127522, 1, 8192
142124, 130, 0, 16384
142124, 124, 0, 16384
142124, 52, 0, 4096
142125, 139, 0, 65536
142128, 127791, 1, 8192
142128, 134, 0, 12288
142128, 124, 0, 65536
142128, 81, 0, 4096
142128, 113, 0, 65536
142132, 126961, 1, 4096
142136, 127893, 1, 8192
142260, 247476, 1, 8192
142260, 243161, 1, 8192
142260, 239939, 1, 8192
142260, 235648, 1, 8192
142260, 231109, 1, 8192
142260, 227793, 1, 8192
142260, 223145, 1, 8192
142260, 219612, 1, 8192
142260, 215369, 1, 4096
142260, 212185, 1, 8192
142260, 207982, 1, 8192
142260, 203370, 1, 8192
142260, 200085, 1, 8192
142260, 195591, 1, 8192
142260, 190576, 1, 8192
142260, 186874, 1, 8192
142260, 183356, 1, 8192
142260, 179711, 1, 8192
142260, 175369, 1, 8192
142260, 172084, 1, 4096
142260, 167805, 1, 8192
142260, 163590, 1, 8192
142260, 159367, 1, 8192
142260, 156140, 1, 8192
142260, 151839, 1, 8192
142260, 147499, 1, 8192
142260, 143235, 1, 8192
142260, 139941, 1, 8192
142260, 135120, 1, 8192
142260, 131374, 1, 8192
142260, 128110, 1, 8192
142261, 643, 0, 8192
142261, 630, 0, 65536
142261, 624, 0, 65536
142261, 624, 0, 12288
142261, 599, 0, 8192
142261, 620, 0, 4096
142261, 567, 0, 262144
142261, 640, 0, 16384
142261, 575, 0, 65536
142261, 546, 0, 65536
142261, 512, 0, 65536
142261, 551, 0, 4096
142261, 549, 0, 65536
142261, 531, 0, 4096
142261, 532, 0, 4096
142261, 212, 0, 65536
142261, 228, 0, 65536
142261, 201, 0, 65536
142261, 164, 0, 65536
142261, 197, 0, 65536
142261, 225, 0, 65536
142261, 160, 0, 4096
142261, 120, 0, 65536
142261, 86, 0, 16384
142261, 155, 0, 65536
142261, 158, 0, 16384
142264, 4475, 1, 8192
142264, 3312, 0, 4096
142268, 7729, 1, 8192
142269, 7665, 0, 65536
142272, 12176, 1, 4096
142276, 16381, 1, 8192
142280, 19636, 1, 8192
142284, 23921, 1, 8192
142284, 139, 0, 16384
142288, 28230, 1, 8192
142292, 31487, 1, 8192
142296, 35802, 1, 8192
142300, 40089, 1, 8192
142304, 43351, 1, 8192
142304, 126, 0, 16384
142304, 112, 0, 4096
142308, 47819, 1, 8192
142312, 52144, 1, 8192
142316, 55529, 1, 8192
142316, 96, 0, 4096
142320, 59920, 1, 8192
142320, 122, 0, 4096
142324, 63302, 1, 8192
142328, 67558, 1, 8192
142332, 71545, 1, 8192
142332, 128, 0, 512
142336, 74975, 1, 8192
142340, 79254, 1, 8192
142340, 138, 0, 65536
142344, 83633, 1, 8192
142344, 120, 0, 65536
142345, 139, 0, 4096
142348, 87177, 1, 8192
142352, 91470, 1, 8192
142357, 95758, 1, 8192
142357, 149, 0, 65536
142360, 99292, 1, 8192
142360, 149, 0, 65536
142364, 103704, 1, 8192
142365, 116, 0, 512
142368, 106998, 1, 8192
142368, 182, 0, 65536
142368, 89, 0, 4096
142368, 77, 0, 8192
142372, 110624, 1, 4096
142372, 150, 0, 65536
142372, 166, 0, 65536
142372, 89, 0, 4096
142376, 115360, 1, 8192
142380, 118317, 1, 8192
142380, 133, 0, 65536
142384, 119522, 1, 8192
142388, 123822, 1, 8192
142392, 123828, 1, 8192
142396, 126823, 1, 8192
142396, 148, 0, 65536
142396, 89, 0, 12288
142396, 96, 0, 65536
142400, 128210, 1, 8192
142404, 127217, 1, 8192
142408, 128253, 1, 8192
142412, 128066, 1, 8192
142416, 128024, 1, 8192
142417, 136, 0, 65536
142420, 128156, 1, 8192
142424, 128026, 1, 8192
142428, 128043, 1, 8192
142432, 127745, 1, 8192
142436, 127795, 1, 8192
142440, 127662, 1, 8192
142444, 128351, 1, 8192
142444, 78, 0, 4096
142445, 78, 0, 12288
142448, 127369, 1, 8192
142448, 128, 0, 16384
142448, 204, 0, 8192
142452, 128759, 1, 8192
142453, 170, 0, 65536
142456, 127980, 1, 4096
142456, 112, 0, 16384
142460, 127798, 1, 8192
142464, 128773, 1, 8192
142468, 127588, 1, 8192
142472, 127309, 1, 4096
142476, 128285, 1, 8192
142480, 128226, 1, 8192
142481, 97, 0, 4096
142484, 127011, 1, 8192
142488, 127797, 1, 8192
142492, 127665, 1, 8192
142496, 127129, 1, 8192
142496, 88, 0, 4096
142496, 76, 0, 16384
142496, 73, 0, 4096
142496, 91, 0, 65536
142496, 56, 0, 4096
142500, 128101, 1, 8192
142500, 150, 0, 57344
142501, 141, 0, 16384
142504, 127347, 1, 8192
142508, 128136, 1, 8192
142508, 116, 0, 65536
142512, 128352, 1, 8192
142516, 127313, 1, 8192
142520, 128263, 1, 8192
142524, 127940, 1, 8192
142528, 127967, 1, 8192
142529, 149, 0, 512
142529, 109, 0, 65536
142532, 128240, 1, 8192
142536, 128143, 1, 8192
142540, 128136, 1, 8192
142544, 126977, 1, 4096
142544, 116, 0, 8192
142548, 128114, 1, 8192
142548, 125, 0, 512
142552, 128346, 1, 8192
142556, 127273, 1, 8192
142556, 139, 0, 65536
142560, 128348, 1, 8192
142560, 97, 0, 8192
142560, 72, 0, 4096
142560, 64, 0, 4096
142560, 100, 0, 65536
142561, 84, 0, 65536
142561, 65, 0, 16384
142564, 127920, 1, 4096
142568, 127908, 1, 8192
142572, 127796, 1, 8192
142573, 158, 0, 65536
142573, 104, 0, 4096
142573, 101, 0, 65536
142573, 68, 0, 4096
142573, 68, 0, 4096
142573, 57, 0, 4096
142576, 128034, 1, 8192
142580, 127798, 1, 4096
142584, 127667, 1, 8192
142588, 127739, 1, 8192
142592, 127800, 1, 4096
142592, 186, 0, 65536
142596, 128004, 1, 8192
142600, 127938, 1, 4096
142604, 127941, 1, 8192
142604, 153, 0, 65536
142608, 126997, 1, 8192
142612, 128048, 1, 8192
142616, 128063, 1, 8192
142616, 94, 0, 4096
142619, 127105, 1, 8192
142624, 127708, 1, 8192
142628, 127425, 1, 8192
142632, 128463, 1, 4096
142636, 128384, 1, 8192
142637, 156, 0, 65536
142637, 108, 0, 65536
142640, 127612, 1, 8192
142640, 104, 0, 4096
142644, 128713, 1, 4096
142645, 93, 0, 4096
142648, 127906, 1, 8192
142652, 127827, 1, 8192
142652, 142, 0, 65536
142652, 135, 0, 46080
142652, 57, 0, 4096
142656, 126954, 1, 8192
142656, 80, 0, 4096
142660, 128056, 1, 8192
142660, 154, 0, 512
142660, 86, 0, 16384
142664, 127403, 1, 8192
142664, 126, 0, 65536
142668, 127564, 1, 8192
142672, 128464, 1, 8192
142676, 127364, 1, 4096
142680, 127395, 1, 8192
142684, 128242, 1, 8192
142684, 161, 0, 65536
142688, 126934, 1, 8192
142692, 127906, 1, 8192
142696, 127922, 1, 8192
142696, 97, 0, 2560
142696, 83, 0, 8192
142696, 63, 0, 4096
142700, 126468, 1, 8192
142700, 113, 0, 65536
142704, 127688, 1, 8192
142704, 159, 0, 65536
142704, 139, 0, 65536
142704, 69, 0, 16384
142708, 127213, 1, 8192
142712, 128272, 1, 8192
142716, 128276, 1, 8192
142720, 127026, 1, 8192
142724, 128017, 1, 4096
142728, 128008, 1, 8192
142732, 127773, 1, 8192
142732, 154, 0, 65536
142736, 128016, 1, 8192
142740, 128001, 1, 8192
142744, 127861, 1, 8192
142744, 174, 0, 65536
142748, 128114, 1, 8192
142748, 148, 0, 65536
142748, 138, 0, 65536
142752, 128463, 1, 4096
142756, 127520, 1, 8192
142760, 127580, 1, 8192
142764, 127298, 1, 8192
142768, 128230, 1, 8192
142772, 127048, 1, 8192
142772, 141, 0, 65536
142776, 128249, 1, 8192
142780, 127922, 1, 4096
142781, 97, 0, 4096
142781, 99, 0, 65536
142781, 100, 0, 65536
142781, 121, 0, 4096
142784, 128314, 1, 8192
142784, 94, 0, 15360
142784, 94, 0, 65536
142788, 127258, 1, 8192
142792, 128067, 1, 8192
142796, 128020, 1, 8192
142800, 127996, 1, 4096
142800, 126, 0, 65536
142801, 121, 0, 65536
142801, 75, 0, 4096
142804, 128306, 1, 8192
142808, 128244, 1, 8192
142808, 145, 0, 65536
142812, 127194, 1, 8192
142812, 204, 0, 65536
142812, 96, 0, 4096
142812, 107, 0, 65536
142812, 54, 0, 4096
142812, 78, 0, 16384
142816, 128749, 1, 8192
142817, 126, 0, 65536
142817, 68, 0, 4096
142817, 87, 0, 65536
142820, 128149, 1, 8192
142820, 103, 0, 65536
142824, 127971, 1, 8192
142824, 117, 0, 65536
142825, 107, 0, 65536
142825, 64, 0, 4096
142825, 53, 0, 4096
142828, 128314, 1, 8192
142832, 127789, 1, 8192
142837, 128836, 1, 8192
142840, 127776, 1, 8192
142844, 127667, 1, 8192
142848, 128597, 1, 8192
142852, 128549, 1, 4096
142856, 127575, 1, 8192
142860, 127374, 1, 8192
142864, 128348, 1, 8192
142868, 128385, 1, 8192
142869, 120, 0, 16384
142869, 98, 0, 16384
142869, 103, 0, 4096
142869, 105, 0, 65536
142872, 127673, 1, 8192
142872, 81, 0, 12288
142872, 97, 0, 65536
142872, 69, 0, 4096
142873, 79, 0, 65536
142876, 127756, 1, 4096
142880, 127711, 1, 8192
143004, 248635, 1, 8192
143004, 244360, 1, 8192
143004, 240069, 1, 8192
143004, 235808, 1, 8192
143004, 232418, 1, 8192
143004, 228142, 1, 8192
143004, 223303, 1, 8192
143004, 219855, 1, 8192
143004, 216625, 1, 4096
143004, 212368, 1, 8192
143004, 208150, 1, 8192
143004, 203550, 1, 8192
143004, 200353, 1, 8192
143004, 195937, 1, 8192
143004, 192063, 1, 8192
143004, 187483, 1, 8192
143004, 184125, 1, 8192
143004, 179452, 1, 8192
143004, 176196, 1, 8192
143004, 171967, 1, 4096
143004, 167661, 1, 8192
143004, 164436, 1, 8192
143004, 160236, 1, 8192
143004, 156041, 1, 8192
143004, 151848, 1, 8192
143004, 148625, 1, 8192
143004, 144414, 1, 8192
143004, 140177, 1, 8192
143004, 135326, 1, 8192
143004, 131665, 1, 8192
143004, 128430, 1, 8192
143005, 374, 0, 8192
143005, 336, 0, 65536
143005, 326, 0, 65536
143005, 330, 0, 12288
143005, 300, 0, 8192
143005, 304, 0, 4096
143005, 309, 0, 16384
143005, 284, 0, 262144
143005, 346, 0, 65536
143005, 294, 0, 65536
143005, 284, 0, 4096
143005, 277, 0, 65536
143005, 270, 0, 65536
143005, 269, 0, 4096
143005, 263, 0, 4096
143005, 234, 0, 65536
143005, 235, 0, 65536
143005, 123, 0, 65536
143005, 137, 0, 65536
143005, 187, 0, 65536
143005, 165, 0, 65536
143005, 137, 0, 4096
143005, 163, 0, 65536
143005, 87, 0, 16384
143005, 112, 0, 65536
143005, 88, 0, 16384
143008, 3176, 1, 8192
143009, 3482, 0, 4096
143012, 7578, 1, 8192
143013, 7881, 0, 65536
143017, 12067, 1, 4096
143020, 15253, 1, 8192
143024, 19500, 1, 8192
143028, 23754, 1, 8192
143028, 89, 0, 16384
143032, 26914, 1, 8192
143036, 31196, 1, 8192
143040, 35701, 1, 8192
143044, 38863, 1, 8192
143048, 43093, 1, 8192
143048, 108, 0, 16384
143048, 119, 0, 4096
143052, 47538, 1, 8192
143055, 50730, 1, 8192
143060, 55021, 1, 8192
143060, 111, 0, 4096
143064, 59371, 1, 8192
143064, 124, 0, 4096
143068, 62755, 1, 8192
143072, 67000, 1, 8192
143076, 71180, 1, 8192
143076, 93, 0, 512
143080, 75599, 1, 8192
143084, 78819, 1, 8192
143084, 136, 0, 65536
143088, 83235, 1, 8192
143088, 195, 0, 65536
143088, 126, 0, 4096
143092, 86863, 1, 8192
143096, 91170, 1, 8192
143100, 95249, 1, 8192
143100, 150, 0, 65536
143104, 98653, 1, 8192
143104, 133, 0, 65536
143108, 103112, 1, 8192
143108, 90, 0, 512
143113, 107430, 1, 8192
143113, 179, 0, 65536
143113, 87, 0, 4096
143113, 78, 0, 8192
143116, 110971, 1, 4096
143116, 137, 0, 65536
143117, 129, 0, 65536
143117, 86, 0, 4096
143120, 114683, 1, 8192
143124, 118781, 1, 8192
143124, 156, 0, 65536
143128, 119975, 1, 8192
143132, 123030, 1, 8192
143136, 124039, 1, 8192
143140, 127057, 1, 8192
143141, 164, 0, 65536
143141, 89, 0, 12288
143141, 113, 0, 65536
143144, 127555, 1, 8192
143148, 128600, 1, 8192
143152, 127535, 1, 8192
143156, 127435, 1, 8192
143160, 128460, 1, 8192
143160, 140, 0, 65536
143164, 128554, 1, 8192
143168, 127325, 1, 8192
143172, 128383, 1, 8192
143176, 128095, 1, 8192
143180, 128154, 1, 8192
143184, 128192, 1, 8192
143188, 128048, 1, 8192
143188, 116, 0, 4096
143188, 189, 0, 12288
143192, 127262, 1, 8192
143192, 135, 0, 16384
143192, 119, 0, 8192
143196, 128566, 1, 8192
143196, 131, 0, 65536
143200, 127843, 1, 4096
143200, 114, 0, 16384
143204, 127833, 1, 8192
143208, 127885, 1, 8192
143212, 127771, 1, 8192
143216, 127423, 1, 4096
143220, 128357, 1, 8192
143224, 128381, 1, 8192
143225, 128, 0, 4096
143228, 127490, 1, 8192
143232, 128375, 1, 8192
143237, 128229, 1, 8192
143240, 126763, 1, 8192
143240, 75, 0, 4096
143240, 79, 0, 16384
143240, 54, 0, 4096
143240, 144, 0, 65536
143240, 70, 0, 4096
143244, 126864, 1, 8192
143244, 113, 0, 57344
143244, 87, 0, 16384
143248, 128017, 1, 8192
143252, 127802, 1, 8192
143252, 110, 0, 65536
143256, 127953, 1, 8192
143260, 127931, 1, 8192
143264, 127948, 1, 8192
143268, 127408, 1, 8192
143272, 127438, 1, 8192
143272, 97, 0, 512
143272, 148, 0, 65536
143276, 127655, 1, 8192
143280, 128719, 1, 8192
143284, 127691, 1, 8192
143288, 127606, 1, 4096
143288, 110, 0, 8192
143292, 127788, 1, 8192
143292, 106, 0, 512
143296, 127870, 1, 8192
143300, 127913, 1, 8192
143300, 148, 0, 65536
143304, 128158, 1, 8192
143305, 116, 0, 8192
143305, 89, 0, 4096
143305, 67, 0, 4096
143305, 134, 0, 65536
143305, 97, 0, 65536
143305, 68, 0, 16384
143308, 127877, 1, 4096
143312, 127947, 1, 8192
143316, 127600, 1, 8192
143316, 152, 0, 65536
143316, 101, 0, 4096
143316, 97, 0, 65536
