32418, 477, 0, 65536
32418, 420, 0, 65536
32418, 406, 0, 8192
32418, 338, 0, 65536
32418, 357, 0, 4096
32418, 340, 0, 65536
32418, 161, 0, 32768
32418, 209, 0, 65536
32418, 180, 0, 16384
32418, 165, 0, 512
32418, 197, 0, 65536
32418, 197, 0, 65536
32548, 131600, 1, 8192
32549, 288, 0, 65536
32552, 135268, 1, 8192
32556, 139511, 1, 8192
32557, 230, 0, 4096
32560, 143159, 1, 16384
32564, 147455, 1, 8192
32569, 151801, 1, 12288
32569, 185, 0, 16384
32569, 207, 0, 16384
32572, 155457, 1, 8192
32577, 159575, 1, 16384
32580, 162784, 1, 16384
32580, 149, 0, 4096
32584, 167128, 1, 4096
32585, 258, 0, 65536
32588, 170635, 1, 8192
32592, 174983, 1, 8192
32592, 216, 0, 65536
32592, 116, 0, 16384
32597, 179656, 1, 45056
32600, 182909, 1, 8192
32604, 187141, 1, 8192
32609, 191579, 1, 49152
32609, 227, 0, 65536
32612, 195153, 1, 4096
32617, 199412, 1, 8192
32620, 202452, 1, 8192
32620, 195, 0, 65536
32624, 207065, 1, 4096
32625, 264, 0, 65536
32625, 210, 0, 65536
32628, 210828, 1, 8192
32632, 215116, 1, 12288
32633, 265, 0, 65536
32636, 218762, 1, 16384
32636, 258, 0, 65536
32641, 223129, 1, 8192
32644, 226294, 1, 8192
32644, 177, 0, 8192
32648, 230734, 1, 8192
32653, 235023, 1, 8192
32653, 179, 0, 8192
32653, 122, 0, 512
32653, 151, 0, 65536
32653, 153, 0, 65536
32656, 238849, 1, 8192
32661, 243037, 1, 8192
32664, 246250, 1, 8192
32668, 250361, 1, 8192
32673, 254636, 1, 28672
32924, 375488, 1, 45056
32924, 372154, 1, 8192
32924, 367626, 1, 28672
32924, 364240, 1, 45056
32924, 359880, 1, 8192
32924, 355142, 1, 16384
32924, 351899, 1, 8192
32924, 347612, 1, 8192
32924, 344212, 1, 28672
32924, 339684, 1, 8192
32924, 336449, 1, 45056
32924, 331790, 1, 45056
32924, 327445, 1, 45056
32924, 324141, 1, 8192
32924, 319838, 1, 45056
32924, 315209, 1, 8192
32924, 311875, 1, 4096
32924, 307624, 1, 8192
32924, 304180, 1, 8192
32924, 299357, 1, 8192
32924, 296096, 1, 8192
32924, 291500, 1, 28672
32924, 287873, 1, 4096
32924, 283598, 1, 8192
32924, 280179, 1, 8192
32924, 275899, 1, 49152
32924, 270978, 1, 8192
32924, 267754, 1, 4096
32924, 263471, 1, 28672
32924, 260195, 1, 1024
32924, 255925, 1, 8192
32925, 429, 0, 16384
32925, 348, 0, 4096
32925, 319, 0, 65536
32925, 319, 0, 65536
32925, 312, 0, 65536
32925, 411, 0, 65536
32925, 417, 0, 32768
32925, 426, 0, 65536
32925, 377, 0, 65536
32925, 363, 0, 8192
32925, 317, 0, 65536
32925, 336, 0, 4096
32925, 320, 0, 65536
32925, 229, 0, 65536
32925, 246, 0, 32768
32925, 232, 0, 16384
32925, 221, 0, 512
32925, 144, 0, 65536
32925, 137, 0, 65536
33032, 107794, 1, 8192
33037, 112243, 1, 8192
33040, 115859, 1, 16384
33042, 9354, 0, 65536
33044, 119369, 1, 8192
33045, 3430, 0, 4096
33048, 123863, 1, 12288
33053, 128207, 1, 8192
33053, 160, 0, 16384
33053, 158, 0, 16384
33056, 131772, 1, 8192
33061, 135964, 1, 16384
33064, 139259, 1, 16384
33064, 186, 0, 4096
33068, 143656, 1, 8192
33069, 179, 0, 65536
33073, 148148, 1, 8192
33076, 151446, 1, 45056
33076, 163, 0, 65536
33076, 90, 0, 16384
33081, 155902, 1, 4096
33084, 159104, 1, 8192
33088, 163285, 1, 8192
33092, 167550, 1, 49152
33092, 171, 0, 65536
33097, 171978, 1, 4096
33100, 175250, 1, 8192
33104, 179342, 1, 8192
33104, 205, 0, 65536
33109, 183832, 1, 4096
33109, 189, 0, 65536
33109, 222, 0, 65536
33112, 187608, 1, 8192
33117, 191810, 1, 12288
33117, 185, 0, 65536
33120, 195247, 1, 8192
33120, 236, 0, 65536
33125, 199785, 1, 16384
33130, 205256, 1, 8192
33131, 253, 0, 8192
33132, 206685, 1, 8192
33136, 210849, 1, 8192
33136, 120, 0, 8192
33136, 114, 0, 512
33136, 104, 0, 65536
33136, 97, 0, 65536
33141, 215486, 1, 8192
33144, 218611, 1, 8192
33148, 222769, 1, 8192
33152, 226906, 1, 8192
33157, 231122, 1, 28672
33408, 371157, 1, 45056
33408, 367527, 1, 8192
33408, 363995, 1, 28672
33408, 362781, 1, 45056
33408, 359473, 1, 8192
33408, 354809, 1, 16384
33408, 351548, 1, 8192
33408, 347268, 1, 8192
33408, 343760, 1, 28672
33408, 339322, 1, 8192
33408, 335039, 1, 45056
33408, 331472, 1, 45056
33408, 327247, 1, 45056
33408, 324021, 1, 8192
33408, 319789, 1, 45056
33408, 315362, 1, 8192
33408, 311114, 1, 4096
33408, 307860, 1, 8192
33408, 303420, 1, 8192
33408, 298756, 1, 8192
33408, 295415, 1, 8192
33408, 290988, 1, 28672
33408, 287476, 1, 4096
33408, 283218, 1, 8192
33408, 277261, 1, 8192
33408, 276067, 1, 49152
33408, 271445, 1, 8192
33408, 267219, 1, 4096
33408, 263991, 1, 28672
33408, 259737, 1, 1024
33408, 255503, 1, 8192
33408, 296, 0, 16384
33408, 240, 0, 4096
33408, 299, 0, 65536
33408, 285, 0, 65536
33408, 293, 0, 65536
33408, 288, 0, 65536
33408, 285, 0, 32768
33408, 284, 0, 65536
33408, 247, 0, 65536
33408, 241, 0, 8192
33408, 210, 0, 65536
33409, 261, 0, 65536
33409, 284, 0, 4096
33409, 152, 0, 32768
33409, 201, 0, 65536
33409, 188, 0, 16384
33409, 125, 0, 512
33409, 112, 0, 65536
33409, 120, 0, 65536
33540, 132096, 1, 8192
33540, 313, 0, 65536
33545, 136695, 1, 8192
33548, 139946, 1, 8192
33548, 151, 0, 4096
33552, 144366, 1, 16384
33557, 148692, 1, 12288
33560, 151976, 1, 8192
33560, 145, 0, 16384
33560, 119, 0, 16384
33565, 156460, 1, 8192
33568, 159709, 1, 16384
33572, 163993, 1, 16384
33572, 164, 0, 4096
33577, 168435, 1, 8192
33577, 226, 0, 65536
33580, 171949, 1, 45056
33584, 176190, 1, 4096
33585, 184, 0, 65536
33585, 141, 0, 16384
33588, 179749, 1, 8192
33592, 183977, 1, 8192
33596, 188237, 1, 8192
33601, 192521, 1, 49152
33601, 159, 0, 65536
33604, 195885, 1, 4096
33608, 200101, 1, 8192
33613, 204243, 1, 4096
33613, 165, 0, 65536
33616, 207618, 1, 8192
33616, 199, 0, 65536
33616, 146, 0, 65536
33620, 212183, 1, 16384
33625, 216294, 1, 8192
33625, 186, 0, 65536
33628, 219682, 1, 12288
33628, 155, 0, 65536
33633, 224115, 1, 8192
33636, 227364, 1, 8192
33636, 180, 0, 8192
33640, 231773, 1, 8192
33644, 236034, 1, 8192
33645, 153, 0, 8192
33645, 105, 0, 512
33645, 129, 0, 65536
33645, 147, 0, 65536
33648, 239739, 1, 8192
33653, 243935, 1, 8192
33656, 247102, 1, 8192
33660, 251231, 1, 8192
33664, 255440, 1, 28672
33916, 375507, 1, 45056
33916, 371252, 1, 8192
33916, 367823, 1, 28672
33916, 363568, 1, 45056
33916, 359213, 1, 8192
33916, 355663, 1, 16384
33916, 351432, 1, 8192
33916, 348115, 1, 8192
33916, 343646, 1, 28672
33916, 339125, 1, 8192
33916, 335837, 1, 45056
33916, 331243, 1, 45056
33916, 328027, 1, 45056
33916, 323774, 1, 8192
33916, 319484, 1, 45056
33916, 315050, 1, 8192
33916, 311852, 1, 4096
33916, 307643, 1, 8192
33916, 303273, 1, 8192
33916, 299722, 1, 8192
33916, 295498, 1, 8192
33916, 291082, 1, 28672
33916, 287740, 1, 4096
33916, 283435, 1, 8192
33916, 279972, 1, 8192
33916, 275732, 1, 49152
33916, 270919, 1, 8192
33916, 267691, 1, 4096
33916, 263438, 1, 28672
33916, 260213, 1, 1024
33916, 255998, 1, 8192
33917, 627, 0, 16384
33917, 576, 0, 4096
33917, 557, 0, 65536
33917, 581, 0, 65536
33917, 583, 0, 65536
33917, 575, 0, 65536
33917, 569, 0, 32768
33917, 563, 0, 65536
33917, 518, 0, 65536
33917, 507, 0, 8192
33917, 464, 0, 65536
33917, 458, 0, 65536
33917, 486, 0, 4096
33917, 172, 0, 32768
33917, 218, 0, 65536
33917, 199, 0, 16384
33917, 189, 0, 512
33917, 153, 0, 65536
33917, 150, 0, 65536
34048, 132169, 1, 8192
34049, 209, 0, 65536
34052, 135648, 1, 8192
34056, 139832, 1, 8192
34056, 117, 0, 4096
34060, 144198, 1, 16384
34065, 148431, 1, 8192
34068, 151645, 1, 12288
34068, 116, 0, 16384
34068, 103, 0, 16384
34072, 156099, 1, 8192
34077, 160224, 1, 16384
34080, 163458, 1, 16384
34080, 134, 0, 4096
34084, 167786, 1, 4096
34084, 179, 0, 65536
34089, 172231, 1, 8192
34092, 175514, 1, 8192
34092, 180, 0, 65536
34092, 105, 0, 16384
34096, 180002, 1, 45056
34101, 184141, 1, 8192
34104, 187314, 1, 8192
34108, 191592, 1, 49152
34108, 162, 0, 65536
34112, 195985, 1, 4096
34117, 200208, 1, 8192
34120, 203320, 1, 8192
34120, 180, 0, 65536
34124, 207404, 1, 8192
34124, 178, 0, 65536
34125, 123, 0, 65536
34128, 210987, 1, 4096
34134, 217352, 1, 12288
34134, 202, 0, 65536
34137, 219710, 1, 8192
34137, 156, 0, 65536
34140, 223205, 1, 16384
34144, 227319, 1, 8192
34144, 144, 0, 8192
34149, 231658, 1, 8192
34152, 234972, 1, 8192
34152, 142, 0, 8192
34152, 123, 0, 512
34152, 137, 0, 65536
34152, 169, 0, 65536
34157, 239737, 1, 8192
34160, 242817, 1, 8192
34164, 246973, 1, 8192
34168, 251161, 1, 8192
34173, 255425, 1, 28672
34425, 376060, 1, 45056
34425, 372829, 1, 8192
34425, 368489, 1, 28672
34425, 364260, 1, 45056
34425, 359970, 1, 8192
34425, 356540, 1, 16384
34425, 352321, 1, 8192
34425, 348105, 1, 8192
34425, 344713, 1, 28672
34425, 340268, 1, 8192
34425, 336026, 1, 45056
34425, 332471, 1, 45056
34425, 328273, 1, 45056
34425, 324086, 1, 8192
34425, 320866, 1, 45056
34425, 316440, 1, 8192
34425, 312223, 1, 4096
34425, 308006, 1, 8192
34425, 304635, 1, 8192
34425, 300091, 1, 8192
34425, 296901, 1, 8192
34425, 290258, 1, 28672
34425, 287907, 1, 4096
34425, 284646, 1, 8192
34425, 280266, 1, 8192
34425, 276054, 1, 49152
34425, 272147, 1, 8192
34425, 267950, 1, 4096
34425, 264754, 1, 28672
34425, 260530, 1, 1024
34425, 256230, 1, 8192
34425, 491, 0, 16384
34425, 410, 0, 4096
34425, 484, 0, 65536
34425, 499, 0, 65536
34425, 488, 0, 65536
34425, 558, 0, 65536
34426, 487, 0, 32768
34426, 480, 0, 65536
34426, 426, 0, 65536
34426, 400, 0, 8192
34426, 311, 0, 65536
34426, 372, 0, 65536
34426, 431, 0, 4096
34426, 171, 0, 32768
34426, 194, 0, 65536
34426, 187, 0, 16384
34426, 162, 0, 512
34426, 141, 0, 65536
34426, 159, 0, 65536
34532, 107385, 1, 8192
34536, 111017, 1, 8192
34540, 115571, 1, 8192
34542, 9465, 0, 65536
34544, 119156, 1, 16384
34545, 3549, 0, 4096
34549, 123687, 1, 8192
34552, 127000, 1, 12288
34552, 179, 0, 16384
34553, 1251, 0, 16384
34557, 131702, 1, 8192
34560, 134893, 1, 16384
34564, 139127, 1, 16384
34564, 172, 0, 4096
34569, 143478, 1, 4096
34569, 192, 0, 65536
34572, 146983, 1, 8192
34576, 151395, 1, 8192
34577, 266, 0, 65536
34577, 170, 0, 16384
34580, 155137, 1, 45056
34585, 159375, 1, 8192
34588, 162659, 1, 4096
34592, 166964, 1, 8192
34592, 203, 0, 65536
34597, 171434, 1, 8192
34600, 174775, 1, 49152
34604, 178967, 1, 4096
34605, 296, 0, 65536
34608, 182576, 1, 8192
34608, 199, 0, 65536
34608, 149, 0, 65536
34613, 187258, 1, 16384
34616, 190438, 1, 8192
34616, 235, 0, 65536
34620, 194993, 1, 12288
34621, 198, 0, 65536
34624, 198529, 1, 8192
34628, 202863, 1, 8192
34629, 191, 0, 8192
34632, 206358, 1, 8192
34636, 210703, 1, 8192
34636, 174, 0, 8192
34637, 111, 0, 512
34637, 173, 0, 65536
34637, 161, 0, 65536
34640, 214450, 1, 8192
34644, 218715, 1, 8192
34649, 222916, 1, 8192
34652, 226196, 1, 8192
34656, 230422, 1, 28672
34908, 371992, 1, 45056
34908, 367404, 1, 8192
34908, 363840, 1, 28672
34908, 362572, 1, 45056
34908, 359251, 1, 8192
34908, 354507, 1, 16384
34908, 351257, 1, 8192
34908, 347966, 1, 8192
34908, 343525, 1, 28672
34908, 339089, 1, 8192
34908, 335789, 1, 45056
34908, 330962, 1, 45056
34908, 327653, 1, 45056
34908, 323356, 1, 8192
34908, 320035, 1, 45056
34908, 315535, 1, 8192
34908, 311236, 1, 4096
34908, 307914, 1, 8192
34908, 303291, 1, 8192
34908, 299647, 1, 8192
34908, 295294, 1, 8192
34908, 291720, 1, 28672
34908, 287230, 1, 4096
34908, 283861, 1, 8192
34908, 279273, 1, 8192
34908, 275959, 1, 49152
34908, 270965, 1, 8192
34908, 267735, 1, 4096
34908, 263482, 1, 28672
34908, 259142, 1, 1024
34908, 255833, 1, 8192
35041, 132797, 0, 16384
35057, 16113, 0, 4096
35057, 16173, 0, 65536
35057, 16227, 0, 65536
35057, 16232, 0, 65536
35057, 16230, 0, 65536
35057, 16242, 0, 32768
35057, 16246, 0, 65536
35057, 16202, 0, 65536
35057, 16193, 0, 8192
35057, 16155, 0, 4096
35057, 16174, 0, 65536
35057, 16221, 0, 65536
35058, 149460, 1, 8192
35058, 17126, 1, 8192
35058, 17169, 1, 8192
35058, 17283, 1, 16384
35058, 851, 0, 32768
35058, 910, 0, 65536
35058, 853, 0, 16384
35058, 827, 0, 512
35058, 288, 0, 65536
35058, 309, 0, 65536
35058, 232, 0, 65536
35061, 20296, 1, 8192
35061, 2894, 0, 4096
35064, 23608, 1, 12288
35069, 28147, 1, 8192
35072, 31343, 1, 16384
35077, 35835, 1, 16384
35080, 39193, 1, 8192
35084, 43584, 1, 45056
35086, 21324, 0, 16384
35088, 46969, 1, 4096
35089, 20216, 0, 16384
35092, 51460, 1, 8192
35097, 55951, 1, 8192
35100, 59189, 1, 49152
35101, 16880, 0, 4096
35104, 63612, 1, 4096
35106, 17899, 0, 65536
35108, 67029, 1, 8192
35112, 71467, 1, 8192
35113, 16772, 0, 65536
35117, 16759, 0, 16384
35117, 75910, 1, 4096
35120, 79123, 1, 8192
35121, 8905, 0, 65536
35126, 5689, 0, 65536
35129, 3383, 0, 65536
35133, 4374, 0, 65536
35176, 119081, 1, 8192
35180, 123696, 1, 12288
35181, 229, 0, 65536
35184, 127140, 1, 8192
35185, 1353, 0, 65536
35189, 132044, 1, 16384
35192, 135080, 1, 8192
35192, 220, 0, 8192
35197, 139635, 1, 8192
35200, 142960, 1, 8192
35200, 206, 0, 8192
35200, 149, 0, 512
35202, 1256, 0, 65536
35204, 146770, 1, 8192
35205, 3620, 0, 65536
35248, 190465, 1, 8192
35252, 194710, 1, 8192
35257, 199065, 1, 8192
35260, 202398, 1, 28672
35512, 454217, 1, 45056
35512, 454116, 1, 8192
35512, 454018, 1, 28672
35512, 451184, 1, 45056
35512, 451144, 1, 8192
35512, 440059, 1, 16384
35512, 435545, 1, 8192
35512, 432161, 1, 8192
35512, 426553, 1, 28672
35512, 423130, 1, 8192
35512, 419867, 1, 45056
35512, 410876, 1, 45056
35512, 407657, 1, 45056
35512, 406443, 1, 8192
35512, 404247, 1, 45056
35512, 398567, 1, 8192
35512, 395305, 1, 4096
35512, 395272, 1, 8192
35512, 390864, 1, 8192
35512, 378605, 1, 8192
35512, 336142, 1, 8192
35512, 331318, 1, 28672
35512, 326695, 1, 4096
35512, 323339, 1, 8192
35512, 319814, 1, 8192
35512, 315452, 1, 49152
35512, 308212, 1, 8192
35512, 306853, 1, 4096
35512, 263980, 1, 28672
35512, 259603, 1, 1024
35512, 255222, 1, 8192
35513, 456, 0, 16384
35513, 414, 0, 4096
35513, 395, 0, 65536
35513, 395, 0, 65536
35513, 391, 0, 65536
35513, 424, 0, 65536
35513, 384, 0, 32768
35513, 375, 0, 65536
35513, 456, 0, 65536
35513, 450, 0, 8192
35513, 433, 0, 65536
35513, 442, 0, 65536
35513, 463, 0, 4096
35513, 236, 0, 32768
35513, 257, 0, 65536
35513, 137, 0, 16384
35513, 100, 0, 512
35513, 139, 0, 65536
35513, 165, 0, 65536
35644, 132163, 1, 8192
35645, 229, 0, 65536
35648, 135662, 1, 8192
35652, 139888, 1, 8192
35652, 174, 0, 4096
35657, 144477, 1, 16384
35660, 147760, 1, 8192
35664, 152061, 1, 12288
35664, 165, 0, 16384
35665, 107, 0, 16384
35668, 155588, 1, 8192
35672, 159863, 1, 16384
35676, 164142, 1, 16384
35677, 179, 0, 4096
35680, 167605, 1, 4096
35680, 216, 0, 65536
35684, 172086, 1, 8192
35689, 176377, 1, 8192
35689, 191, 0, 65536
35689, 115, 0, 16384
35692, 179882, 1, 45056
35696, 184057, 1, 8192
35701, 188257, 1, 8192
35704, 191525, 1, 49152
35704, 210, 0, 65536
35708, 195950, 1, 4096
35713, 200169, 1, 8192
35716, 203322, 1, 8192
35716, 169, 0, 65536
35720, 207423, 1, 8192
35720, 158, 0, 65536
35720, 144, 0, 65536
35725, 212003, 1, 4096
35728, 215217, 1, 12288
35728, 174, 0, 65536
35732, 219598, 1, 8192
35732, 203, 0, 65536
35736, 223084, 1, 16384
35740, 227278, 1, 8192
35740, 160, 0, 8192
35744, 231614, 1, 8192
35749, 235899, 1, 8192
35749, 158, 0, 8192
35749, 118, 0, 512
35749, 187, 0, 65536
35749, 130, 0, 65536
35753, 239706, 1, 8192
35756, 242865, 1, 8192
35760, 247069, 1, 8192
35764, 251168, 1, 8192
35768, 255350, 1, 28672
36020, 375263, 1, 45056
36020, 372019, 1, 8192
36020, 367588, 1, 28672
36020, 363193, 1, 45056
36020, 359873, 1, 8192
36020, 355295, 1, 16384
36020, 352058, 1, 8192
36020, 347727, 1, 8192
36020, 343248, 1, 28672
36020, 339712, 1, 8192
36020, 335458, 1, 45056
36020, 330866, 1, 45056
36020, 327671, 1, 45056
36020, 323468, 1, 8192
36020, 319238, 1, 45056
36020, 315764, 1, 8192
36020, 311561, 1, 4096
36020, 307347, 1, 8192
36020, 303969, 1, 8192
36020, 299484, 1, 8192
36020, 295250, 1, 8192
36020, 291832, 1, 28672
36020, 287404, 1, 4096
36020, 284153, 1, 8192
36020, 279749, 1, 8192
36020, 275451, 1, 49152
36020, 270542, 1, 8192
36020, 267318, 1, 4096
36020, 264093, 1, 28672
36020, 259862, 1, 1024
36020, 255633, 1, 8192
36021, 501, 0, 16384
36021, 439, 0, 4096
36021, 420, 0, 65536
36021, 417, 0, 65536
36021, 413, 0, 65536
36021, 455, 0, 65536
36021, 424, 0, 32768
36021, 417, 0, 65536
36021, 387, 0, 65536
36021, 376, 0, 8192
36021, 461, 0, 65536
36021, 507, 0, 65536
36021, 531, 0, 4096
36021, 222, 0, 32768
36021, 246, 0, 65536
36021, 229, 0, 16384
36021, 127, 0, 512
36021, 122, 0, 65536
36021, 142, 0, 65536
36040, 20346, 1, 8192
36044, 23654, 1, 8192
36048, 28088, 1, 8192
36053, 32393, 1, 16384
36056, 35585, 1, 8192
36060, 40006, 1, 12288
36064, 44297, 1, 8192
36069, 48466, 1, 16384
36069, 28242, 0, 65536
36072, 51722, 1, 16384
36076, 56078, 1, 4096
36081, 60308, 1, 8192
36081, 28077, 0, 4096
36084, 63514, 1, 8192
36088, 68025, 1, 45056
36092, 72200, 1, 8192
36096, 75401, 1, 8192
36097, 28229, 0, 16384
36100, 79813, 1, 49152
36100, 31561, 0, 16384
36105, 84237, 1, 4096
36105, 23983, 0, 4096
36108, 87477, 1, 8192
36112, 91888, 1, 8192
36112, 24019, 0, 65536
36117, 95962, 1, 8192
36120, 99254, 1, 4096
36124, 103644, 1, 12288
36124, 27379, 0, 65536
36129, 107916, 1, 8192
36129, 28447, 0, 16384
36132, 111223, 1, 16384
36136, 24146, 0, 65536
36136, 115782, 1, 8192
36140, 119063, 1, 8192
36144, 123398, 1, 8192
36144, 19996, 0, 65536
36148, 127610, 1, 8192
36149, 19964, 0, 65536
36152, 130885, 1, 8192
36153, 24437, 0, 65536
36156, 135235, 1, 8192
36156, 19861, 0, 65536
36161, 139510, 1, 8192
36161, 16360, 0, 65536
36164, 142763, 1, 28672
36165, 16557, 0, 8192
36168, 12256, 0, 8192
36173, 16630, 0, 512
36176, 15787, 0, 65536
36181, 19955, 0, 65536
36428, 384034, 1, 45056
36428, 379573, 1, 8192
36428, 372052, 1, 28672
36428, 367636, 1, 45056
36428, 363354, 1, 8192
36428, 355846, 1, 16384
36428, 351451, 1, 8192
36428, 347229, 1, 8192
36428, 344040, 1, 28672
36428, 335304, 1, 8192
36428, 332075, 1, 45056
36428, 327506, 1, 45056
36428, 323220, 1, 8192
36428, 323258, 1, 45056
36428, 320024, 1, 45056
36428, 315499, 1, 8192
36428, 311227, 1, 4096
36428, 307983, 1, 8192
36428, 303503, 1, 8192
36428, 295990, 1, 8192
36428, 291402, 1, 8192
36428, 288065, 1, 28672
36428, 283551, 1, 4096
36428, 279316, 1, 8192
36428, 276050, 1, 8192
36428, 274823, 1, 49152
36428, 264000, 1, 8192
36428, 262695, 1, 4096
36428, 259319, 1, 28672
36428, 254862, 1, 1024
36428, 251496, 1, 8192
36428, 289, 0, 16384
36428, 236, 0, 4096
36428, 278, 0, 65536
36428, 286, 0, 65536
36428, 284, 0, 65536
36428, 294, 0, 65536
36428, 308, 0, 32768
36428, 301, 0, 65536
36428, 273, 0, 65536
36428, 269, 0, 8192
36428, 227, 0, 65536
36428, 229, 0, 65536
36428, 256, 0, 4096
36428, 130, 0, 65536
36428, 137, 0, 32768
36429, 139, 0, 16384
36429, 120, 0, 512
36429, 154, 0, 65536
36429, 150, 0, 65536
36560, 131899, 1, 8192
36560, 122, 0, 65536
36564, 136222, 1, 8192
36568, 140373, 1, 8192
36568, 109, 0, 4096
36573, 144659, 1, 16384
36576, 147818, 1, 8192
36580, 151998, 1, 12288
36580, 124, 0, 16384
36580, 82, 0, 16384
36584, 156387, 1, 8192
36589, 160516, 1, 16384
36592, 163718, 1, 16384
36592, 178, 0, 4096
36596, 168066, 1, 8192
36596, 152, 0, 65536
36601, 172430, 1, 8192
36604, 175622, 1, 45056
36604, 114, 0, 65536
36604, 68, 0, 16384
36608, 179965, 1, 4096
36612, 184117, 1, 8192
36616, 188266, 1, 8192
36621, 192509, 1, 49152
36621, 206, 0, 65536
36624, 195867, 1, 4096
36628, 200038, 1, 8192
36632, 204164, 1, 4096
36633, 141, 0, 65536
36636, 207497, 1, 8192
36636, 163, 0, 65536
36636, 104, 0, 65536
36640, 211935, 1, 16384
36644, 216008, 1, 8192
36644, 127, 0, 65536
36649, 220378, 1, 12288
36649, 135, 0, 65536
36652, 223666, 1, 8192
36656, 227816, 1, 8192
36656, 162, 0, 8192
36661, 232118, 1, 8192
36664, 235281, 1, 8192
36664, 120, 0, 8192
36664, 86, 0, 512
36664, 147, 0, 65536
36664, 203, 0, 65536
36668, 240012, 1, 8192
36673, 244215, 1, 8192
36676, 247383, 1, 8192
36680, 251470, 1, 8192
36684, 255702, 1, 28672
36936, 376106, 1, 45056
36936, 371930, 1, 8192
36936, 367640, 1, 28672
36936, 363479, 1, 45056
36936, 360286, 1, 8192
36936, 355895, 1, 16384
36936, 351730, 1, 8192
36936, 347543, 1, 8192
36936, 344137, 1, 28672
36936, 339773, 1, 8192
36936, 335597, 1, 45056
36936, 332211, 1, 45056
36936, 328038, 1, 45056
36936, 323871, 1, 8192
36936, 319644, 1, 45056
36936, 315238, 1, 8192
36936, 312107, 1, 4096
36936, 307941, 1, 8192
36936, 303579, 1, 8192
36936, 300122, 1, 8192
36936, 295950, 1, 8192
36936, 291664, 1, 28672
36936, 287303, 1, 4096
36936, 284128, 1, 8192
36936, 279746, 1, 8192
36936, 275593, 1, 49152
36936, 271837, 1, 8192
36936, 267661, 1, 4096
36936, 263409, 1, 28672
36936, 260175, 1, 1024
36936, 255973, 1, 8192
36936, 280, 0, 16384
36937, 533, 0, 4096
36937, 539, 0, 65536
36937, 567, 0, 65536
36937, 606, 0, 65536
36937, 584, 0, 65536
36937, 589, 0, 32768
36937, 585, 0, 65536
36937, 550, 0, 65536
36937, 548, 0, 8192
36937, 526, 0, 65536
36937, 529, 0, 65536
36937, 552, 0, 4096
36937, 229, 0, 65536
36937, 254, 0, 32768
36937, 261, 0, 16384
36937, 254, 0, 512
36937, 187, 0, 65536
36937, 179, 0, 65536
37068, 132000, 1, 8192
37068, 152, 0, 65536
37073, 136329, 1, 8192
37076, 139480, 1, 8192
37076, 118, 0, 4096
37080, 143821, 1, 16384
37084, 147955, 1, 8192
37088, 152133, 1, 12288
37089, 152, 0, 16384
37089, 106, 0, 16384
37092, 155547, 1, 8192
37096, 159654, 1, 16384
37100, 163834, 1, 16384
37100, 87, 0, 4096
37104, 168049, 1, 4096
37105, 118, 0, 65536
37108, 171372, 1, 8192
37112, 175568, 1, 8192
37112, 145, 0, 65536
37112, 77, 0, 16384
37116, 179951, 1, 45056
37120, 184065, 1, 8192
37124, 187198, 1, 8192
37128, 191415, 1, 49152
37128, 131, 0, 65536
37132, 195693, 1, 4096
37137, 200423, 1, 8192
37140, 203558, 1, 4096
37140, 129, 0, 65536
37144, 207868, 1, 8192
37145, 168, 0, 65536
37145, 104, 0, 65536
37148, 210929, 1, 12288
37152, 215137, 1, 16384
37152, 118, 0, 65536
37156, 219336, 1, 8192
37156, 135, 0, 65536
37161, 223676, 1, 8192
37164, 226794, 1, 8192
37164, 113, 0, 8192
37168, 231047, 1, 8192
37172, 235276, 1, 8192
37172, 95, 0, 8192
37172, 69, 0, 512
37173, 107, 0, 65536
37173, 86, 0, 65536
37176, 238838, 1, 8192
37180, 242900, 1, 8192
37184, 246968, 1, 8192
37188, 250996, 1, 8192
37193, 255148, 1, 28672
37445, 376168, 1, 45056
37445, 372017, 1, 8192
37445, 368716, 1, 28672
37445, 364512, 1, 45056
37445, 360338, 1, 8192
37445, 355903, 1, 16384
37445, 352763, 1, 8192
37445, 348589, 1, 8192
37445, 344306, 1, 28672
37445, 340005, 1, 8192
37445, 336809, 1, 45056
37445, 332408, 1, 45056
37445, 328249, 1, 45056
37445, 324096, 1, 8192
37445, 320935, 1, 45056
37445, 316592, 1, 8192
37445, 312452, 1, 4096
37445, 307728, 1, 8192
37445, 304405, 1, 8192
37445, 299948, 1, 8192
37445, 296806, 1, 8192
37445, 292517, 1, 28672
37445, 288220, 1, 4096
37445, 284003, 1, 8192
37445, 280718, 1, 8192
37445, 276558, 1, 49152
37445, 271942, 1, 8192
37445, 268735, 1, 4096
37445, 264532, 1, 28672
37445, 260358, 1, 1024
37445, 256199, 1, 8192
37445, 586, 0, 16384
37445, 553, 0, 4096
37445, 521, 0, 65536
37445, 511, 0, 65536
37445, 507, 0, 65536
37445, 554, 0, 65536
37445, 497, 0, 32768
37445, 488, 0, 65536
37445, 454, 0, 65536
37445, 441, 0, 8192
37445, 433, 0, 65536
37445, 424, 0, 65536
37445, 448, 0, 4096
37446, 151, 0, 32768
37446, 175, 0, 65536
37446, 159, 0, 16384
37446, 128, 0, 512
37446, 85, 0, 65536
37446, 106, 0, 65536
37540, 94898, 1, 8192
37544, 99251, 1, 8192
37548, 103563, 1, 8192
