31549, 138951, 1, 8192
31552, 142239, 1, 12288
31552, 141, 0, 16384
31553, 1194, 0, 16384
31557, 146935, 1, 8192
31560, 150151, 1, 16384
31564, 154569, 1, 16384
31565, 158, 0, 4096
31568, 157997, 1, 4096
31568, 171, 0, 65536
31572, 162610, 1, 8192
31577, 167004, 1, 8192
31577, 209, 0, 65536
31577, 142, 0, 16384
31581, 170743, 1, 45056
31584, 173981, 1, 8192
31588, 178231, 1, 8192
31593, 182615, 1, 49152
31593, 203, 0, 65536
31596, 186175, 1, 4096
31600, 190543, 1, 8192
31605, 194694, 1, 8192
31605, 200, 0, 65536
31608, 198337, 1, 4096
31609, 179, 0, 65536
31609, 226, 0, 65536
31612, 202096, 1, 8192
31616, 206362, 1, 12288
31617, 175, 0, 65536
31620, 209850, 1, 16384
31620, 231, 0, 65536
31624, 214262, 1, 8192
31629, 218531, 1, 8192
31629, 170, 0, 8192
31632, 222023, 1, 8192
31637, 226308, 1, 8192
31637, 194, 0, 8192
31637, 126, 0, 512
31637, 137, 0, 65536
31637, 124, 0, 65536
31641, 230356, 1, 8192
31644, 233516, 1, 8192
31648, 237639, 1, 8192
31653, 241834, 1, 8192
31656, 245230, 1, 28672
31908, 371752, 1, 45056
31908, 368497, 1, 8192
31908, 363992, 1, 28672
31908, 363972, 1, 45056
31908, 359739, 1, 8192
31908, 355039, 1, 16384
31908, 351772, 1, 8192
31908, 348456, 1, 8192
31908, 343814, 1, 28672
31908, 340304, 1, 8192
31908, 335889, 1, 45056
31908, 331112, 1, 45056
31908, 327791, 1, 45056
31908, 324510, 1, 8192
31908, 320176, 1, 45056
31908, 315576, 1, 8192
31908, 312288, 1, 4096
31908, 307917, 1, 8192
31908, 303355, 1, 8192
31908, 299531, 1, 8192
31908, 296280, 1, 8192
31908, 291746, 1, 28672
31908, 288228, 1, 4096
31908, 283890, 1, 8192
31908, 279360, 1, 8192
31908, 276047, 1, 49152
31908, 271051, 1, 8192
31908, 267699, 1, 4096
31908, 264394, 1, 28672
31908, 260062, 1, 1024
31908, 255733, 1, 8192
31909, 426, 0, 16384
31909, 377, 0, 4096
31909, 340, 0, 65536
31909, 321, 0, 65536
31909, 326, 0, 65536
31909, 316, 0, 65536
31909, 306, 0, 32768
31909, 290, 0, 65536
31909, 231, 0, 65536
31909, 218, 0, 8192
31909, 167, 0, 65536
31909, 268, 0, 65536
31909, 362, 0, 4096
31909, 240, 0, 32768
31909, 266, 0, 65536
31909, 255, 0, 16384
31909, 78, 0, 512
31909, 110, 0, 65536
31910, 115, 0, 65536
32041, 131993, 1, 8192
32041, 157, 0, 65536
32045, 135985, 1, 8192
32048, 139231, 1, 16384
32048, 172, 0, 4096
32052, 143698, 1, 8192
32057, 147925, 1, 12288
32060, 151213, 1, 8192
32060, 141, 0, 16384
32060, 106, 0, 16384
32064, 155759, 1, 8192
32069, 159971, 1, 16384
32072, 163216, 1, 16384
32072, 102, 0, 4096
32076, 167520, 1, 4096
32077, 138, 0, 65536
32080, 171011, 1, 8192
32084, 175322, 1, 8192
32084, 143, 0, 65536
32084, 98, 0, 16384
32089, 179914, 1, 45056
32092, 183143, 1, 8192
32096, 187440, 1, 49152
32101, 191731, 1, 4096
32101, 169, 0, 65536
32104, 195158, 1, 8192
32108, 199391, 1, 8192
32113, 203506, 1, 8192
32113, 142, 0, 65536
32116, 206901, 1, 4096
32116, 146, 0, 65536
32116, 107, 0, 65536
32120, 211422, 1, 8192
32126, 216716, 1, 12288
32126, 166, 0, 65536
32128, 219118, 1, 8192
32128, 136, 0, 65536
32133, 223537, 1, 16384
32136, 226703, 1, 8192
32136, 107, 0, 8192
32140, 231015, 1, 8192
32144, 235207, 1, 8192
32144, 95, 0, 8192
32145, 84, 0, 512
32145, 98, 0, 65536
32145, 92, 0, 65536
32148, 238730, 1, 8192
32152, 242979, 1, 8192
32156, 247101, 1, 8192
32161, 251248, 1, 8192
32164, 254525, 1, 28672
32417, 375668, 1, 45056
32417, 371905, 1, 8192
32417, 368450, 1, 28672
32417, 364157, 1, 45056
32417, 359911, 1, 8192
32417, 356337, 1, 16384
32417, 352065, 1, 8192
32417, 347740, 1, 8192
32417, 344373, 1, 28672
32417, 339946, 1, 8192
32417, 336621, 1, 45056
32417, 332080, 1, 45056
32417, 327741, 1, 45056
32417, 324459, 1, 8192
32417, 320101, 1, 45056
32417, 315649, 1, 8192
32417, 312438, 1, 4096
32417, 308165, 1, 8192
32417, 303774, 1, 8192
32417, 300283, 1, 8192
32417, 296072, 1, 8192
32417, 290555, 1, 28672
32417, 288173, 1, 4096
32417, 283938, 1, 8192
32417, 280554, 1, 8192
32417, 276347, 1, 49152
32417, 271716, 1, 8192
32417, 268438, 1, 4096
32417, 264175, 1, 28672
32417, 260007, 1, 1024
32417, 255746, 1, 8192
32417, 513, 0, 16384
32417, 457, 0, 4096
32417, 389, 0, 65536
32417, 470, 0, 65536
32417, 507, 0, 65536
32418, 490, 0, 65536
32418, 477, 0, 32768
32418, 454, 0, 65536
32418, 407, 0, 65536
32418, 400, 0, 8192
32418, 318, 0, 65536
32418, 351, 0, 4096
32418, 320, 0, 65536
32418, 150, 0, 32768
32418, 186, 0, 65536
32418, 173, 0, 16384
32418, 156, 0, 512
32418, 175, 0, 65536
32418, 184, 0, 65536
32548, 131592, 1, 8192
32549, 244, 0, 65536
32552, 135248, 1, 8192
32556, 139503, 1, 8192
32557, 194, 0, 4096
32560, 143146, 1, 16384
32564, 147446, 1, 8192
32569, 151791, 1, 12288
32569, 145, 0, 16384
32569, 188, 0, 16384
32572, 155447, 1, 8192
32577, 159552, 1, 16384
32580, 162772, 1, 16384
32580, 120, 0, 4096
32584, 167121, 1, 4096
32585, 217, 0, 65536
32588, 170627, 1, 8192
32592, 174975, 1, 8192
32592, 175, 0, 65536
32592, 100, 0, 16384
32597, 179639, 1, 45056
32600, 182901, 1, 8192
32604, 187134, 1, 8192
32609, 191561, 1, 49152
32609, 183, 0, 65536
32612, 195146, 1, 4096
32617, 199405, 1, 8192
32620, 202441, 1, 8192
32620, 154, 0, 65536
32624, 207059, 1, 4096
32625, 220, 0, 65536
32625, 180, 0, 65536
32628, 210820, 1, 8192
32632, 215107, 1, 12288
32633, 214, 0, 65536
32636, 218751, 1, 16384
32636, 215, 0, 65536
32641, 223103, 1, 8192
32644, 226283, 1, 8192
32644, 140, 0, 8192
32648, 230727, 1, 8192
32653, 235013, 1, 8192
32653, 144, 0, 8192
32653, 102, 0, 512
32653, 126, 0, 65536
32653, 127, 0, 65536
32656, 238839, 1, 8192
32661, 243019, 1, 8192
32664, 246243, 1, 8192
32668, 250341, 1, 8192
32673, 254622, 1, 28672
32924, 375442, 1, 45056
32924, 372124, 1, 8192
32924, 367578, 1, 28672
32924, 364193, 1, 45056
32924, 359841, 1, 8192
32924, 355116, 1, 16384
32924, 351867, 1, 8192
32924, 347579, 1, 8192
32924, 344188, 1, 28672
32924, 339660, 1, 8192
32924, 336407, 1, 45056
32924, 331763, 1, 45056
32924, 327402, 1, 45056
32924, 324105, 1, 8192
32924, 319791, 1, 45056
32924, 315186, 1, 8192
32924, 311843, 1, 4096
32924, 307591, 1, 8192
32924, 304160, 1, 8192
32924, 299328, 1, 8192
32924, 296065, 1, 8192
32924, 291468, 1, 28672
32924, 287851, 1, 4096
32924, 283564, 1, 8192
32924, 280146, 1, 8192
32924, 275851, 1, 49152
32924, 270954, 1, 8192
32924, 267723, 1, 4096
32924, 263437, 1, 28672
32924, 260164, 1, 1024
32924, 255890, 1, 8192
32925, 389, 0, 16384
32925, 341, 0, 4096
32925, 301, 0, 65536
32925, 305, 0, 65536
32925, 286, 0, 65536
32925, 392, 0, 65536
32925, 407, 0, 32768
32925, 411, 0, 65536
32925, 362, 0, 65536
32925, 358, 0, 8192
32925, 300, 0, 65536
32925, 330, 0, 4096
32925, 303, 0, 65536
32925, 199, 0, 65536
32925, 219, 0, 32768
32925, 223, 0, 16384
32925, 214, 0, 512
32925, 120, 0, 65536
32925, 119, 0, 65536
33032, 107784, 1, 8192
33037, 112228, 1, 8192
33040, 115848, 1, 16384
33042, 9303, 0, 65536
33044, 119360, 1, 8192
33045, 3403, 0, 4096
33048, 123852, 1, 12288
33053, 128198, 1, 8192
33053, 133, 0, 16384
33053, 132, 0, 16384
33056, 131764, 1, 8192
33061, 135956, 1, 16384
33064, 139250, 1, 16384
33064, 154, 0, 4096
33068, 143646, 1, 8192
33069, 144, 0, 65536
33073, 148141, 1, 8192
33076, 151429, 1, 45056
33076, 128, 0, 65536
33076, 78, 0, 16384
33081, 155894, 1, 4096
33084, 159097, 1, 8192
33088, 163278, 1, 8192
33092, 167539, 1, 49152
33092, 142, 0, 65536
33097, 171972, 1, 4096
33100, 175243, 1, 8192
33104, 179337, 1, 8192
33104, 177, 0, 65536
33109, 183826, 1, 4096
33109, 152, 0, 65536
33109, 196, 0, 65536
33112, 187602, 1, 8192
33117, 191794, 1, 12288
33117, 136, 0, 65536
33120, 195240, 1, 8192
33120, 189, 0, 65536
33125, 199776, 1, 16384
33130, 205246, 1, 8192
33131, 200, 0, 8192
33132, 206677, 1, 8192
33136, 210840, 1, 8192
33136, 97, 0, 8192
33136, 100, 0, 512
33136, 88, 0, 65536
33136, 82, 0, 65536
33141, 215478, 1, 8192
33144, 218570, 1, 8192
33148, 222762, 1, 8192
33152, 226888, 1, 8192
33157, 231113, 1, 28672
33408, 371112, 1, 45056
33408, 367496, 1, 8192
33408, 363965, 1, 28672
33408, 362755, 1, 45056
33408, 359449, 1, 8192
33408, 354783, 1, 16384
33408, 351510, 1, 8192
33408, 347239, 1, 8192
33408, 343721, 1, 28672
33408, 339304, 1, 8192
33408, 335003, 1, 45056
33408, 331453, 1, 45056
33408, 327214, 1, 45056
33408, 323998, 1, 8192
33408, 319754, 1, 45056
33408, 315343, 1, 8192
33408, 311086, 1, 4096
33408, 307836, 1, 8192
33408, 303387, 1, 8192
33408, 298718, 1, 8192
33408, 295389, 1, 8192
33408, 290945, 1, 28672
33408, 287447, 1, 4096
33408, 283184, 1, 8192
33408, 277240, 1, 8192
33408, 276043, 1, 49152
33408, 271430, 1, 8192
33408, 267175, 1, 4096
33408, 263962, 1, 28672
33408, 259710, 1, 1024
33408, 255477, 1, 8192
33408, 264, 0, 16384
33408, 234, 0, 4096
33408, 273, 0, 65536
33408, 275, 0, 65536
33408, 283, 0, 65536
33408, 282, 0, 65536
33408, 279, 0, 32768
33408, 274, 0, 65536
33408, 238, 0, 65536
33408, 236, 0, 8192
33408, 202, 0, 65536
33409, 251, 0, 65536
33409, 281, 0, 4096
33409, 146, 0, 32768
33409, 191, 0, 65536
33409, 181, 0, 16384
33409, 116, 0, 512
33409, 98, 0, 65536
33409, 110, 0, 65536
33540, 132091, 1, 8192
33540, 246, 0, 65536
33545, 136685, 1, 8192
33548, 139941, 1, 8192
33548, 118, 0, 4096
33552, 144361, 1, 16384
33557, 148685, 1, 12288
33560, 151970, 1, 8192
33560, 108, 0, 16384
33560, 90, 0, 16384
33565, 156450, 1, 8192
33568, 159702, 1, 16384
33572, 163988, 1, 16384
33572, 130, 0, 4096
33577, 168430, 1, 8192
33577, 182, 0, 65536
33580, 171938, 1, 45056
33584, 176185, 1, 4096
33585, 154, 0, 65536
33585, 124, 0, 16384
33588, 179743, 1, 8192
33592, 183972, 1, 8192
33596, 188233, 1, 8192
33601, 192509, 1, 49152
33601, 132, 0, 65536
33604, 195881, 1, 4096
33608, 200097, 1, 8192
33613, 204239, 1, 4096
33613, 138, 0, 65536
33616, 207613, 1, 8192
33616, 171, 0, 65536
33616, 124, 0, 65536
33620, 212177, 1, 16384
33625, 216289, 1, 8192
33625, 157, 0, 65536
33628, 219671, 1, 12288
33628, 131, 0, 65536
33633, 224111, 1, 8192
33636, 227360, 1, 8192
33636, 157, 0, 8192
33640, 231770, 1, 8192
33644, 236031, 1, 8192
33645, 126, 0, 8192
33645, 94, 0, 512
33645, 114, 0, 65536
33645, 136, 0, 65536
33648, 239733, 1, 8192
33653, 243927, 1, 8192
33656, 247097, 1, 8192
33660, 251223, 1, 8192
33664, 255430, 1, 28672
33916, 375468, 1, 45056
33916, 371216, 1, 8192
33916, 367798, 1, 28672
33916, 363526, 1, 45056
33916, 359175, 1, 8192
33916, 355641, 1, 16384
33916, 351399, 1, 8192
33916, 348084, 1, 8192
33916, 343610, 1, 28672
33916, 339096, 1, 8192
33916, 335803, 1, 45056
33916, 331216, 1, 45056
33916, 327998, 1, 45056
33916, 323736, 1, 8192
33916, 319454, 1, 45056
33916, 315032, 1, 8192
33916, 311834, 1, 4096
33916, 307617, 1, 8192
33916, 303255, 1, 8192
33916, 299703, 1, 8192
33916, 295476, 1, 8192
33916, 291055, 1, 28672
33916, 287724, 1, 4096
33916, 283412, 1, 8192
33916, 279948, 1, 8192
33916, 275705, 1, 49152
33916, 270902, 1, 8192
33916, 267673, 1, 4096
33916, 263403, 1, 28672
33916, 260194, 1, 1024
33916, 255970, 1, 8192
33917, 584, 0, 16384
33917, 567, 0, 4096
33917, 543, 0, 65536
33917, 568, 0, 65536
33917, 567, 0, 65536
33917, 561, 0, 65536
33917, 560, 0, 32768
33917, 548, 0, 65536
33917, 504, 0, 65536
33917, 502, 0, 8192
33917, 450, 0, 65536
33917, 443, 0, 65536
33917, 481, 0, 4096
33917, 161, 0, 32768
33917, 200, 0, 65536
33917, 191, 0, 16384
33917, 184, 0, 512
33917, 130, 0, 65536
33917, 135, 0, 65536
34048, 132161, 1, 8192
34049, 166, 0, 65536
34052, 135631, 1, 8192
34056, 139825, 1, 8192
34056, 92, 0, 4096
34060, 144188, 1, 16384
34065, 148425, 1, 8192
34068, 151635, 1, 12288
34068, 94, 0, 16384
34068, 91, 0, 16384
34072, 156090, 1, 8192
34077, 160214, 1, 16384
34080, 163449, 1, 16384
34080, 111, 0, 4096
34084, 167780, 1, 4096
34084, 147, 0, 65536
34089, 172224, 1, 8192
34092, 175507, 1, 8192
34092, 147, 0, 65536
34092, 90, 0, 16384
34096, 179986, 1, 45056
34101, 184135, 1, 8192
34104, 187308, 1, 8192
34108, 191576, 1, 49152
34108, 133, 0, 65536
34112, 195978, 1, 4096
34117, 200202, 1, 8192
34120, 203313, 1, 8192
34120, 145, 0, 65536
34124, 207399, 1, 8192
34124, 144, 0, 65536
34125, 108, 0, 65536
34128, 210955, 1, 4096
34134, 217345, 1, 12288
34134, 171, 0, 65536
34137, 219704, 1, 8192
34137, 130, 0, 65536
34140, 223175, 1, 16384
34144, 227310, 1, 8192
34144, 116, 0, 8192
34149, 231651, 1, 8192
34152, 234966, 1, 8192
34152, 114, 0, 8192
34152, 108, 0, 512
34152, 119, 0, 65536
34152, 152, 0, 65536
34157, 239730, 1, 8192
34160, 242796, 1, 8192
34164, 246967, 1, 8192
34168, 251142, 1, 8192
34173, 255411, 1, 28672
34425, 376022, 1, 45056
34425, 372802, 1, 8192
34425, 368472, 1, 28672
34425, 364230, 1, 45056
34425, 359949, 1, 8192
34425, 356519, 1, 16384
34425, 352294, 1, 8192
34425, 348079, 1, 8192
34425, 344693, 1, 28672
34425, 340248, 1, 8192
34425, 335988, 1, 45056
34425, 332450, 1, 45056
34425, 328240, 1, 45056
34425, 324060, 1, 8192
34425, 320828, 1, 45056
34425, 316422, 1, 8192
34425, 312195, 1, 4096
34425, 307978, 1, 8192
34425, 304617, 1, 8192
34425, 300076, 1, 8192
34425, 296873, 1, 8192
34425, 290230, 1, 28672
34425, 287890, 1, 4096
34425, 284618, 1, 8192
34425, 280246, 1, 8192
34425, 276019, 1, 49152
34425, 272133, 1, 8192
34425, 267921, 1, 4096
34425, 264725, 1, 28672
34425, 260500, 1, 1024
34425, 256199, 1, 8192
34425, 448, 0, 16384
34425, 404, 0, 4096
34425, 471, 0, 65536
34425, 480, 0, 65536
34425, 469, 0, 65536
34425, 544, 0, 65536
34426, 470, 0, 32768
34426, 468, 0, 65536
34426, 404, 0, 65536
34426, 392, 0, 8192
34426, 295, 0, 65536
34426, 357, 0, 65536
34426, 424, 0, 4096
34426, 152, 0, 32768
34426, 184, 0, 65536
34426, 180, 0, 16384
34426, 144, 0, 512
34426, 129, 0, 65536
34426, 138, 0, 65536
34532, 107377, 1, 8192
34536, 111003, 1, 8192
34540, 115562, 1, 8192
34542, 9416, 0, 65536
34544, 119146, 1, 16384
34545, 3520, 0, 4096
34549, 123679, 1, 8192
34552, 126992, 1, 12288
34552, 147, 0, 16384
34553, 1231, 0, 16384
34557, 131693, 1, 8192
34560, 134880, 1, 16384
34564, 139117, 1, 16384
34564, 140, 0, 4096
34569, 143471, 1, 4096
34569, 151, 0, 65536
34572, 146975, 1, 8192
34576, 151382, 1, 8192
34577, 216, 0, 65536
34577, 148, 0, 16384
34580, 155120, 1, 45056
34585, 159365, 1, 8192
34588, 162650, 1, 4096
34592, 166955, 1, 8192
34592, 147, 0, 65536
34597, 171395, 1, 8192
34600, 174757, 1, 49152
34604, 178961, 1, 4096
34605, 249, 0, 65536
34608, 182564, 1, 8192
34608, 155, 0, 65536
34608, 124, 0, 65536
34613, 187249, 1, 16384
34616, 190432, 1, 8192
34616, 191, 0, 65536
34620, 194969, 1, 12288
34621, 154, 0, 65536
34624, 198510, 1, 8192
34628, 202857, 1, 8192
34629, 155, 0, 8192
34632, 206352, 1, 8192
34636, 210697, 1, 8192
34636, 139, 0, 8192
34637, 96, 0, 512
34637, 148, 0, 65536
34637, 132, 0, 65536
34640, 214441, 1, 8192
34644, 218706, 1, 8192
34649, 222904, 1, 8192
34652, 226189, 1, 8192
34656, 230403, 1, 28672
34908, 371945, 1, 45056
34908, 367371, 1, 8192
34908, 363804, 1, 28672
34908, 362536, 1, 45056
34908, 359211, 1, 8192
34908, 354483, 1, 16384
34908, 351224, 1, 8192
34908, 347935, 1, 8192
34908, 343498, 1, 28672
34908, 339067, 1, 8192
34908, 335751, 1, 45056
34908, 330935, 1, 45056
34908, 327615, 1, 45056
34908, 323307, 1, 8192
34908, 319992, 1, 45056
34908, 315511, 1, 8192
34908, 311202, 1, 4096
34908, 307882, 1, 8192
34908, 303258, 1, 8192
34908, 299625, 1, 8192
34908, 295254, 1, 8192
34908, 291698, 1, 28672
34908, 287204, 1, 4096
34908, 283821, 1, 8192
34908, 279242, 1, 8192
34908, 275912, 1, 49152
34908, 270943, 1, 8192
34908, 267705, 1, 4096
34908, 263445, 1, 28672
34908, 259112, 1, 1024
34908, 255806, 1, 8192
35041, 132745, 0, 16384
35057, 16103, 0, 4096
35057, 16159, 0, 65536
35057, 16212, 0, 65536
35057, 16215, 0, 65536
35057, 16214, 0, 65536
35057, 16234, 0, 32768
35057, 16231, 0, 65536
35057, 16187, 0, 65536
35057, 16187, 0, 8192
35057, 16150, 0, 4096
35057, 16159, 0, 65536
35057, 16206, 0, 65536
35058, 17147, 1, 8192
35058, 17116, 1, 8192
35058, 17160, 1, 8192
35058, 17216, 1, 16384
35058, 833, 0, 32768
35058, 875, 0, 65536
35058, 841, 0, 16384
35058, 814, 0, 512
35058, 240, 0, 65536
35058, 281, 0, 65536
35058, 207, 0, 65536
35061, 20288, 1, 8192
35061, 2876, 0, 4096
35064, 23598, 1, 12288
35069, 28139, 1, 8192
35072, 31334, 1, 16384
35077, 35826, 1, 16384
35080, 39185, 1, 8192
35084, 43568, 1, 45056
35086, 21286, 0, 16384
35088, 46961, 1, 4096
35089, 20181, 0, 16384
35092, 51453, 1, 8192
35097, 55942, 1, 8192
35100, 59172, 1, 49152
35101, 16844, 0, 4096
35104, 63604, 1, 4096
35106, 17860, 0, 65536
35108, 67022, 1, 8192
35112, 71457, 1, 8192
35113, 16739, 0, 65536
35117, 16733, 0, 16384
35117, 75901, 1, 4096
35120, 79115, 1, 8192
35121, 8868, 0, 65536
35126, 5652, 0, 65536
35129, 3351, 0, 65536
35133, 4347, 0, 65536
35176, 119066, 1, 8192
35180, 123672, 1, 12288
35181, 181, 0, 65536
35184, 127129, 1, 8192
35185, 1320, 0, 65536
35189, 131961, 1, 16384
35192, 135066, 1, 8192
35192, 179, 0, 8192
35197, 139624, 1, 8192
35200, 142940, 1, 8192
35200, 171, 0, 8192
35200, 127, 0, 512
35202, 1228, 0, 65536
35204, 146755, 1, 8192
35205, 3586, 0, 65536
35248, 190428, 1, 8192
35252, 194690, 1, 8192
35257, 199052, 1, 8192
35260, 202378, 1, 28672
35512, 454190, 1, 45056
35512, 454097, 1, 8192
35512, 453989, 1, 28672
35512, 451149, 1, 45056
35512, 451134, 1, 8192
35512, 440021, 1, 16384
35512, 435502, 1, 8192
35512, 432128, 1, 8192
35512, 426516, 1, 28672
35512, 423100, 1, 8192
35512, 419832, 1, 45056
35512, 410839, 1, 45056
35512, 407619, 1, 45056
35512, 406417, 1, 8192
35512, 404208, 1, 45056
35512, 398541, 1, 8192
35512, 395275, 1, 4096
35512, 395261, 1, 8192
35512, 390841, 1, 8192
35512, 378564, 1, 8192
35512, 336106, 1, 8192
35512, 331270, 1, 28672
35512, 326661, 1, 4096
35512, 323302, 1, 8192
35512, 319791, 1, 8192
35512, 315408, 1, 49152
35512, 308177, 1, 8192
35512, 306792, 1, 4096
35512, 263936, 1, 28672
35512, 259562, 1, 1024
35512, 255181, 1, 8192
35513, 430, 0, 16384
35513, 409, 0, 4096
35513, 384, 0, 65536
35513, 386, 0, 65536
35513, 380, 0, 65536
35513, 416, 0, 65536
35513, 377, 0, 32768
35513, 366, 0, 65536
35513, 448, 0, 65536
35513, 447, 0, 8192
35513, 424, 0, 65536
35513, 432, 0, 65536
35513, 460, 0, 4096
35513, 231, 0, 32768
35513, 251, 0, 65536
35513, 130, 0, 16384
35513, 94, 0, 512
35513, 133, 0, 65536
35513, 159, 0, 65536
35644, 132158, 1, 8192
35645, 185, 0, 65536
35648, 135652, 1, 8192
35652, 139883, 1, 8192
35652, 140, 0, 4096
35657, 144470, 1, 16384
35660, 147755, 1, 8192
35664, 152056, 1, 12288
35664, 118, 0, 16384
35665, 88, 0, 16384
35668, 155583, 1, 8192
35672, 159856, 1, 16384
35676, 164135, 1, 16384
35677, 152, 0, 4096
35680, 167601, 1, 4096
35680, 185, 0, 65536
35684, 172081, 1, 8192
35689, 176372, 1, 8192
35689, 157, 0, 65536
35689, 99, 0, 16384
35692, 179874, 1, 45056
35696, 184052, 1, 8192
35701, 188252, 1, 8192
35704, 191514, 1, 49152
35704, 169, 0, 65536
35708, 195946, 1, 4096
35713, 200165, 1, 8192
35716, 203311, 1, 8192
35716, 141, 0, 65536
35720, 207420, 1, 8192
35720, 128, 0, 65536
35720, 122, 0, 65536
35725, 211990, 1, 4096
35728, 215208, 1, 12288
35728, 146, 0, 65536
35732, 219595, 1, 8192
35732, 174, 0, 65536
35736, 223075, 1, 16384
35740, 227275, 1, 8192
35740, 136, 0, 8192
35744, 231609, 1, 8192
35749, 235895, 1, 8192
35749, 132, 0, 8192
35749, 104, 0, 512
35749, 167, 0, 65536
35749, 113, 0, 65536
35753, 239703, 1, 8192
35756, 242855, 1, 8192
35760, 247064, 1, 8192
35764, 251142, 1, 8192
35768, 255341, 1, 28672
36020, 375228, 1, 45056
36020, 371983, 1, 8192
36020, 367556, 1, 28672
36020, 363144, 1, 45056
36020, 359841, 1, 8192
36020, 355271, 1, 16384
36020, 352023, 1, 8192
36020, 347697, 1, 8192
36020, 343217, 1, 28672
36020, 339690, 1, 8192
36020, 335420, 1, 45056
36020, 330843, 1, 45056
36020, 327650, 1, 45056
36020, 323442, 1, 8192
36020, 319211, 1, 45056
36020, 315744, 1, 8192
36020, 311539, 1, 4096
36020, 307323, 1, 8192
36020, 303948, 1, 8192
36020, 299469, 1, 8192
36020, 295228, 1, 8192
36020, 291816, 1, 28672
36020, 287380, 1, 4096
36020, 284128, 1, 8192
36020, 279730, 1, 8192
36020, 275403, 1, 49152
36020, 270526, 1, 8192
36020, 267293, 1, 4096
36020, 264063, 1, 28672
36020, 259839, 1, 1024
36020, 255611, 1, 8192
36021, 452, 0, 16384
36021, 434, 0, 4096
36021, 412, 0, 65536
36021, 406, 0, 65536
36021, 402, 0, 65536
36021, 443, 0, 65536
36021, 417, 0, 32768
36021, 410, 0, 65536
36021, 378, 0, 65536
36021, 371, 0, 8192
36021, 452, 0, 65536
36021, 496, 0, 65536
36021, 526, 0, 4096
36021, 215, 0, 32768
36021, 232, 0, 65536
36021, 225, 0, 16384
36021, 120, 0, 512
36021, 110, 0, 65536
36021, 135, 0, 65536
36040, 20340, 1, 8192
36044, 23642, 1, 8192
36048, 28082, 1, 8192
36053, 32385, 1, 16384
36056, 35580, 1, 8192
36060, 40001, 1, 12288
36064, 44291, 1, 8192
36069, 48458, 1, 16384
36069, 28200, 0, 65536
36072, 51715, 1, 16384
36076, 56072, 1, 4096
36081, 60302, 1, 8192
36081, 28053, 0, 4096
36084, 63509, 1, 8192
36088, 68016, 1, 45056
36092, 72194, 1, 8192
36096, 75396, 1, 8192
36097, 28186, 0, 16384
36100, 79800, 1, 49152
36100, 31554, 0, 16384
36105, 84233, 1, 4096
36105, 23972, 0, 4096
36108, 87471, 1, 8192
36112, 91882, 1, 8192
36112, 23989, 0, 65536
36117, 95958, 1, 8192
36120, 99235, 1, 4096
36124, 103639, 1, 12288
36124, 27348, 0, 65536
36129, 107908, 1, 8192
36129, 28403, 0, 16384
36132, 111205, 1, 16384
36136, 24095, 0, 65536
36136, 115778, 1, 8192
36140, 119059, 1, 8192
36144, 123347, 1, 8192
36144, 19953, 0, 65536
36148, 127603, 1, 8192
36149, 19951, 0, 65536
36152, 130878, 1, 8192
36153, 24400, 0, 65536
36156, 135218, 1, 8192
36156, 19841, 0, 65536
36161, 139503, 1, 8192
36161, 16316, 0, 65536
36164, 142752, 1, 28672
36165, 16534, 0, 8192
36168, 12235, 0, 8192
36173, 16608, 0, 512
36176, 15741, 0, 65536
36181, 19931, 0, 65536
36428, 383996, 1, 45056
36428, 379537, 1, 8192
36428, 372019, 1, 28672
36428, 367604, 1, 45056
36428, 363322, 1, 8192
36428, 355819, 1, 16384
36428, 351413, 1, 8192
36428, 347208, 1, 8192
36428, 344019, 1, 28672
36428, 335249, 1, 8192
36428, 332047, 1, 45056
36428, 327472, 1, 45056
36428, 323215, 1, 8192
36428, 323223, 1, 45056
36428, 319992, 1, 45056
36428, 315485, 1, 8192
36428, 311192, 1, 4096
36428, 307958, 1, 8192
36428, 303488, 1, 8192
36428, 295965, 1, 8192
36428, 291368, 1, 8192
36428, 288026, 1, 28672
36428, 283534, 1, 4096
36428, 279285, 1, 8192
36428, 276022, 1, 8192
36428, 274789, 1, 49152
36428, 263976, 1, 8192
36428, 262678, 1, 4096
36428, 259292, 1, 28672
36428, 254838, 1, 1024
36428, 251477, 1, 8192
36428, 261, 0, 16384
36428, 232, 0, 4096
36428, 268, 0, 65536
36428, 277, 0, 65536
36428, 276, 0, 65536
36428, 284, 0, 65536
36428, 298, 0, 32768
36428, 293, 0, 65536
36428, 265, 0, 65536
36428, 265, 0, 8192
36428, 216, 0, 65536
36428, 214, 0, 65536
36428, 251, 0, 4096
36428, 114, 0, 65536
36428, 130, 0, 32768
36429, 131, 0, 16384
36429, 114, 0, 512
36429, 134, 0, 65536
36429, 135, 0, 65536
36560, 131895, 1, 8192
36560, 94, 0, 65536
36564, 136212, 1, 8192
36568, 140369, 1, 8192
36568, 88, 0, 4096
36573, 144652, 1, 16384
36576, 147815, 1, 8192
36580, 151993, 1, 12288
36580, 89, 0, 16384
36580, 64, 0, 16384
36584, 156381, 1, 8192
36589, 160510, 1, 16384
36592, 163713, 1, 16384
36592, 144, 0, 4096
36596, 168060, 1, 8192
36596, 108, 0, 65536
36601, 172425, 1, 8192
36604, 175610, 1, 45056
36604, 87, 0, 65536
36604, 57, 0, 16384
36608, 179960, 1, 4096
