171508, 127, 0, 4096
171508, 126, 0, 12288
171512, 127807, 1, 8192
171512, 158, 0, 16384
171512, 99, 0, 8192
171516, 128004, 1, 8192
171516, 157, 0, 65536
171519, 128115, 1, 4096
171520, 111, 0, 16384
171524, 127958, 1, 8192
171528, 127978, 1, 8192
171531, 127753, 1, 8192
171535, 127396, 1, 4096
171540, 128296, 1, 8192
171544, 128267, 1, 8192
171544, 97, 0, 4096
171548, 128144, 1, 8192
171551, 126982, 1, 8192
171555, 127340, 1, 8192
171560, 127809, 1, 8192
171560, 112, 0, 4096
171560, 108, 0, 16384
171560, 66, 0, 4096
171560, 98, 0, 65536
171560, 63, 0, 4096
171563, 126810, 1, 8192
171563, 131, 0, 57344
171564, 126, 0, 16384
171568, 127931, 1, 8192
171572, 127655, 1, 8192
171572, 126, 0, 65536
171576, 128795, 1, 8192
171579, 127780, 1, 8192
171584, 127949, 1, 8192
171588, 127498, 1, 8192
171591, 127505, 1, 8192
171591, 151, 0, 512
171592, 145, 0, 65536
171596, 127822, 1, 8192
171600, 127900, 1, 8192
171603, 127998, 1, 8192
171607, 127756, 1, 4096
171608, 115, 0, 8192
171612, 127841, 1, 8192
171612, 109, 0, 512
171616, 128071, 1, 8192
171619, 128157, 1, 8192
171620, 211, 0, 65536
171624, 128426, 1, 8192
171624, 114, 0, 8192
171624, 141, 0, 4096
171624, 159, 0, 4096
171625, 143, 0, 65536
171625, 125, 0, 65536
171625, 74, 0, 16384
171628, 128346, 1, 4096
171631, 127429, 1, 8192
171636, 127151, 1, 8192
171636, 212, 0, 65536
171636, 225, 0, 4096
171636, 191, 0, 65536
171636, 106, 0, 4096
171636, 70, 0, 4096
171636, 70, 0, 4096
171640, 127787, 1, 8192
171644, 127596, 1, 4096
171648, 128501, 1, 8192
171651, 127506, 1, 8192
171656, 127493, 1, 4096
171656, 215, 0, 65536
171660, 128762, 1, 8192
171663, 127814, 1, 4096
171667, 127902, 1, 8192
171668, 176, 0, 65536
171672, 128022, 1, 8192
171676, 128175, 1, 8192
171679, 128197, 1, 8192
171680, 177, 0, 4096
171684, 128505, 1, 8192
171687, 127194, 1, 8192
171692, 128044, 1, 8192
171696, 128131, 1, 4096
171700, 128074, 1, 8192
171700, 180, 0, 65536
171700, 145, 0, 65536
171704, 127421, 1, 8192
171704, 112, 0, 4096
171708, 128531, 1, 4096
171708, 116, 0, 4096
171711, 127450, 1, 8192
171715, 127374, 1, 8192
171716, 161, 0, 65536
171716, 155, 0, 46080
171716, 76, 0, 4096
171720, 128442, 1, 8192
171720, 99, 0, 4096
171723, 127528, 1, 8192
171723, 100, 0, 512
171723, 93, 0, 16384
171728, 127666, 1, 8192
171728, 170, 0, 65536
171732, 128796, 1, 8192
171735, 127725, 1, 8192
171740, 127595, 1, 4096
171744, 127510, 1, 8192
171748, 128273, 1, 8192
171748, 182, 0, 65536
171751, 126586, 1, 8192
171756, 127505, 1, 8192
171760, 128477, 1, 8192
171760, 121, 0, 2560
171760, 92, 0, 8192
171760, 80, 0, 4096
171763, 126857, 1, 8192
171763, 150, 0, 65536
171768, 128060, 1, 8192
171768, 181, 0, 65536
171768, 130, 0, 65536
171768, 96, 0, 16384
171771, 127494, 1, 8192
171776, 127487, 1, 8192
171780, 128509, 1, 8192
171784, 128300, 1, 8192
171787, 127275, 1, 4096
171792, 128285, 1, 8192
171796, 128091, 1, 8192
171796, 204, 0, 65536
171799, 127275, 1, 8192
171803, 127199, 1, 8192
171808, 127942, 1, 8192
171808, 160, 0, 65536
171812, 127988, 1, 8192
171812, 204, 0, 65536
171812, 146, 0, 65536
171816, 128257, 1, 4096
171820, 128187, 1, 8192
171824, 128172, 1, 8192
171827, 126817, 1, 8192
171831, 127727, 1, 8192
171836, 127675, 1, 8192
171836, 207, 0, 65536
171840, 128943, 1, 8192
171843, 127588, 1, 4096
171844, 158, 0, 4096
171844, 165, 0, 65536
171844, 176, 0, 65536
171844, 90, 0, 4096
171847, 127082, 1, 8192
171847, 117, 0, 15360
171847, 121, 0, 65536
171852, 128132, 1, 8192
171856, 127946, 1, 8192
171860, 127941, 1, 8192
171863, 127914, 1, 4096
171863, 195, 0, 65536
171864, 145, 0, 65536
171864, 91, 0, 4096
171868, 128335, 1, 8192
171872, 128338, 1, 8192
171872, 194, 0, 65536
171875, 127301, 1, 8192
171876, 157, 0, 65536
171876, 115, 0, 4096
171876, 127, 0, 65536
171876, 87, 0, 4096
171876, 72, 0, 16384
171879, 127867, 1, 8192
171879, 134, 0, 65536
171879, 78, 0, 4096
171880, 110, 0, 65536
171884, 128130, 1, 8192
171884, 129, 0, 65536
171888, 127936, 1, 8192
171888, 142, 0, 65536
171888, 100, 0, 65536
171888, 71, 0, 4096
171888, 83, 0, 4096
171892, 128165, 1, 8192
171896, 127724, 1, 8192
171900, 128722, 1, 8192
171903, 127707, 1, 8192
171907, 127587, 1, 8192
171912, 127478, 1, 8192
171916, 128413, 1, 4096
171920, 128325, 1, 8192
171924, 128058, 1, 8192
171927, 128001, 1, 8192
171931, 127924, 1, 8192
171931, 101, 0, 16384
171932, 75, 0, 16384
171932, 65, 0, 4096
171932, 140, 0, 65536
171936, 128177, 1, 8192
171936, 143, 0, 12288
171936, 160, 0, 65536
171936, 87, 0, 4096
171936, 106, 0, 65536
171940, 127307, 1, 4096
171944, 128272, 1, 8192
172068, 247785, 1, 8192
172068, 243576, 1, 8192
172068, 240359, 1, 8192
172068, 236119, 1, 8192
172068, 231649, 1, 8192
172068, 227404, 1, 8192
172068, 223568, 1, 8192
172068, 220144, 1, 8192
172068, 215968, 1, 4096
172068, 211779, 1, 8192
172068, 207560, 1, 8192
172068, 203906, 1, 8192
172068, 199717, 1, 8192
172068, 195300, 1, 8192
172068, 191546, 1, 8192
172068, 188057, 1, 8192
172068, 183750, 1, 8192
172068, 179127, 1, 8192
172068, 175961, 1, 8192
172068, 171766, 1, 4096
172068, 167562, 1, 8192
172068, 164346, 1, 8192
172068, 160186, 1, 8192
172068, 156012, 1, 8192
172068, 151843, 1, 8192
172068, 147692, 1, 8192
172068, 143525, 1, 8192
172068, 140362, 1, 8192
172068, 135820, 1, 8192
172068, 131100, 1, 8192
172068, 127931, 1, 8192
172068, 679, 0, 8192
172068, 639, 0, 65536
172068, 644, 0, 12288
172068, 669, 0, 65536
172068, 616, 0, 262144
172068, 645, 0, 8192
172068, 658, 0, 4096
172068, 665, 0, 16384
172068, 636, 0, 65536
172068, 617, 0, 65536
172068, 590, 0, 65536
172068, 611, 0, 4096
172068, 611, 0, 65536
172068, 587, 0, 4096
172069, 578, 0, 4096
172069, 360, 0, 65536
172069, 356, 0, 65536
172069, 329, 0, 65536
172069, 316, 0, 65536
172069, 352, 0, 65536
172069, 377, 0, 65536
172069, 215, 0, 4096
172069, 217, 0, 65536
172069, 151, 0, 16384
172069, 128, 0, 4096
172069, 174, 0, 16384
172071, 3657, 1, 8192
172073, 3594, 0, 65536
172076, 8045, 1, 8192
172076, 6716, 0, 65536
172080, 12304, 1, 4096
172083, 15506, 1, 8192
172088, 19720, 1, 8192
172092, 23919, 1, 8192
172092, 117, 0, 16384
172096, 28158, 1, 8192
172099, 31388, 1, 8192
172103, 35591, 1, 8192
172108, 39779, 1, 8192
172112, 44006, 1, 8192
172112, 121, 0, 16384
172112, 114, 0, 4096
172115, 47447, 1, 8192
172120, 51677, 1, 8192
172124, 55991, 1, 8192
172124, 138, 0, 4096
172127, 59334, 1, 8192
172127, 108, 0, 4096
172132, 63638, 1, 8192
172136, 67884, 1, 8192
172140, 71690, 1, 8192
172140, 122, 0, 512
172143, 75000, 1, 8192
172148, 79264, 1, 8192
172148, 167, 0, 65536
172152, 83710, 1, 8192
172152, 205, 0, 65536
172153, 180, 0, 4096
172156, 87268, 1, 8192
172160, 91484, 1, 8192
172164, 95772, 1, 8192
172164, 213, 0, 65536
172168, 99208, 1, 8192
172168, 215, 0, 65536
172172, 103617, 1, 8192
172172, 134, 0, 512
172175, 106634, 1, 8192
172176, 147, 0, 65536
172176, 88, 0, 4096
172176, 80, 0, 8192
172180, 111117, 1, 4096
172180, 198, 0, 65536
172180, 119, 0, 65536
172180, 67, 0, 4096
172184, 114652, 1, 8192
172188, 118556, 1, 8192
172188, 148, 0, 65536
172192, 120703, 1, 8192
172195, 122691, 1, 8192
172199, 123670, 1, 8192
172204, 127790, 1, 8192
172204, 139, 0, 65536
172204, 100, 0, 12288
172204, 119, 0, 65536
172207, 127182, 1, 8192
172211, 128098, 1, 8192
172216, 128036, 1, 8192
172220, 127898, 1, 8192
172224, 127868, 1, 8192
172224, 147, 0, 65536
172227, 127963, 1, 8192
172231, 127944, 1, 8192
172236, 127900, 1, 8192
172240, 127617, 1, 8192
172244, 128533, 1, 8192
172248, 128518, 1, 8192
172251, 127188, 1, 8192
172251, 78, 0, 4096
172251, 63, 0, 12288
172256, 128181, 1, 8192
172256, 97, 0, 16384
172256, 66, 0, 8192
172260, 128298, 1, 8192
172260, 121, 0, 65536
172263, 127368, 1, 4096
172263, 108, 0, 16384
172267, 127254, 1, 8192
172272, 128190, 1, 8192
172276, 127981, 1, 8192
172280, 127466, 1, 4096
172283, 127458, 1, 8192
172287, 127473, 1, 8192
172288, 109, 0, 4096
172292, 127274, 1, 8192
172296, 128077, 1, 8192
172299, 126945, 1, 8192
172303, 127635, 1, 8192
172304, 114, 0, 4096
172304, 87, 0, 16384
172304, 69, 0, 4096
172304, 104, 0, 65536
172304, 64, 0, 4096
172308, 127680, 1, 8192
172308, 157, 0, 57344
172308, 95, 0, 16384
172311, 127916, 1, 8192
172316, 127683, 1, 8192
172316, 134, 0, 65536
172320, 127854, 1, 8192
172324, 128835, 1, 8192
172327, 127882, 1, 8192
172332, 127501, 1, 8192
172336, 128443, 1, 8192
172336, 96, 0, 512
172336, 142, 0, 65536
172340, 128688, 1, 8192
172343, 127688, 1, 8192
172347, 127741, 1, 8192
172352, 127679, 1, 4096
172352, 146, 0, 8192
172356, 128890, 1, 8192
172356, 108, 0, 512
172359, 128041, 1, 8192
172364, 128094, 1, 8192
172364, 157, 0, 65536
172368, 128310, 1, 8192
172368, 141, 0, 8192
172368, 92, 0, 4096
172368, 80, 0, 4096
172369, 133, 0, 65536
172369, 100, 0, 65536
172369, 130, 0, 16384
172372, 128093, 1, 4096
172375, 127051, 1, 8192
172379, 128047, 1, 8192
172380, 136, 0, 65536
172380, 70, 0, 4096
172380, 95, 0, 65536
172380, 58, 0, 4096
172380, 71, 0, 4096
172380, 65, 0, 4096
172384, 128445, 1, 8192
172387, 127355, 1, 4096
172392, 128262, 1, 8192
172396, 128317, 1, 8192
172400, 128349, 1, 4096
172400, 153, 0, 65536
172403, 127459, 1, 8192
172408, 127520, 1, 4096
172412, 128593, 1, 8192
172412, 189, 0, 65536
172415, 127638, 1, 8192
172419, 127645, 1, 8192
172424, 127617, 1, 8192
172424, 109, 0, 4096
172428, 128754, 1, 8192
172431, 127327, 1, 8192
172435, 127167, 1, 8192
172440, 128294, 1, 4096
172444, 128203, 1, 8192
172444, 156, 0, 65536
172444, 128, 0, 65536
172447, 127448, 1, 8192
172448, 107, 0, 4096
172452, 127586, 1, 4096
172452, 121, 0, 4096
172456, 128730, 1, 8192
172459, 127789, 1, 8192
172460, 180, 0, 65536
172460, 124, 0, 46080
172460, 87, 0, 4096
172464, 127993, 1, 8192
172464, 115, 0, 4096
172467, 127166, 1, 8192
172467, 107, 0, 512
172467, 90, 0, 16384
172472, 128434, 1, 8192
172472, 167, 0, 65536
172476, 128562, 1, 8192
172479, 127399, 1, 8192
172484, 127286, 1, 4096
172488, 128428, 1, 8192
172492, 128348, 1, 8192
172492, 173, 0, 65536
172496, 126824, 1, 8192
172500, 127806, 1, 8192
172504, 128850, 1, 8192
172504, 130, 0, 2560
172504, 125, 0, 8192
172504, 164, 0, 4096
172508, 127712, 1, 8192
172508, 177, 0, 65536
172512, 127910, 1, 8192
172512, 223, 0, 65536
172512, 133, 0, 65536
172513, 74, 0, 16384
172516, 128394, 1, 8192
172520, 128395, 1, 8192
172523, 127449, 1, 8192
172527, 127341, 1, 8192
172532, 128437, 1, 4096
172536, 128400, 1, 8192
172540, 128161, 1, 8192
172540, 193, 0, 65536
172544, 128454, 1, 8192
172548, 128491, 1, 8192
172552, 128424, 1, 8192
172552, 186, 0, 65536
172556, 127658, 1, 8192
172556, 175, 0, 65536
172556, 145, 0, 65536
172560, 128966, 1, 4096
172563, 127969, 1, 8192
172568, 127911, 1, 8192
172572, 127664, 1, 8192
172576, 128572, 1, 8192
172579, 127494, 1, 8192
172580, 210, 0, 65536
172584, 127764, 1, 8192
172588, 128364, 1, 4096
172588, 129, 0, 4096
172588, 148, 0, 65536
172589, 115, 0, 65536
172589, 71, 0, 4096
172592, 127767, 1, 8192
172592, 180, 0, 15360
172592, 154, 0, 65536
172595, 127893, 1, 8192
172600, 127742, 1, 8192
172604, 127805, 1, 8192
172608, 128800, 1, 4096
172608, 238, 0, 65536
172609, 228, 0, 65536
172609, 98, 0, 4096
172612, 128383, 1, 8192
172616, 128248, 1, 8192
172616, 179, 0, 65536
172620, 127177, 1, 8192
172620, 211, 0, 65536
172620, 118, 0, 4096
172620, 118, 0, 65536
172620, 75, 0, 4096
172620, 146, 0, 16384
172623, 127827, 1, 8192
172624, 184, 0, 65536
172624, 96, 0, 4096
172624, 138, 0, 65536
172628, 128265, 1, 8192
172628, 179, 0, 65536
172631, 126996, 1, 8192
172632, 177, 0, 65536
172632, 174, 0, 65536
172632, 163, 0, 4096
172632, 112, 0, 4096
172635, 127465, 1, 8192
172640, 126964, 1, 8192
172644, 127975, 1, 8192
172648, 128003, 1, 8192
172651, 127962, 1, 8192
172655, 127939, 1, 8192
172660, 127901, 1, 4096
172664, 127966, 1, 8192
172668, 127783, 1, 8192
172671, 127720, 1, 8192
172676, 127698, 1, 8192
172676, 173, 0, 16384
172676, 127, 0, 16384
172676, 94, 0, 4096
172676, 135, 0, 65536
172679, 127094, 1, 8192
172680, 174, 0, 12288
172680, 179, 0, 65536
172680, 130, 0, 4096
172680, 154, 0, 65536
172683, 127347, 1, 4096
172688, 127362, 1, 8192
172812, 248186, 1, 8192
172812, 243948, 1, 8192
172812, 239700, 1, 8192
172812, 235502, 1, 8192
172812, 232040, 1, 8192
172812, 227746, 1, 8192
172812, 223014, 1, 8192
172812, 219452, 1, 8192
172812, 216256, 1, 4096
172812, 212003, 1, 8192
172812, 207749, 1, 8192
172812, 202947, 1, 8192
172812, 199713, 1, 8192
172812, 195309, 1, 8192
172812, 191401, 1, 8192
172812, 187769, 1, 8192
172812, 183351, 1, 8192
172812, 179484, 1, 8192
172812, 176273, 1, 8192
172812, 172086, 1, 4096
172812, 167839, 1, 8192
172812, 163595, 1, 8192
172812, 160400, 1, 8192
172812, 156188, 1, 8192
172812, 151968, 1, 8192
172812, 147715, 1, 8192
172812, 143468, 1, 8192
172812, 140244, 1, 8192
172812, 135440, 1, 8192
172812, 131505, 1, 8192
172812, 128303, 1, 8192
172813, 762, 0, 8192
172813, 720, 0, 65536
172813, 718, 0, 12288
172813, 750, 0, 65536
172813, 692, 0, 262144
172813, 721, 0, 8192
172813, 738, 0, 4096
172813, 748, 0, 16384
172813, 720, 0, 65536
172813, 686, 0, 65536
172813, 663, 0, 65536
172813, 680, 0, 4096
172813, 682, 0, 65536
172813, 665, 0, 4096
172813, 658, 0, 4096
172813, 206, 0, 65536
172813, 217, 0, 65536
172813, 257, 0, 65536
172813, 252, 0, 65536
172813, 264, 0, 65536
172813, 331, 0, 65536
172813, 214, 0, 4096
172813, 146, 0, 65536
172813, 122, 0, 16384
172813, 144, 0, 65536
172813, 129, 0, 16384
172815, 3607, 1, 8192
172817, 3516, 0, 4096
172820, 8114, 1, 8192
172820, 6831, 0, 65536
172823, 11396, 1, 4096
172827, 15622, 1, 8192
172832, 19843, 1, 8192
172836, 24105, 1, 8192
172836, 210, 0, 16384
172839, 27428, 1, 8192
172844, 31643, 1, 8192
172848, 35853, 1, 8192
172852, 40026, 1, 8192
172855, 43240, 1, 8192
172855, 160, 0, 16384
172855, 128, 0, 4096
172860, 47718, 1, 8192
172864, 51929, 1, 8192
172868, 56106, 1, 8192
172868, 111, 0, 4096
172871, 59411, 1, 8192
172872, 158, 0, 4096
172876, 63802, 1, 8192
172880, 68069, 1, 8192
172883, 70832, 1, 8192
172883, 120, 0, 512
172888, 75155, 1, 8192
172892, 79430, 1, 8192
172892, 244, 0, 65536
172896, 82989, 1, 8192
172896, 188, 0, 65536
172896, 121, 0, 4096
172900, 87481, 1, 8192
172903, 90732, 1, 8192
172908, 94947, 1, 8192
172908, 188, 0, 65536
172912, 99358, 1, 8192
172912, 179, 0, 65536
172915, 102739, 1, 8192
172915, 114, 0, 512
172920, 106949, 1, 8192
172920, 165, 0, 65536
172920, 97, 0, 4096
172920, 80, 0, 8192
172923, 110466, 1, 4096
172924, 180, 0, 65536
172924, 134, 0, 65536
172924, 87, 0, 4096
172928, 115109, 1, 8192
172931, 118140, 1, 8192
172932, 283, 0, 65536
172936, 120401, 1, 8192
172940, 123393, 1, 8192
172943, 123362, 1, 8192
172948, 127570, 1, 8192
172948, 175, 0, 65536
172948, 92, 0, 12288
172948, 112, 0, 65536
172952, 128960, 1, 8192
172955, 127968, 1, 8192
172960, 127960, 1, 8192
172964, 127744, 1, 8192
172968, 128804, 1, 8192
172968, 184, 0, 65536
172972, 127973, 1, 8192
172976, 127952, 1, 8192
172980, 127952, 1, 8192
172984, 128638, 1, 8192
172987, 127690, 1, 8192
172992, 127727, 1, 8192
172996, 127660, 1, 8192
172996, 191, 0, 4096
172996, 136, 0, 12288
172999, 127822, 1, 8192
173000, 183, 0, 16384
173000, 128, 0, 8192
173004, 128129, 1, 8192
173004, 239, 0, 65536
173007, 127318, 1, 4096
173008, 145, 0, 16384
173012, 128246, 1, 8192
173016, 128189, 1, 8192
173020, 127861, 1, 8192
173023, 127421, 1, 4096
173027, 127385, 1, 8192
173032, 128357, 1, 8192
173032, 148, 0, 4096
173036, 128239, 1, 8192
173040, 127814, 1, 8192
173043, 127768, 1, 8192
173047, 127371, 1, 8192
173048, 186, 0, 4096
173048, 112, 0, 16384
173048, 93, 0, 4096
173048, 129, 0, 65536
173048, 109, 0, 4096
173051, 127539, 1, 8192
173052, 174, 0, 57344
173052, 113, 0, 16384
173056, 127766, 1, 8192
173060, 128448, 1, 8192
173060, 190, 0, 65536
173063, 127634, 1, 8192
173068, 127635, 1, 8192
173072, 128550, 1, 8192
173076, 128084, 1, 8192
173079, 127050, 1, 8192
173079, 142, 0, 512
173079, 128, 0, 65536
173084, 128245, 1, 8192
173088, 128205, 1, 8192
173092, 128146, 1, 8192
173095, 126938, 1, 4096
173095, 138, 0, 8192
173100, 128095, 1, 8192
173100, 226, 0, 512
173104, 128310, 1, 8192
173107, 127263, 1, 8192
173107, 169, 0, 65536
173112, 127366, 1, 8192
173112, 92, 0, 8192
173112, 69, 0, 4096
173112, 61, 0, 4096
173112, 84, 0, 65536
173112, 97, 0, 65536
173112, 106, 0, 16384
173115, 127783, 1, 4096
173119, 127705, 1, 8192
173124, 127292, 1, 8192
173124, 123, 0, 65536
173124, 65, 0, 4096
173124, 91, 0, 65536
173124, 79, 0, 4096
173124, 50, 0, 4096
173124, 53, 0, 4096
173127, 127401, 1, 8192
173131, 127081, 1, 4096
173135, 127870, 1, 8192
173140, 127863, 1, 8192
173144, 127852, 1, 4096
173144, 147, 0, 65536
173148, 127986, 1, 8192
173151, 127942, 1, 4096
173155, 127932, 1, 8192
173156, 145, 0, 65536
173160, 127847, 1, 8192
173164, 127822, 1, 8192
173168, 128010, 1, 8192
173168, 102, 0, 4096
173171, 127975, 1, 8192
173175, 127268, 1, 8192
173180, 127920, 1, 8192
173184, 127936, 1, 4096
173188, 127738, 1, 8192
173188, 176, 0, 65536
173188, 146, 0, 65536
173191, 128057, 1, 8192
173192, 110, 0, 4096
173196, 128115, 1, 4096
173196, 99, 0, 4096
173200, 128219, 1, 8192
173203, 127272, 1, 8192
173203, 186, 0, 65536
173204, 103, 0, 46080
173204, 70, 0, 4096
173208, 128330, 1, 8192
173208, 105, 0, 4096
173212, 128398, 1, 8192
173212, 128, 0, 512
173212, 87, 0, 16384
173216, 127698, 1, 8192
173216, 148, 0, 65536
173220, 127862, 1, 8192
173223, 127738, 1, 8192
173227, 127544, 1, 4096
173232, 127592, 1, 8192
173236, 128523, 1, 8192
173236, 135, 0, 65536
173239, 127181, 1, 8192
173243, 128190, 1, 8192
173248, 128185, 1, 8192
173248, 100, 0, 2560
173248, 74, 0, 8192
173248, 69, 0, 4096
173252, 127969, 1, 8192
173252, 160, 0, 65536
173255, 128152, 1, 8192
173255, 137, 0, 65536
173256, 117, 0, 65536
173256, 114, 0, 16384
173260, 128580, 1, 8192
173264, 128616, 1, 8192
173267, 127673, 1, 8192
173271, 127576, 1, 8192
173276, 127670, 1, 4096
173280, 128751, 1, 8192
173283, 127622, 1, 8192
173283, 179, 0, 65536
173288, 127897, 1, 8192
173292, 127977, 1, 8192
173296, 127954, 1, 8192
173296, 173, 0, 65536
173299, 128182, 1, 8192
173300, 154, 0, 65536
173300, 133, 0, 65536
173304, 128529, 1, 4096
173308, 128574, 1, 8192
173311, 127599, 1, 8192
173316, 127298, 1, 8192
173320, 128249, 1, 8192
173324, 128218, 1, 8192
173324, 172, 0, 65536
173327, 127428, 1, 8192
173332, 128059, 1, 4096
173332, 123, 0, 4096
173332, 126, 0, 65536
173332, 140, 0, 65536
173332, 96, 0, 4096
173335, 127489, 1, 8192
173336, 119, 0, 15360
173336, 126, 0, 65536
173340, 127561, 1, 8192
173344, 128350, 1, 8192
173347, 127343, 1, 8192
173352, 128327, 1, 4096
173352, 158, 0, 65536
173352, 136, 0, 65536
173352, 86, 0, 4096
173356, 128702, 1, 8192
173359, 127723, 1, 8192
173360, 213, 0, 65536
173364, 127737, 1, 8192
173364, 140, 0, 65536
173364, 144, 0, 4096
173364, 124, 0, 65536
173364, 152, 0, 4096
173364, 106, 0, 16384
173368, 128423, 1, 8192
173368, 152, 0, 65536
173368, 78, 0, 4096
173368, 170, 0, 65536
173371, 127877, 1, 8192
173371, 163, 0, 65536
173376, 127784, 1, 8192
173376, 148, 0, 65536
173376, 160, 0, 65536
173376, 119, 0, 4096
173376, 84, 0, 4096
173379, 127175, 1, 8192
173384, 127833, 1, 8192
173388, 127857, 1, 8192
173392, 127885, 1, 8192
173395, 127927, 1, 8192
173399, 127938, 1, 8192
173404, 127941, 1, 4096
173408, 128012, 1, 8192
173411, 127809, 1, 8192
173415, 127790, 1, 8192
173420, 127794, 1, 8192
173420, 134, 0, 16384
173420, 88, 0, 16384
173420, 75, 0, 4096
173420, 111, 0, 65536
173423, 127038, 1, 8192
173423, 114, 0, 12288
173424, 127, 0, 65536
173424, 98, 0, 4096
173424, 111, 0, 65536
173428, 128228, 1, 4096
173431, 127261, 1, 8192
173556, 247808, 1, 8192
173556, 244585, 1, 8192
173556, 240329, 1, 8192
173556, 236077, 1, 8192
173556, 231664, 1, 8192
173556, 228451, 1, 8192
173556, 223706, 1, 8192
173556, 220257, 1, 8192
173556, 216062, 1, 4096
173556, 211852, 1, 8192
173556, 208644, 1, 8192
173556, 204037, 1, 8192
173556, 199814, 1, 8192
173556, 196364, 1, 8192
173556, 191498, 1, 8192
173556, 187893, 1, 8192
173556, 184520, 1, 8192
173556, 179820, 1, 8192
173556, 176628, 1, 8192
173556, 172431, 1, 4096
173556, 168205, 1, 8192
173556, 163998, 1, 8192
173556, 160742, 1, 8192
173556, 156507, 1, 8192
173556, 152233, 1, 8192
173556, 147949, 1, 8192
173556, 144746, 1, 8192
173556, 140536, 1, 8192
173556, 135892, 1, 8192
173556, 132190, 1, 8192
173556, 127987, 1, 8192
173556, 337, 0, 8192
173556, 294, 0, 65536
173556, 288, 0, 12288
173556, 314, 0, 65536
173556, 313, 0, 8192
173556, 322, 0, 4096
173556, 327, 0, 16384
173556, 326, 0, 262144
173557, 427, 0, 65536
173557, 442, 0, 65536
173557, 422, 0, 65536
173557, 447, 0, 4096
173557, 453, 0, 65536
173557, 450, 0, 4096
173557, 451, 0, 4096
173557, 284, 0, 65536
173557, 280, 0, 65536
173557, 161, 0, 65536
173557, 106, 0, 65536
173557, 127, 0, 65536
173557, 196, 0, 65536
173557, 189, 0, 4096
173557, 166, 0, 65536
173557, 105, 0, 16384
173557, 114, 0, 65536
173557, 121, 0, 16384
173559, 3161, 1, 8192
173560, 3405, 0, 4096
173564, 7526, 1, 8192
173565, 7787, 0, 65536
173568, 11990, 1, 4096
173571, 15262, 1, 8192
173576, 19472, 1, 8192
173580, 23703, 1, 8192
173580, 221, 0, 16384
173583, 27104, 1, 8192
173588, 31330, 1, 8192
173592, 35543, 1, 8192
173596, 39756, 1, 8192
173599, 43026, 1, 8192
173599, 144, 0, 16384
173600, 123, 0, 4096
173604, 47504, 1, 8192
173608, 51722, 1, 8192
173611, 54966, 1, 8192
173611, 191, 0, 4096
173616, 59472, 1, 8192
173616, 249, 0, 4096
173619, 63007, 1, 8192
173624, 67228, 1, 8192
173628, 71383, 1, 8192
173628, 147, 0, 512
173632, 75754, 1, 8192
173635, 78985, 1, 8192
173636, 185, 0, 65536
173640, 83390, 1, 8192
173640, 177, 0, 65536
173640, 156, 0, 4096
173643, 86865, 1, 8192
173648, 91181, 1, 8192
173652, 95219, 1, 8192
173652, 212, 0, 65536
173655, 98674, 1, 8192
173656, 209, 0, 65536
173660, 103137, 1, 8192
173660, 181, 0, 512
173663, 106455, 1, 8192
173663, 239, 0, 65536
173664, 120, 0, 4096
173664, 90, 0, 8192
173668, 111095, 1, 4096
173668, 211, 0, 65536
173668, 220, 0, 65536
173668, 114, 0, 4096
173672, 114812, 1, 8192
173676, 118830, 1, 8192
173676, 172, 0, 65536
173679, 120091, 1, 8192
173684, 123110, 1, 8192
173688, 124161, 1, 8192
173692, 127201, 1, 8192
173692, 248, 0, 65536
173693, 221, 0, 12288
173693, 192, 0, 65536
173696, 127847, 1, 8192
173699, 127756, 1, 8192
173703, 127784, 1, 8192
173708, 127557, 1, 8192
173712, 128504, 1, 8192
173712, 165, 0, 65536
173715, 127614, 1, 8192
173719, 127603, 1, 8192
173724, 127570, 1, 8192
173728, 128182, 1, 8192
173732, 128124, 1, 8192
173736, 128190, 1, 8192
173739, 127982, 1, 8192
173740, 137, 0, 4096
173740, 106, 0, 12288
173744, 127835, 1, 8192
173744, 214, 0, 16384
173744, 175, 0, 8192
173747, 128180, 1, 8192
173748, 177, 0, 65536
173752, 128398, 1, 4096
173752, 143, 0, 16384
173755, 127353, 1, 8192
173760, 127381, 1, 8192
173764, 128221, 1, 8192
173768, 127887, 1, 4096
173771, 127885, 1, 8192
173775, 127798, 1, 8192
173776, 172, 0, 4096
173780, 127739, 1, 8192
173784, 128483, 1, 8192
173787, 127255, 1, 8192
173792, 127845, 1, 8192
173792, 149, 0, 4096
173792, 179, 0, 16384
173792, 120, 0, 4096
173792, 127, 0, 65536
173792, 72, 0, 4096
173795, 126944, 1, 8192
173796, 175, 0, 57344
173796, 102, 0, 16384
173800, 128255, 1, 8192
173804, 128061, 1, 8192
173804, 157, 0, 65536
173808, 128214, 1, 8192
173812, 128273, 1, 8192
173816, 128271, 1, 8192
173819, 126510, 1, 8192
173823, 127515, 1, 8192
173824, 218, 0, 512
173824, 216, 0, 65536
173828, 128943, 1, 8192
173831, 127920, 1, 8192
173836, 127902, 1, 8192
173840, 127821, 1, 4096
173840, 228, 0, 8192
173843, 128156, 1, 8192
173843, 151, 0, 512
173848, 128317, 1, 8192
173852, 128361, 1, 8192
173852, 168, 0, 65536
173855, 127598, 1, 8192
173855, 158, 0, 8192
173856, 112, 0, 4096
